ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-4186206,2019-05-17T06:53:00Z,41.08921,-112.06461,41.089211,-112.064565,Syracuse,UT,42,10,9,Cloudy,0,0,1,Day,-2.2827824656978657,67
A-3842341,2019-11-11T22:50:00Z,39.940403,-122.046478,39.940403,-122.046478,Corning,CA,54,10,5,Partly Cloudy,0,0,0,Night,-2.3025850929940455,74
A-4184738,2019-05-14T14:37:23Z,33.343764,-117.129531,33.340642,-117.136206,Fallbrook,CA,70,10,10,Fair,0,0,0,Day,-0.6124892775424908,29
A-3772061,2019-12-10T20:48:00Z,35.353917,-119.251614,35.353917,-119.251614,Bakersfield,CA,47,4,6,Fair,0,0,0,Night,-2.3025850929940455,76
A-3822112,2019-10-28T19:53:33Z,30.278973,-97.738739,30.278973,-97.738739,Austin,TX,77,10,5,Cloudy,1,0,0,Night,-2.3025850929940455,29
A-3832911,2019-11-05T18:25:00Z,48.84427,-95.19999,48.84256,-95.1958,Warroad,MN,16,10,0,Fair,0,0,0,Night,-1.1270117631898076,55
A-4219102,2019-07-11T12:42:00Z,40.552716,-112.29785,40.551773,-112.297996,Tooele,UT,91,10,3,Partly Cloudy,0,0,0,Day,-1.7957674906255938,63
A-4170772,2019-04-14T13:18:50Z,45.007487,-123.382744,45.004877,-123.371655,Dallas,OR,52,10,3,Cloudy,0,0,0,Day,-0.39898614201045535,240
A-3871161,2019-09-04T16:32:00Z,34.032062,-118.153565,34.032062,-118.153565,Los Angeles,CA,88,10,5,Fair,0,0,1,Day,-2.3025850929940455,64
A-4215858,2019-07-03T20:40:51Z,44.078466,-111.455949,44.076633,-111.45594,Ashton,ID,69,10,8,Cloudy,0,0,0,Day,-1.4828052615007343,5709
A-3755830,2019-12-28T16:05:00Z,46.35192,-94.05969,46.35192,-94.05969,Brainerd,MN,32,0.25,12,Heavy Snow,0,0,0,Day,-2.3025850929940455,214
A-3879230,2019-09-12T09:15:12Z,34.263814000000004,-77.869522,34.266691,-77.869058,Wilmington,NC,79,10,0,Fair,0,0,1,Day,-1.2006450142332612,29
A-3916638,2019-02-25T11:28:24Z,44.340147,-120.905788,44.33302,-120.89671,Prineville,OR,23,0.5,8.1,Snow,0,0,0,Day,-0.26657310924154576,240
A-3772242,2019-12-11T09:43:34Z,26.02939,-80.3573,26.0291,-80.35418,Pembroke Pines,FL,84,10,10,Mostly Cloudy,0,0,0,Day,-1.220779922642317,29
A-3874628,2019-09-07T16:58:00Z,33.928277,-118.022025,33.928277,-118.022025,Whittier,CA,89,10,9,Fair,0,0,0,Day,-2.3025850929940455,113
A-4172900,2019-04-18T02:17:00Z,40.69987,-111.820782,40.69987,-111.823025,Salt Lake City,UT,47,10,6,Partly Cloudy,0,0,0,Night,-1.5278579254416773,118
A-3858119,2019-09-23T16:20:17Z,45.529013,-120.691187,45.514385,-120.68356,Wasco,OR,69,10,24,Fair / Windy,0,0,0,Day,0.16211884947643532,240
A-3880551,2019-09-13T12:21:47Z,41.491328,-87.492917,41.490891,-87.481405,Dyer,IN,76,10,13,Mostly Cloudy,0,0,0,Day,-0.36096986822161325,28
A-3772835,2019-12-11T15:16:00Z,37.914899,-122.479916,37.914899,-122.479916,Belvedere Tiburon,CA,55,2,0,Fog,0,0,0,Day,-2.3025850929940455,131
A-4181993,2019-05-09T10:06:29Z,26.70731,-80.13368,26.70731,-80.13368,West Palm Beach,FL,81,10,9,Partly Cloudy,0,0,1,Day,-2.3025850929940455,29
A-3785991,2019-12-20T00:52:15Z,45.06049,-123.68931,45.06049,-123.68931,Grand Ronde,OR,57,10,18,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-3827776,2019-11-01T18:45:48Z,36.02509,-84.15369,36.02771,-84.14898,Clinton,TN,45,10,3,Fair,0,0,0,Night,-0.8698843590599993,29
A-3801620,2019-10-12T12:33:00Z,38.802703,-120.141712,38.802703,-120.141712,Twin Bridges,CA,61,10,6,Fair,0,0,0,Day,-2.3025850929940455,93
A-4184839,2019-05-15T16:24:00Z,41.46331,-81.237624,41.47093,-81.19365,Newbury,OH,66,10,13,Mostly Cloudy,0,0,0,Day,0.8907677746430693,29
A-4193347,2019-05-01T08:52:44Z,46.81568,-123.06557,46.81568,-123.06557,Rochester,WA,50,10,6,Fair,0,0,0,Day,-2.3025850929940455,28
A-4173080,2019-04-18T20:24:58Z,44.447444,-118.763632,44.446022,-118.77225,Prairie City,OR,68,10,3,Fair,0,0,0,Night,-0.623621117911335,240
A-4191255,2019-05-29T15:56:31Z,39.702147,-104.987559,39.70123,-104.98754,Denver,CO,55,10,3,Mostly Cloudy,1,0,1,Day,-1.8140050781753747,30
A-4190168,2019-05-27T14:26:18Z,47.81333,-121.57059,47.81333,-121.57059,Gold Bar,WA,72,10,8,Fair,0,0,0,Day,-2.3025850929940455,28
A-3842753,2019-11-12T08:11:00Z,33.950133,-117.928218,33.950133,-117.928218,La Habra,CA,57,1,0,Fog,0,0,0,Day,-2.3025850929940455,31
A-4181839,2019-05-08T15:10:21Z,33.567975,-117.136811,33.576506,-117.134516,Murrieta,CA,63,10,7,Cloudy,0,0,0,Day,-0.3509769228240947,29
A-3800733,2019-10-11T10:45:00Z,33.925789,-118.308976,33.925789,-118.308976,Los Angeles,CA,81,10,7,Fair,0,0,0,Day,-2.3025850929940455,74
A-4232863,2019-08-09T14:05:57Z,46.19064,-123.845274,46.190301,-123.847107,Astoria,OR,67,10,9,Cloudy,0,0,0,Day,-1.6554818509355071,240
A-3797164,2019-10-09T01:58:36Z,29.80689,-95.45475,29.81427,-95.46232,Houston,TX,71,10,0,Fair,0,0,0,Night,-0.2446225829913339,30
A-4215882,2019-07-02T12:20:17Z,45.397132,-122.476153,45.395941,-122.478343,Damascus,OR,64,10,0,Cloudy,0,0,0,Day,-1.4524341636244356,2352
A-3950521,2018-12-19T08:13:01Z,47.017982,-122.72733,47.014842,-122.725128,Olympia,WA,45,10,10.4,Overcast,0,0,0,Day,-1.07880966137193,29
A-3770530,2019-12-10T15:27:51Z,43.01146,-73.78971,43.01146,-73.78971,Ballston Spa,NY,37,10,14,Light Rain,0,0,1,Day,-2.3025850929940455,29
A-3757925,2019-12-30T14:29:00Z,43.89178,-92.54615,43.89178,-92.54615,Stewartville,MN,28,0.5,22,Light Snow / Windy,0,0,0,Day,-2.3025850929940455,34
A-4237002,2019-08-20T00:05:30Z,27.44,-82.4553,27.44267,-82.46372,Bradenton,FL,77,10,5,Fair,0,0,0,Night,-0.4338645826298623,27
A-4188010,2019-05-22T16:20:23Z,28.98065,-81.29956,28.98065,-81.29956,Deland,FL,86,10,15,Fair,0,0,1,Day,-2.3025850929940455,28
A-3882663,2019-09-14T13:16:00Z,34.138861,-117.243697,34.138463,-117.242719,San Bernardino,CA,102,10,6,Fair,0,0,1,Day,-1.820158943749753,42
A-3782723,2019-12-18T17:07:14Z,47.57558,-122.33424,47.57439,-122.33424,Seattle,WA,46,10,7,Cloudy,1,0,1,Night,-1.7037485919053417,28
A-3799258,2019-10-10T09:54:00Z,34.121356,-117.300908,34.121356,-117.300908,San Bernardino,CA,68,6,0,Haze,0,0,1,Day,-2.3025850929940455,35
A-3899263,2019-02-28T19:15:24Z,46.152114,-123.86627,46.142944,-123.873368,Warrenton,OR,37.9,10,4.6,Mostly Cloudy,0,0,0,Night,-0.1996711951290677,240
A-3825597,2019-10-30T06:17:30Z,36.97231,-121.43082,36.97231,-121.43072,Gilroy,CA,39,10,5,Fair,0,0,0,Night,-2.24431618487007,53
A-3793342,2019-10-06T08:27:00Z,44.76519,-93.57896,44.76576,-93.57836,Shakopee,MN,49,10,8,Fair,0,0,0,Day,-1.9038089730366778,198
A-4217103,2019-07-07T02:29:23Z,45.083422,-122.916398,45.085498,-122.914144,Salem,OR,59,10,3,Mostly Cloudy,0,0,0,Night,-1.2694006096483912,240
A-3847758,2019-09-30T20:27:42Z,39.02095,-80.47641,39.02095,-80.47641,Weston,WV,77,10,0,Fair,0,0,0,Night,-2.3025850929940455,27
A-4214801,2019-07-01T09:07:52Z,38.94133,-105.15916,38.941317,-105.159215,Divide,CO,74,10,12,Mostly Cloudy,0,0,0,Day,-2.2730262907525014,30
A-4233646,2019-08-11T18:00:33Z,45.412102,-122.628922,45.411621,-122.62855,Portland,OR,76,10,6,Fair,0,0,0,Day,-1.9805015938249322,240
A-3869842,2019-09-03T15:52:00Z,34.278984,-118.874758,34.278984,-118.874758,Moorpark,CA,86,10,9,Fair,0,0,0,Day,-2.3025850929940455,92
A-4194518,2019-06-03T08:47:25Z,39.097133,-94.596464,39.099,-94.60925,Kansas City,MO,73,10,7,Cloudy,0,0,0,Day,-0.22564668153232836,30
A-3804542,2019-10-15T16:49:00Z,45.12812,-93.48509,45.12771,-93.4868,Osseo,MN,45,10,10,Light Rain,0,0,0,Day,-1.6713133161521878,93
A-4236415,2019-08-17T10:29:16Z,31.82947,-86.631009,31.829489,-86.630396,Greenville,AL,96,10,7,Fair,0,0,0,Day,-1.995100393246085,29
A-4233106,2019-08-10T18:37:01Z,38.358877,-77.018247,38.359749,-77.010807,King George,VA,86,10,7,Fair,0,0,0,Day,-0.6772738314036552,30
A-3863733,2019-09-27T18:52:00Z,37.250441,-121.913093,37.250441,-121.913093,San Jose,CA,62,10,20,Partly Cloudy,1,0,0,Day,-2.3025850929940455,172
A-3757898,2019-12-30T14:05:00Z,45.01676,-92.98478,45.01676,-92.98478,Saint Paul,MN,30,1,13,Light Snow,1,0,0,Day,-2.3025850929940455,53
A-3865658,2019-09-29T03:25:00Z,34.037039,-118.291557,34.037039,-118.291557,Los Angeles,CA,62,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,152
A-4091488,2018-01-08T13:48:59Z,37.59211,-79.38008,37.596813,-79.390339,Monroe,VA,42.1,10,3.5,Light Rain,0,0,0,Day,-0.2890162954649176,360
A-3846981,2019-11-22T11:24:49Z,35.93753,-86.76809,35.92821,-86.76738,Franklin,TN,49,10,12,Cloudy,0,0,0,Day,-0.29437106060257756,30
A-3804775,2019-10-15T19:33:01Z,42.42104,-122.95782,42.42136,-122.95799,Central Point,OR,61,10,3,Cloudy,0,0,0,Night,-2.0874737133771,240
A-4086544,2018-02-23T19:54:34Z,47.05589,-123.026962,47.040846,-123.061615,Olympia,WA,33.1,2.5,9.2,Light Snow,0,0,0,Night,0.7100042976263681,360
A-4224354,2019-07-23T11:55:46Z,24.72212,-81.056855,24.723212,-81.054026,Marathon,FL,90,10,5,Fair,0,0,0,Day,-1.2275826699650696,29
A-3835719,2019-11-06T19:09:00Z,34.003767,-118.281198,34.003767,-118.281198,Los Angeles,CA,63,5,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,73
A-4171541,2019-04-16T17:53:35Z,35.975725,-80.131953,35.971089,-80.130304,High Point,NC,71,10,14,Fair,0,0,0,Day,-0.8370175509796471,27
A-3875754,2019-09-09T14:33:48Z,44.56394,-123.236934,44.56392,-123.239275,Corvallis,OR,67,10,20,Mostly Cloudy,0,0,0,Day,-1.5371172508544741,240
A-4070561,2018-03-21T14:56:37Z,40.832047,-73.456313,40.832051,-73.45631,Woodbury,NY,32,4,17.3,Overcast,0,0,0,Day,-2.3025850929940455,30
A-3771729,2019-12-10T11:02:00Z,35.365174,-118.942924,35.365174,-118.942924,Bakersfield,CA,50,2,0,Fog,0,0,0,Day,-2.3025850929940455,91
A-3851070,2019-10-02T07:43:00Z,33.933579,-118.396212,33.933579,-118.396212,Los Angeles,CA,59,10,5,Fair,0,0,0,Day,-2.3025850929940455,99
A-4235897,2019-08-16T08:44:34Z,41.07873,-74.14919,41.076683,-74.147303,Ramsey,NJ,73,10,9,Cloudy,0,0,0,Day,-1.3019532126861397,29
A-3818514,2019-10-25T15:17:53Z,43.83266,-123.04526,43.83224,-123.04517,Cottage Grove,OR,70,10,3,Mostly Cloudy,1,0,0,Day,-2.047942874620465,240
A-4184205,2019-05-14T15:43:18Z,42.072252,-84.085834,42.072597,-84.066763,Tipton,MI,64,10,6,Mostly Cloudy,0,0,0,Day,0.07510747248680548,29
A-3881900,2019-09-13T19:33:00Z,34.063437,-117.985795,34.063437,-117.985795,Baldwin Park,CA,82,10,6,Partly Cloudy,0,0,1,Night,-2.3025850929940455,95
A-3969521,2018-11-21T10:00:24Z,45.49773,-122.61136,45.49749,-122.61134,Portland,OR,46,10,6.9,Light Rain,1,0,1,Day,-2.145581344184381,240
A-3847584,2019-11-25T11:53:31Z,45.62065,-118.01397,45.62065,-118.01397,Elgin,OR,35,8,12,Light Snow,0,0,0,Day,-2.3025850929940455,240
A-3852635,2019-09-17T13:42:00Z,34.033889,-118.219401,34.033889,-118.219401,Los Angeles,CA,82,10,3,Fair,0,0,0,Day,-2.3025850929940455,73
A-3864308,2019-09-27T21:44:57Z,34.03692,-118.63596,34.037153000000004,-118.637987,Malibu,CA,68,10,3,Cloudy,0,0,1,Night,-1.5278579254416773,29
A-4213302,2019-08-30T09:04:46Z,44.767747,-122.535181,44.767333,-122.531924,Lyons,OR,66,10,5,Cloudy,0,0,0,Day,-1.3394107752210402,240
A-3847981,2019-09-28T18:22:00Z,42.981757,-117.083014,42.979087,-117.075627,Jordan Valley,OR,54,10,12,Fair,0,0,0,Day,-0.6616485135005743,2798
A-3766984,2019-12-07T12:30:00Z,37.663672,-120.461344,37.663672,-120.461344,La Grange,CA,64,10,13,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,133
A-3915696,2019-02-24T11:28:20Z,44.170233,-122.242755,44.16566,-122.2606,Blue River,OR,39,9,6.9,Light Rain,0,0,0,Day,0.03825871211709027,240
A-3857350,2019-09-21T21:52:00Z,36.694409,-121.640572,36.694409,-121.640572,Salinas,CA,68,10,6,Fair,0,0,0,Night,-2.3025850929940455,360
A-3833859,2019-11-05T12:43:00Z,33.85868,-118.0334,33.85868,-118.0334,La Palma,CA,75,6,5,Haze,0,0,0,Day,-2.3025850929940455,32
A-4198574,2019-06-10T23:30:00Z,39.567884,-110.777038,39.568304,-110.777621,Wellington,UT,60,10,3,Fair,0,0,0,Night,-1.9449106487222296,59
A-3931517,2019-01-24T18:06:49Z,42.79478,-86.15273,42.79478,-86.15273,Holland,MI,25,2,16.1,Light Snow,0,0,0,Night,-2.3025850929940455,30
A-3867552,2019-09-01T14:08:00Z,36.787965,-121.678944,36.787965,-121.678944,Salinas,CA,79,10,14,Fair,0,0,0,Day,-2.3025850929940455,92
A-3813765,2019-10-22T19:49:01Z,33.82317,-84.11232,33.82383,-84.10923,Stone Mountain,GA,60,10,5,Fair,1,0,1,Night,-1.2623083813388993,28
A-3852206,2019-09-17T17:36:00Z,40.92489,-123.689804,40.92489,-123.689804,Willow Creek,CA,61,2,12,Light Rain,0,0,0,Day,-2.3025850929940455,154
A-4202968,2019-06-21T09:47:12Z,41.18137,-85.627688,41.185111,-85.643802,Larwill,IN,64,10,6,Fair,0,0,0,Day,-0.02326862693935433,30
A-3846862,2019-11-21T14:33:56Z,42.37092,-122.91517,42.37092,-122.91517,Central Point,OR,59,10,0,Fair,0,0,0,Day,-2.3025850929940455,240
A-3875663,2019-09-09T06:07:16Z,45.866425,-123.577303,45.86434,-123.5906,Seaside,OR,60,9,0,Light Rain,0,0,0,Night,-0.27971390280260405,240
A-3800270,2019-10-11T08:35:00Z,40.464061,-123.533063,40.464061,-123.533063,Mad River,CA,63,10,12,Partly Cloudy,0,0,0,Day,-2.3025850929940455,214
A-4214910,2019-07-01T12:26:22Z,45.21297,-123.10417,45.21258,-123.10501,Dayton,OR,73,10,5,Mostly Cloudy,0,0,0,Day,-1.9038089730366778,240
A-3859916,2019-09-24T07:21:00Z,33.874415,-118.236005,33.874415,-118.236005,Compton,CA,65,5,0,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,34
A-4227124,2019-07-29T18:40:51Z,25.04963,-80.48616,25.051038,-80.484859,Key Largo,FL,87,10,5,Fair,0,0,0,Day,-1.4828052615007343,30
A-3825822,2019-10-30T11:40:00Z,34.069325,-118.707885,34.069325,-118.707885,Malibu,CA,72,10,3,Fair,0,0,0,Day,-2.3025850929940455,112
A-3865818,2019-09-29T15:48:00Z,33.797106,-118.170395,33.797106,-118.170395,Signal Hill,CA,74,10,9,Fair,0,0,0,Day,-2.3025850929940455,33
A-3779279,2019-12-15T09:33:00Z,35.42776,-118.96774,35.4277,-118.96774,Bakersfield,CA,50,10,9,Partly Cloudy,0,0,0,Day,-2.2633643798407643,135
A-4165763,2019-04-05T15:13:16Z,30.240965,-81.55217,30.24022,-81.55215,Jacksonville,FL,81,10,17,Mostly Cloudy,0,0,0,Day,-1.8904754421672127,29
A-3882067,2019-09-14T10:48:00Z,40.68708,-111.885552,40.68706,-111.887409,Salt Lake City,UT,73,10,5,Fair,0,0,0,Day,-1.6245515502441485,87
A-3793251,2019-10-05T19:52:00Z,35.608031,-117.763065,35.608031,-117.763065,Ridgecrest,CA,73,10,5,Fair,0,0,0,Night,-2.3025850929940455,133
A-3856533,2019-09-21T05:16:00Z,33.977482,-118.252035,33.977482,-118.252035,Los Angeles,CA,65,10,0,Fair,0,0,0,Night,-2.3025850929940455,132
A-3868101,2019-09-02T13:52:00Z,39.23631,-120.02346,39.23631,-120.02346,Kings Beach,CA,84,10,12,Fair,0,0,0,Day,-2.3025850929940455,74
A-4026593,2018-07-24T22:40:28Z,36.309278,-83.022195,36.313456,-83.015573,Bulls Gap,TN,70,10,3,Thunder,0,0,0,Night,-0.5656338602609856,29
A-4211684,2019-08-29T11:04:00Z,41.03817,-111.950478,41.03817,-111.95024,Kaysville,UT,79,10,0,Mostly Cloudy,0,0,0,Day,-2.1892564076870427,428
A-4172309,2019-04-17T16:28:53Z,39.787578,-105.788275,39.780868,-105.789774,Empire,CO,40,10,16,Partly Cloudy,0,0,0,Day,-0.5621189181535413,29
A-4235316,2019-08-15T13:46:11Z,43.479398,-83.97544,43.480673,-83.975346,Saginaw,MI,66,10,7,Light Drizzle,0,0,0,Day,-1.6713133161521878,28
A-4226441,2019-07-28T00:33:30Z,42.869486,-73.837408,42.869582,-73.833089,Clifton Park,NY,73,10,6,Fair,0,0,0,Night,-1.1425641761972924,27
A-3849283,2019-10-01T11:58:55Z,44.10235,-123.17136,44.101851,-123.170891,Eugene,OR,53,10,0,Fair,0,0,0,Day,-1.9519282213808762,240
A-3778856,2019-12-15T16:46:11Z,45.63262,-123.36223,45.63262,-123.36223,Forest Grove,OR,38,7,0,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-3883890,2019-09-16T15:00:25Z,47.02561,-91.68129,47.02561,-91.68129,Two Harbors,MN,70,10,6,Fair,0,0,1,Day,-2.3025850929940455,28
A-4182792,2019-05-10T07:30:58Z,42.17375,-121.73752,42.173748,-121.737552,Klamath Falls,OR,51,10,0,Fair,0,0,0,Day,-2.2827824656978657,240
A-4221570,2019-07-17T19:56:15Z,40.75843,-73.99265,40.75843,-73.99265,New York,NY,91,10,3,Mostly Cloudy,1,0,1,Day,-2.3025850929940455,28
A-3970868,2018-11-24T23:55:21Z,42.103306,-75.848327,42.103888,-75.871716,Binghamton,NY,37,5,6.9,Light Rain,0,0,0,Night,0.26236426446749106,30
A-3880597,2019-09-13T09:00:46Z,36.65018,-76.85139,36.65018,-76.85139,Suffolk,VA,74,10,9,Cloudy,0,0,0,Day,-2.3025850929940455,28
A-3792518,2019-10-05T19:17:22Z,46.50785,-116.53164,46.50595,-116.54145,Lenore,ID,56,10,7,Fair,0,0,0,Night,-0.5361434317502807,30
A-3854529,2019-09-19T21:44:00Z,34.082133,-118.704535,34.082133,-118.704535,Calabasas,CA,68,10,3,Fair,0,0,1,Night,-2.3025850929940455,33
A-3852604,2019-09-17T12:45:00Z,34.041797,-118.693439,34.041797,-118.693439,Malibu,CA,74,10,10,Fair,0,0,0,Day,-2.3025850929940455,33
A-3859309,2019-09-23T23:55:52Z,45.49706,-122.53765,45.496983,-122.540455,Portland,OR,64,10,3,Cloudy,1,0,1,Night,-1.443923473956527,300
A-4198377,2019-06-11T19:48:02Z,39.579657,-76.606944,39.58379,-76.584876,Monkton,MD,75,10,0,Partly Cloudy,0,0,0,Day,0.26926348692776303,29
A-4208798,2019-08-01T14:34:13Z,41.010691,-96.216356,41.025059,-96.258454,Springfield,NE,84,10,12,Partly Cloudy,0,0,0,Day,0.9198842673842852,111465
A-4192454,2019-04-30T08:07:58Z,39.185064,-77.667843,39.16042,-77.63828,Waterford,VA,56,10,3,Mostly Cloudy,0,0,0,Day,0.8858315243894467,28
A-3868964,2019-09-03T05:53:00Z,38.079918,-121.184965,38.079918,-121.184965,Stockton,CA,63,10,3,Fair,0,0,0,Night,-2.3025850929940455,211
A-4166336,2019-04-06T02:26:00Z,41.22278,-111.97077,41.22277,-111.97047,Ogden,UT,45,7,13,Light Rain,0,0,1,Night,-2.1541650878757723,59
A-3847086,2019-11-22T06:47:25Z,44.41662,-119.01541,44.41662,-119.01541,John Day,OR,29,10,6,Fair,0,0,0,Night,-2.3025850929940455,240
A-3884178,2019-09-16T05:20:00Z,37.162433,-121.991225,37.162433,-121.991225,Los Gatos,CA,65,10,7,Light Rain,0,0,0,Night,-2.3025850929940455,53
A-4183166,2019-05-11T20:02:00Z,40.76066,-111.898608,40.76066,-111.898612,Salt Lake City,UT,65,10,8,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,89
A-4197237,2019-06-08T13:22:50Z,41.18201,-73.84705,41.191591,-73.880131,Ossining,NY,75,10,13,Fair,0,0,0,Day,0.664233170395303,30
A-4185356,2019-05-16T20:05:06Z,42.662321,-84.19831,42.66869,-84.198652,Webberville,MI,73,10,13,Mostly Cloudy,0,0,0,Day,-0.616186139423817,29
A-3749586,2019-12-22T22:01:00Z,34.384588,-119.476046,34.384588,-119.476046,Carpinteria,CA,54,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,112
A-3871472,2019-09-05T09:27:26Z,31.679101,-85.824182,31.68004,-85.82452,Brundidge,AL,89,10,7,Fair,0,0,0,Day,-1.783791299578878,30
A-3846815,2019-11-21T06:24:14Z,45.80652,-122.8581,45.80652,-122.8581,Warren,OR,29,10,0,Fair,1,0,0,Night,-2.3025850929940455,240
A-4169904,2019-04-12T08:57:29Z,41.94528,-87.807,41.947094,-87.80708,Chicago,IL,44,10,22,Fair / Windy,0,0,1,Day,-1.491654876777717,28
A-3841423,2019-11-11T18:04:00Z,38.97235,-122.83283,38.97232,-122.83274,Kelseyville,CA,67,10,0,Fair,0,0,1,Night,-2.2537949288246137,123
A-4201636,2019-06-18T13:11:54Z,30.341841,-97.967953,30.341841,-97.967953,Lakeway,TX,84,10,9,Fair,0,0,0,Day,-2.3025850929940455,29
A-4205591,2019-06-27T12:50:30Z,42.800095,-88.272467,42.785375,-88.251733,Waterford,WI,82,10,9,Partly Cloudy,0,0,0,Day,0.44660705143933965,28
A-3756909,2019-12-28T22:40:16Z,45.37256,-119.57758,45.37256,-119.57758,Heppner,OR,35,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-4183467,2019-05-12T15:52:00Z,40.391334,-111.544936,40.382194,-111.551494,Provo,UT,74,10,5,Fair,0,0,0,Day,-0.19845093872383832,79
A-3749521,2019-12-23T18:37:00Z,39.187027,-120.195001,39.187027,-120.195001,Alpine Meadows,CA,32,7,0,Light Snow,1,0,1,Night,-2.3025850929940455,92
A-3824504,2019-10-29T17:53:00Z,34.13548,-117.58477,34.13548,-117.58477,Rancho Cucamonga,CA,66,10,8,Fair,0,0,0,Day,-2.3025850929940455,65
A-3884624,2019-09-16T06:31:00Z,33.982245,-118.394621,33.982245,-118.394621,Culver City,CA,67,4,0,Cloudy,0,0,0,Night,-2.3025850929940455,33
A-4181652,2019-05-08T05:34:17Z,47.493979,-122.766667,47.476213,-122.792471,Bremerton,WA,45,0.25,0,Light Rain,0,0,0,Night,0.598836501088704,29
A-4202567,2019-06-20T08:12:10Z,41.9684,-87.71338,41.9684,-87.71338,Chicago,IL,59,7,17,Cloudy,0,0,1,Day,-2.3025850929940455,29
A-3753475,2019-12-26T04:37:00Z,36.858582,-121.626046,36.858582,-121.626046,Aromas,CA,49,9,8,Light Rain,0,0,0,Night,-2.3025850929940455,72
A-4238758,2019-08-22T19:06:00Z,40.101458,-111.635456,40.101296,-111.635017,Spanish Fork,UT,83,10,14,Mostly Cloudy,0,0,1,Day,-2.071473372030659,87
A-3849094,2019-10-01T12:56:18Z,42.153312,-88.038076,42.154611,-88.039609,Palatine,IL,85,10,10,Fair,0,0,0,Day,-1.5186835491656363,29
A-4204658,2019-06-25T12:35:37Z,47.5696,-122.68505999999999,47.5696,-122.68505999999999,Bremerton,WA,70,10,7,Partly Cloudy,1,0,1,Day,-2.3025850929940455,30
A-3770553,2019-12-10T17:50:59Z,42.58826,-82.90754,42.58782,-82.90332,Clinton Township,MI,26,10,8,Light Snow,0,0,0,Night,-1.1488535051048565,29
A-3916847,2019-02-25T17:00:52Z,43.757723,-123.098952,43.752436,-123.113763,Cottage Grove,OR,34,7,3.5,Overcast,0,0,0,Day,-0.07796154146971193,240
A-3765153,2019-12-06T07:45:00Z,45.47223,-94.32355,45.47223,-94.32355,Saint Cloud,MN,7,10,6,Fair,0,0,0,Day,-2.3025850929940455,54
A-3806124,2019-10-16T18:18:35Z,42.68531,-124.42726,42.68414,-124.42472,Port Orford,OR,57,10,12,Cloudy,0,0,0,Day,-1.3783261914707137,240
A-3781530,2019-12-17T14:33:00Z,38.774624,-120.297581,38.774624,-120.297581,Kyburz,CA,37,10,5,Fair,0,0,0,Day,-2.3025850929940455,95
A-4172572,2019-04-18T21:00:35Z,42.852999,-78.75461,42.85514,-78.75468,West Seneca,NY,61,10,5,Cloudy,0,0,0,Night,-1.3943265328171548,28
A-3871271,2019-09-04T19:19:00Z,33.328799,-117.161907,33.328799,-117.161907,Fallbrook,CA,78,10,7,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,61
A-4050235,2018-05-29T07:09:56Z,34.431301,-118.356252,34.437097,-118.371338,Santa Clarita,CA,60,3,0,Haze,0,0,0,Day,0.04688358589885046,360
A-3813502,2019-10-21T18:20:00Z,34.556819,-118.407021,34.556819,-118.407021,Santa Clarita,CA,87,9,5,Smoke,0,0,0,Night,-2.3025850929940455,135
A-3779755,2019-12-16T16:27:00Z,44.48059,-92.30507,44.48059,-92.30507,Lake City,MN,25,10,5,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,73
A-4178215,2019-04-01T20:05:06Z,38.31376,-104.659403,38.311538,-104.644234,Pueblo,CO,51,10,9,Mostly Cloudy,0,0,0,Night,-0.06507199674371493,30
A-3849920,2019-10-01T11:37:00Z,35.558576,-120.701003,35.558576,-120.701003,Templeton,CA,63,10,0,Fair,0,0,0,Day,-2.3025850929940455,32
A-3848894,2019-09-30T19:28:00Z,32.683945,-117.113149,32.683945,-117.113149,San Diego,CA,67,10,9,Fair,0,0,0,Night,-2.3025850929940455,78
A-3848995,2019-10-01T19:49:07Z,38.620582,-81.987503,38.640818,-81.975299,Fraziers Bottom,WV,78,10,0,Partly Cloudy,0,0,0,Night,0.49834810225487813,29
A-4003556,2018-09-25T04:08:24Z,45.526531,-123.610884,45.524704,-123.61221,Tillamook,OR,41,10,0,Partly Cloudy,0,0,0,Night,-1.4188175528254507,240
A-3761580,2019-12-04T10:45:07Z,30.2887,-81.6275,30.29313,-81.63228,Jacksonville,FL,56,10,12,Fair,0,0,0,Day,-0.657780036722654,29
A-3826931,2019-10-31T15:44:00Z,38.155185,-121.676428,38.155185,-121.676428,Isleton,CA,76,10,6,Fair,0,0,1,Day,-2.3025850929940455,94
