ID,Severity,Start_Time,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3908936,2,2019-02-12T09:23:44Z,39.9,8,3.5,Light Rain,0,0,0,Day,-2.2164073967529934,240,3,2
A-3859270,2,2019-09-24T16:03:00Z,70,10,3,Fair,0,0,0,Day,-1.731605546408308,57,3,9
A-3756879,4,2019-12-29T10:38:48Z,7,5,3,Cloudy,0,0,0,Day,0.3597701488460348,30,1,12
A-3954993,4,2018-12-28T11:57:17Z,41,5,8.1,Light Rain,0,0,0,Day,-2.3025850929940455,30,6,12
A-3807502,4,2019-10-17T06:36:34Z,50,10,5,Light Rain,0,0,0,Night,-2.3025850929940455,28,5,10
A-4167537,4,2019-04-09T06:55:57Z,59,0.75,5,Fog,0,0,0,Day,-0.4812668215244463,29,3,4
A-4199961,4,2019-06-13T17:03:04Z,93,10,8,Fair,0,0,0,Day,-1.3625778345025745,29,5,6
A-4183475,3,2019-05-12T19:45:42Z,59,10,7,Partly Cloudy,0,0,0,Day,-0.5996568374726063,30,1,5
A-3813442,2,2019-10-21T17:09:00Z,82,10,6,Fair,1,0,1,Day,-2.3025850929940455,52,2,10
A-4190055,3,2019-05-27T14:02:58Z,48,10,7,Light Rain,0,0,0,Day,0.6775257996569886,29,2,5
A-3782582,2,2019-12-18T07:28:00Z,28,10,6,Fair,0,0,0,Night,-2.3025850929940455,92,4,12
A-3787656,2,2019-12-21T14:11:00Z,55,10,7,Cloudy,0,0,0,Day,-2.3025850929940455,314,7,12
A-4190373,4,2019-05-28T08:04:48Z,74,10,5,Fair,0,0,0,Day,-1.0876723486297755,28,3,5
A-3846895,2,2019-11-21T18:01:13Z,48,10,0,Fair,0,0,0,Night,-2.3025850929940455,240,5,11
A-3823691,2,2019-10-29T16:34:50Z,56,10,16,Fair,0,0,0,Day,1.2683550632552043,240,3,10
A-3890252,2,2019-03-13T07:38:24Z,39.9,2,6.9,Overcast,0,0,0,Day,-0.9969586349416099,28,4,3
A-3826274,4,2019-10-31T19:02:23Z,33,3,10,Light Snow,0,0,1,Night,0.07325046173959274,29,5,10
A-3952399,2,2018-12-23T09:16:36Z,37,0.2,13.8,Fog,0,0,0,Day,-0.8370175509796471,240,1,12
A-3804000,2,2019-10-14T10:34:00Z,70,10,0,Fair,0,0,0,Day,-2.3025850929940455,394,2,10
A-4181072,2,2019-05-07T08:37:10Z,61,10,0,Fair,0,0,0,Day,-2.2730262907525014,240,3,5
A-3769028,2,2019-12-09T05:28:00Z,19,0.25,16,Snow,0,0,0,Night,-2.3025850929940455,54,2,12
A-4197259,4,2019-06-08T23:58:48Z,56,10,0,Fair,0,0,0,Night,-0.26526847761488087,21,7,6
A-4220210,4,2019-07-14T19:56:58Z,83,10,0,Fair,0,0,0,Day,-1.2909841813155656,27,1,7
A-4215474,2,2019-07-01T22:08:43Z,57,10,0,Fair,0,0,0,Night,-2.1892564076870427,240,2,7
A-4187095,4,2019-05-20T18:25:32Z,52,10,7,Fair,0,0,0,Day,-0.4541302800894454,26,2,5
A-4198478,2,2019-06-11T18:40:31Z,85,6,5,Heavy T-Storm,0,0,1,Day,-2.3025850929940455,28,3,6
A-4183890,4,2019-05-13T19:52:28Z,64,10,6,Fair,0,0,0,Day,-1.1116975282167652,30,2,5
A-3972755,2,2018-11-27T17:54:59Z,39,10,6.9,Overcast,0,0,0,Night,-1.4828052615007343,30,3,11
A-3811415,2,2019-10-20T07:48:13Z,49,10,12,Light Rain,0,0,0,Day,-1.6660082639224947,240,1,10
A-3858056,2,2019-09-23T10:04:07Z,57,10,7,Cloudy,0,0,0,Day,-2.3025850929940455,30,2,9
A-4220078,2,2019-07-13T06:33:43Z,62,10,0,Cloudy,0,0,0,Day,-1.18090753139494,240,7,7
A-4237986,3,2019-08-21T19:34:03Z,80,10,0,Fair,0,0,0,Day,-1.0023934309275668,28,4,8
A-3749615,2,2019-12-22T22:40:00Z,55,2,7,Heavy Rain,0,1,0,Night,-2.3025850929940455,32,1,12
A-4217562,2,2019-07-08T08:41:36Z,59,10,3,Mostly Cloudy,0,0,0,Day,-0.1427163022015952,240,2,7
A-3763180,2,2019-12-04T12:27:30Z,59,8,6,Light Rain,0,0,0,Day,-2.3025850929940455,33,4,12
A-3800330,2,2019-10-11T13:52:00Z,76,10,6,Fair,0,0,1,Day,-2.3025850929940455,77,6,10
A-3753315,2,2019-12-26T01:45:00Z,35,7,6,Rain,0,0,1,Night,-2.3025850929940455,113,5,12
A-3830572,2,2019-11-03T01:50:00Z,36,10,0,Fair,0,0,0,Night,-2.3025850929940455,41,1,11
A-3763612,2,2019-12-05T20:04:33Z,35,10,6,Cloudy,0,0,0,Night,-1.5994875815809322,29,5,12
A-4071989,4,2018-03-23T14:15:48Z,45,10,12.7,Light Rain,0,0,0,Day,-0.8964881045779752,360,6,3
A-3848194,2,2019-09-30T07:52:00Z,50,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,94,2,9
A-3859263,2,2019-09-24T12:43:00Z,67,10,6,Fair,0,0,0,Day,-2.198225077669803,62,3,9
A-3867074,2,2019-09-01T12:32:02Z,83,10,0,Fair,0,0,0,Day,-0.14966077455440627,1260,1,9
A-3875466,2,2019-09-09T14:19:56Z,76,10,12,Fair,0,0,1,Day,-1.7778565640590636,26,2,9
A-3781283,4,2019-12-17T10:50:41Z,55,10,15,Fair,0,0,0,Day,-0.21815600980317076,28,3,12
A-4228930,3,2019-08-01T16:47:47Z,73,10,8,Fair,0,0,0,Day,-2.3025850929940455,26,5,8
A-3915701,2,2019-02-24T11:40:52Z,41,2.5,4.6,Rain,0,0,0,Day,0.10705907229340778,240,1,2
A-4180231,4,2019-05-07T00:54:29Z,56,10,6,Fair,0,0,1,Night,-0.5141645250315053,30,3,5
A-4230693,2,2019-08-04T23:28:00Z,82,10,5,Mostly Cloudy,0,0,0,Night,-1.910543005218022,182,1,8
A-3955726,2,2018-12-30T12:14:56Z,50,10,6,Partly Cloudy,0,0,0,Day,-1.7778565640590636,240,1,12
A-3854857,2,2019-09-20T05:43:02Z,48,10,3,Cloudy,0,0,0,Night,-1.783791299578878,240,6,9
A-3787579,2,2019-12-21T03:59:00Z,48,10,0,Fair,0,0,0,Night,-2.3025850929940455,34,7,12
A-3952857,3,2018-12-24T09:24:18Z,34,5,10.4,Light Rain,0,0,0,Day,-0.2094872248667242,240,2,12
A-3819627,4,2019-10-26T14:25:43Z,61,10,6,Fair,0,0,0,Day,-2.3025850929940455,29,7,10
A-3812473,2,2019-10-21T09:04:36Z,60,10,14,Fair,0,0,0,Day,-0.17673717850005405,30,2,10
A-4225517,2,2019-07-25T17:43:18Z,79,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,27,5,7
A-4197182,2,2019-06-07T15:16:31Z,67,10,9,Fair,1,0,1,Day,-1.0412872220488403,29,6,6
A-3829579,2,2019-11-02T13:06:57Z,59,10,9,Fair,0,0,0,Day,-1.8388510767619055,240,7,11
A-3825132,2,2019-10-30T08:46:37Z,33,10,5,Fair,1,0,1,Day,-2.3025850929940455,30,4,10
A-3855125,2,2019-09-20T14:33:00Z,84,10,9,Fair,0,0,0,Day,-2.3025850929940455,32,6,9
A-3903072,4,2019-02-04T06:37:28Z,21.9,1,9.2,Light Snow,0,0,1,Night,-2.3025850929940455,30,2,2
A-3793266,2,2019-10-05T20:22:00Z,64,10,5,Fair,0,0,0,Night,-2.3025850929940455,53,7,10
A-4211535,2,2019-08-29T08:14:46Z,64,10,0,Fair,0,0,1,Day,-2.3025850929940455,28,5,8
A-3775749,2,2019-12-13T10:22:00Z,15,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,74,6,12
A-4065349,4,2018-03-08T06:20:00Z,46,5,8,Rain,0,0,0,Night,-0.5996568374726063,780,5,3
A-3834044,2,2019-11-05T17:21:00Z,72,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,58,3,11
A-3767045,2,2019-12-07T15:12:00Z,43,10,6,Fair,0,0,0,Day,-2.3025850929940455,31,7,12
A-3981944,2,2018-10-14T05:25:38Z,57,10,0,Fair,0,0,0,Night,-2.2256240518579173,240,1,10
A-4013979,2,2018-08-22T18:02:03Z,55,5,7,Cloudy,0,0,0,Day,-1.3625778345025745,240,4,8
A-4234692,3,2019-08-13T17:01:41Z,98,10,17,Fair,0,0,0,Day,-1.0936247471570708,29,3,8
A-3849120,4,2019-10-01T02:16:27Z,73,10,0,Fair,0,0,0,Night,-0.7528971849657193,29,3,10
A-4225661,4,2019-07-25T19:08:46Z,70,10,7,Partly Cloudy,0,0,0,Day,-0.03252319170556006,29,5,7
A-4221770,2,2019-07-16T22:24:03Z,63,10,6,Cloudy,0,0,0,Night,-2.0794415416798357,240,3,7
A-3752791,3,2019-12-26T14:05:54Z,45,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240,5,12
A-4176824,4,2019-04-26T15:10:11Z,61,10,13,Fair,0,0,0,Day,-0.6931471805599453,30,6,4
A-4176796,2,2019-04-26T09:20:39Z,55,10,22,Fair / Windy,0,0,0,Day,-2.3025850929940455,29,6,4
A-3807139,4,2019-10-17T08:26:51Z,72,10,0,Mostly Cloudy,0,0,0,Day,-1.2241755116434554,29,5,10
A-3863547,2,2019-09-27T12:11:00Z,76,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,112,6,9
A-3749700,2,2019-12-22T23:40:00Z,50,6,17,Rain,0,0,0,Night,-2.3025850929940455,34,1,12
A-3857714,2,2019-09-22T19:40:00Z,82,10,12,Partly Cloudy,0,0,1,Night,-2.3025850929940455,34,1,9
A-4231950,2,2019-08-07T17:18:38Z,90,10,12,Fair,0,0,0,Day,-1.491654876777717,240,4,8
A-3827595,2,2019-10-31T18:23:00Z,69,10,0,Partly Cloudy,1,0,1,Night,-2.3025850929940455,53,5,10
A-3810172,2,2019-10-19T13:57:00Z,64,10,5,Fair,0,0,0,Day,-2.017406150760383,94,7,10
A-4174544,4,2019-04-22T06:01:08Z,47,10,5,Fair,0,0,0,Night,-0.8843076860211042,30,2,4
A-4199239,2,2019-06-12T08:03:07Z,72,10,0,Mostly Cloudy,0,0,0,Day,-1.0384583658483626,240,4,6
A-3859080,4,2019-09-24T12:31:27Z,74,10,9,Cloudy,0,0,0,Day,0.26696903085423934,28,3,9
A-3972854,2,2018-11-27T08:35:41Z,46,0.2,10.4,Light Rain,0,0,0,Day,-1.3509272172825992,240,3,11
A-3825895,2,2019-10-30T15:05:00Z,76,10,6,Fair,0,0,0,Day,-2.3025850929940455,109,4,10
A-3829721,2,2019-11-02T10:09:00Z,54,8,0,Fair,0,0,0,Day,-2.3025850929940455,74,7,11
A-4213772,2,2019-08-30T20:27:00Z,80,10,10,Fair,0,0,0,Night,-2.3025850929940455,34,6,8
A-4169316,2,2019-04-11T11:25:00Z,43,10,12,Cloudy,0,0,0,Day,-2.0402208285265546,80,5,4
A-3780308,2,2019-12-16T18:08:00Z,48,10,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,42,2,12
A-3796220,2,2019-10-08T19:45:00Z,61,10,16,Partly Cloudy,0,0,0,Night,-2.3025850929940455,36,3,10
A-3853382,4,2019-09-19T20:37:07Z,66,10,3,Cloudy,0,0,0,Night,-0.4200712604975265,30,5,9
A-3812373,2,2019-10-21T13:39:00Z,48,10,8,Rain,0,0,0,Day,-1.8263509139976741,35,2,10
A-4199362,2,2019-06-12T20:46:25Z,79,10,7,Fair,0,0,0,Day,-2.1892564076870427,240,4,6
A-4179030,4,2019-05-03T10:26:44Z,76,10,7,Cloudy,0,0,0,Day,-2.3025850929940455,29,6,5
A-3791248,2,2019-10-04T01:21:00Z,52,10,0,Fair,0,0,0,Night,-2.3025850929940455,177,6,10
A-3847173,2,2019-11-22T18:54:44Z,40,10,0,Fair,1,1,0,Night,-0.6635883783184009,240,6,11
A-3813879,2,2019-10-22T15:17:00Z,45,10,22,Cloudy / Windy,0,0,0,Day,-1.8325814637483102,193,3,10
A-3787187,2,2019-12-20T20:42:00Z,58,10,3,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,93,6,12
A-3758469,2,2019-12-29T22:51:00Z,47,10,7,Cloudy,0,0,0,Night,-2.3025850929940455,76,1,12
A-4207623,4,2019-06-01T02:19:00Z,53,10,7,Fair,0,0,0,Night,-2.3025850929940455,28,7,6
A-4169144,4,2019-04-11T21:49:12Z,74,10,8,Partly Cloudy,0,0,1,Night,0.6502396795486689,29,5,4
A-4223080,4,2019-07-20T23:48:14Z,85,10,6,Fair,0,0,0,Night,-1.0023934309275668,29,7,7
A-4204005,2,2019-06-24T19:07:27Z,97,10,10,Fair,1,0,0,Day,-0.8439700702945289,30,2,6
A-3866384,2,2019-08-31T17:17:00Z,95,10,5,Fair,0,0,0,Day,-2.3025850929940455,36,7,8
A-3908986,3,2019-02-12T12:34:02Z,46,8,6.9,Light Rain,0,0,0,Day,-0.3754209867597878,240,3,2
A-4164596,4,2019-04-04T00:39:46Z,47,10,0,Fair,0,0,0,Night,-0.4604494164409239,28,5,4
A-3842890,2,2019-11-12T12:36:00Z,76,6,0,Haze,0,0,1,Day,-2.3025850929940455,54,3,11
A-4226586,2,2019-07-27T13:51:25Z,85,10,16,Fair,0,0,0,Day,-1.1679623668029029,303,7,7
A-3861793,2,2019-09-26T14:56:17Z,81,10,9,Fair,0,0,0,Day,-1.3903023825174294,30,5,9
A-3840362,2,2019-11-09T22:54:00Z,60,10,0,Fair,0,0,0,Night,-2.3025850929940455,54,7,11
A-4164762,3,2019-04-03T11:36:37Z,57,10,0,Fair,0,0,0,Day,-0.7985076962177717,29,4,4
A-3819747,2,2019-10-26T20:18:00Z,42,10,3,Fair,0,0,0,Night,-1.742969305058623,193,7,10
A-4230406,2,2019-08-04T17:58:31Z,89,10,14,Fair,0,0,0,Day,-1.3205066205818874,240,1,8
A-3830893,2,2019-11-03T13:19:00Z,80,10,3,Fair,0,0,0,Day,-2.3025850929940455,94,1,11
A-3862342,2,2019-09-26T19:30:00Z,72,10,3,Fair,0,0,0,Night,-2.3025850929940455,95,5,9
A-3874940,2,2019-09-08T19:06:56Z,62,10,8,Light Rain,0,0,0,Day,-1.6607312068216509,240,1,9
A-3926524,2,2019-01-15T08:25:26Z,26.1,1.8,3.5,Light Snow,0,0,0,Day,0.4054651081081644,240,3,1
A-4230933,2,2019-08-05T09:49:07Z,75,10,3,Fair,0,0,0,Day,-0.5259392615760389,29,2,8
A-3842525,2,2019-11-12T16:47:00Z,70,10,0,Fair,0,0,0,Day,-2.3025850929940455,54,3,11
A-3781353,4,2019-12-17T14:56:54Z,42,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,240,3,12
A-4215018,4,2019-07-01T21:47:36Z,71,10,7,Fair,0,0,0,Night,0.343589704390077,27,2,7
A-3819726,2,2019-10-26T17:22:00Z,56,10,7,Fair,0,0,0,Day,-0.12669765304595754,194,7,10
A-3863526,2,2019-09-27T10:27:00Z,67,10,13,Cloudy,1,0,0,Day,-2.3025850929940455,94,6,9
A-4223301,4,2019-07-21T01:45:43Z,80,10,5,Fair,0,0,0,Night,-0.2984060358147566,29,1,7
A-3871849,2,2019-09-05T11:15:00Z,75,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,61,5,9
A-3848205,2,2019-09-30T08:07:00Z,41,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,39,2,9
A-3810362,2,2019-10-19T09:45:28Z,53,10,12,Partly Cloudy,0,0,0,Day,-1.7147984280919266,240,7,10
A-3776141,2,2019-12-13T01:37:11Z,33,10,5,Fair,0,0,0,Night,-2.3025850929940455,240,6,12
A-3812033,2,2019-10-20T18:18:00Z,72,10,8,Partly Cloudy,0,0,0,Night,-2.3025850929940455,112,1,10
A-3862652,2,2019-09-26T14:42:00Z,75,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,72,5,9
A-3820404,2,2019-10-26T10:13:00Z,74,10,0,Fair,0,0,0,Day,-2.3025850929940455,37,7,10
A-3778038,2,2019-12-14T17:56:00Z,55,10,18,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,38,7,12
A-3850593,2,2019-10-02T10:33:05Z,50,10,3,Cloudy,0,0,0,Day,-1.5558971455060704,240,4,10
A-3751283,2,2019-12-24T16:18:00Z,48,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,131,3,12
A-4210294,3,2019-08-28T14:24:29Z,85,10,7,Fair,0,0,0,Day,0.288931291852213,29,4,8
A-3947462,2,2018-12-14T17:07:32Z,45,5,4.6,Heavy Rain,0,0,0,Night,-2.1037342342488805,240,6,12
A-3807941,2,2019-10-17T20:10:00Z,64,10,9,Fair,0,0,1,Night,-2.3025850929940455,52,5,10
A-3890391,2,2019-03-13T14:50:00Z,29.7,1.8,11.5,Overcast,1,0,1,Day,-2.047942874620465,60,4,3
A-4205397,2,2019-06-26T18:08:56Z,54,5,7,Cloudy,0,0,0,Day,-1.0642108619507773,240,4,6
A-4211485,2,2019-08-29T15:55:43Z,83,10,6,Fair,0,0,0,Day,-1.5994875815809322,30,5,8
A-3844261,2,2019-11-13T21:18:00Z,48,0,0,Cloudy,0,0,0,Night,-2.3025850929940455,53,4,11
A-3840709,4,2019-11-11T15:05:49Z,25,1,8,Light Snow,0,0,0,Day,-0.6991652528855083,28,2,11
A-3781597,2,2019-12-17T17:03:00Z,49,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,77,3,12
A-3799982,2,2019-10-11T16:43:00Z,36,1,12,Light Snow,0,0,0,Day,-1.995100393246085,113,6,10
A-4170327,4,2019-04-13T15:28:14Z,62,10,14,Mostly Cloudy,0,0,0,Day,-0.8209805520698301,30,7,4
A-4201948,4,2019-06-20T00:45:54Z,74,8,7,Cloudy,0,0,0,Night,0.4953058121079539,28,5,6
A-3847117,2,2019-11-22T13:15:21Z,48,10,8,Fair,0,0,0,Day,-2.3025850929940455,240,6,11
A-3851494,4,2019-09-17T14:10:15Z,65,10,12,Fair,0,0,0,Day,0.03440142671733253,29,3,9
A-3798097,2,2019-10-09T18:26:00Z,65,10,7,Fair,0,0,0,Day,-2.3025850929940455,48,4,10
A-4222913,2,2019-07-19T19:59:10Z,72,10,13,Fair,0,0,0,Day,-0.9728610833625494,240,6,7
A-3789558,2,2019-10-03T12:31:07Z,94,10,10,Fair,0,0,0,Day,-2.3025850929940455,28,5,10
A-3819086,2,2019-10-25T10:30:00Z,90,10,6,Fair,0,0,0,Day,-2.3025850929940455,94,6,10
A-4208391,2,2019-08-26T05:58:39Z,38,10,0,Fair,0,0,0,Night,0.09712671073072282,240,2,8
A-4227315,2,2019-07-29T07:40:39Z,62,10,5,Mostly Cloudy,0,0,0,Day,-1.760260802168684,240,2,7
A-4233967,2,2019-08-12T16:35:12Z,88,10,10,Fair,0,0,0,Day,-0.6655320135269719,28,2,8
A-3772103,2,2019-12-11T19:03:49Z,21,10,5,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,27,4,12
A-4191647,4,2019-05-30T18:13:06Z,67,10,3,Mostly Cloudy,0,0,0,Day,-0.9545119446943529,29,5,5
A-3791018,2,2019-10-04T03:54:00Z,55,10,0,Fair,0,0,0,Night,-1.9805015938249322,57,6,10
A-3763196,2,2019-12-04T12:38:00Z,61,10,3,Cloudy,0,0,1,Day,-2.3025850929940455,86,4,12
A-3764591,2,2019-12-05T10:32:00Z,60,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,132,5,12
A-4174565,4,2019-04-22T01:54:31Z,62,10,0,Fair,1,0,1,Night,-1.3704210119636004,28,2,4
A-3836955,2,2019-11-07T15:27:00Z,65,7,14,Fair,0,0,0,Day,-2.3025850929940455,74,5,11
A-3848256,2,2019-09-30T11:33:00Z,62,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,72,2,9
A-4189440,2,2019-05-24T12:50:23Z,59,10,16,Cloudy,0,0,0,Day,-1.1301029557594804,28,6,5
A-3760082,4,2019-12-03T10:40:33Z,24,10,13,Fair,0,0,0,Day,0.4971322966339882,29,3,12
A-3856187,2,2019-09-21T18:54:21Z,69,10,0,Fair,0,0,0,Day,-1.731605546408308,240,7,9
A-3849177,2,2019-10-01T12:17:00Z,49,10,6,Fair,1,0,1,Day,-2.1715568305876416,73,3,10
A-3838881,2,2019-11-09T00:21:00Z,32,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,193,7,11
A-4200229,3,2019-06-14T19:00:40Z,75,10,14,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,26,6,6
A-3816137,2,2019-10-23T09:46:00Z,69,10,3,Fair,1,0,0,Day,-2.3025850929940455,73,4,10
A-3928759,2,2019-01-18T16:20:34Z,46,3,5,Rain,0,0,0,Day,-0.5025268209512956,240,6,1
A-3762866,2,2019-12-04T09:40:00Z,56,3,0,Light Rain,0,0,0,Day,-2.2256240518579173,52,4,12
A-4164647,4,2019-04-03T14:19:31Z,70,10,5,Fair,0,0,0,Day,-2.3025850929940455,30,4,4
A-4212816,2,2019-08-29T17:58:00Z,79,10,7,Fair,0,0,0,Day,-2.3025850929940455,112,5,8
A-3854710,4,2019-09-20T16:26:19Z,86,10,17,Partly Cloudy,0,0,0,Day,0.7774883289936962,30,6,9
A-4226250,4,2019-07-26T13:14:42Z,85,10,5,Fair,1,0,1,Day,-2.3025850929940455,29,6,7
A-4211507,2,2019-08-29T07:51:30Z,63,10,0,Fair,1,0,1,Day,-2.1803674602697964,30,5,8
A-3760439,2,2019-12-03T12:10:00Z,37,7,5,Fair,0,0,0,Day,-2.3025850929940455,65,3,12
A-4188555,2,2019-05-23T19:49:28Z,79,10,3,Fair,0,0,0,Day,-1.3432348716594436,30,5,5
A-3854645,3,2019-09-20T08:39:22Z,78,10,13,Fair,0,0,1,Day,-2.3025850929940455,29,6,9
A-4180490,2,2019-05-06T12:37:16Z,64,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,29,2,5
A-4232390,4,2019-08-09T14:15:00Z,83,10,16,Fair,0,0,0,Day,-1.0847093834991184,125,6,8
A-4229602,2,2019-08-02T13:21:00Z,92,10,7,Partly Cloudy,0,0,0,Day,-2.1715568305876416,69,6,8
A-3976441,3,2018-10-03T15:22:43Z,59,10,15,Partly Cloudy,0,0,0,Day,-1.0023934309275668,240,4,10
A-4237733,2,2019-08-20T09:18:34Z,60,10,6,Fair,0,0,0,Day,-1.9519282213808762,260,3,8
A-3882197,2,2019-09-14T21:02:46Z,68,10,7,Fair,0,0,0,Night,-0.7360546815712219,240,7,9
A-3866777,2,2019-08-31T17:04:00Z,98,10,9,Fair,0,0,0,Day,-2.3025850929940455,74,7,8
A-3774291,2,2019-12-12T18:09:00Z,43,10,6,Light Rain,1,0,1,Night,-2.3025850929940455,89,5,12
A-3831306,2,2019-11-04T10:34:00Z,39,10,8,Mostly Cloudy,0,0,0,Day,-1.8773173575897015,33,2,11
A-3878082,4,2019-09-11T12:07:10Z,88,10,15,Partly Cloudy,0,0,0,Day,-0.8770700187208736,30,4,9
A-4182823,2,2019-05-10T12:00:41Z,75,10,6,Fair,0,0,0,Day,-1.1744140020843916,240,6,5
A-4200437,3,2019-06-14T07:53:18Z,65,10,0,Cloudy,0,1,0,Day,-1.1177951080848836,29,6,6
A-4167810,4,2019-04-09T21:15:24Z,66,10,5,Fair,0,0,0,Night,-1.4354846053106622,29,3,4
A-3841965,2,2019-11-12T05:29:00Z,10,10,5,Fair,0,0,0,Night,-2.3025850929940455,94,3,11
A-3838069,2,2019-11-08T21:43:00Z,51,7,0,Fair,1,0,1,Night,-2.3025850929940455,37,6,11
A-4197255,2,2019-06-08T21:51:45Z,73,10,12,Fair,0,0,0,Night,-0.9996723408132061,28,7,6
A-4054067,4,2018-04-09T19:21:13Z,36,9,8.1,Light Snow,0,0,1,Day,-2.3025850929940455,360,2,4
A-4206887,2,2019-06-30T18:19:49Z,78,10,13,Cloudy,0,0,0,Day,-0.7571525105358577,240,1,6
A-3918482,2,2019-02-27T14:53:49Z,18,0.2,5.8,Snow,0,0,0,Day,-1.9661128563728327,240,4,2
A-3799769,2,2019-10-11T15:31:07Z,76,10,10,Fair,0,0,1,Day,-2.3025850929940455,30,6,10
A-3868331,2,2019-09-02T11:57:00Z,89,10,6,Fair,0,0,0,Day,-2.3025850929940455,72,2,9
A-4185350,4,2019-05-16T18:20:16Z,66,7,15,Light Rain with Thunder,0,0,0,Day,-0.1660545843300827,28,5,5
A-4229182,2,2019-08-01T18:03:18Z,90,10,7,Partly Cloudy,0,0,0,Day,-0.7657178733947808,240,5,8
A-4226324,2,2019-07-26T19:27:19Z,83,10,12,Fair,0,0,0,Day,-0.3024573580339353,240,6,7
A-4168927,2,2019-04-10T15:57:32Z,74,10,8,Fair,0,0,0,Day,-2.3025850929940455,29,4,4
A-4199245,2,2019-06-12T08:47:56Z,77,10,0,Partly Cloudy,0,0,0,Day,0.32135859881116474,240,4,6
A-3848491,2,2019-09-30T05:48:00Z,57,10,0,Fair,0,0,1,Night,-2.3025850929940455,32,2,9
A-4166760,2,2019-04-07T10:25:19Z,52,2,0,Rain,0,0,0,Day,-0.2783920255446883,240,1,4
A-3929841,2,2019-01-21T07:13:00Z,33.8,2,12.7,Light Snow,0,0,0,Night,-0.941608539858445,57,2,1
A-3880912,2,2019-09-13T17:05:04Z,66,10,10,Fair,0,0,0,Day,-1.3943265328171548,240,6,9
A-3761937,2,2019-12-04T13:57:13Z,49,10,7,Mostly Cloudy,0,0,0,Day,-2.2256240518579173,240,4,12
A-3801894,2,2019-10-12T03:55:00Z,57,10,0,Fair,0,0,0,Night,-2.3025850929940455,413,7,10
A-3837750,2,2019-11-08T21:53:39Z,34,8,3,Fair,0,0,0,Night,-2.3025850929940455,240,6,11
A-3867676,2,2019-09-01T20:49:00Z,89,10,6,Fair,0,0,0,Night,-2.3025850929940455,52,1,9
A-3771741,2,2019-12-10T11:48:30Z,67,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,62,3,12
A-3841423,2,2019-11-11T18:04:00Z,67,10,0,Fair,0,0,1,Night,-2.2537949288246137,123,2,11
A-3834814,2,2019-11-06T09:37:14Z,45,10,5,Fair,0,0,0,Day,-1.7544636844843582,240,4,11
A-4179748,2,2019-05-04T11:20:35Z,65,10,5,Fair,0,0,0,Day,-1.9173226922034006,240,7,5
A-4220851,2,2019-07-15T12:00:38Z,64,10,5,Cloudy,0,0,0,Day,-0.9942522733438669,240,2,7
A-4199439,3,2019-06-12T19:54:01Z,64,8,8,Cloudy,1,0,1,Day,-2.1803674602697964,27,4,6
A-3811211,2,2019-10-19T20:55:00Z,65,9,0,Fair,0,0,0,Night,-2.3025850929940455,54,7,10
A-4233321,3,2019-08-10T17:49:43Z,79,10,20,Partly Cloudy,0,0,0,Day,0.7030975114131134,240,7,8
A-3780105,2,2019-12-16T07:44:00Z,28,10,0,Fair,0,0,0,Day,-2.3025850929940455,33,2,12
A-4217079,3,2019-07-07T22:42:20Z,64,10,7,Mostly Cloudy,0,0,0,Night,1.0195690813276568,29,1,7
A-3864777,2,2019-09-28T19:04:00Z,59,10,14,Fair,0,0,1,Night,-2.3025850929940455,32,7,9
A-3955752,4,2018-12-30T16:14:30Z,46,6,6,Light Rain,0,0,0,Day,2.472243475834603,30,1,12
A-4217097,2,2019-07-06T22:59:15Z,58,10,3,Fair,0,0,0,Night,-1.8078888511579385,240,7,7
A-4232673,3,2019-08-08T00:41:37Z,65,10,5,Cloudy,0,0,0,Night,-1.7092582477163114,240,5,8
A-3775895,2,2019-12-13T17:45:00Z,14,7,0,Cloudy,0,0,0,Night,-2.3025850929940455,74,6,12
A-3873174,2,2019-09-06T16:51:00Z,92,10,8,Fair,0,0,0,Day,-2.3025850929940455,152,6,9
