ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-4213243,2019-08-30T19:08:36Z,39.462143,-106.035327,39.312133,-106.05957,Breckenridge,CO,64,10,12,Cloudy,0,0,0,Day,2.355651813930738,17,6,8
A-3877985,2019-09-11T14:15:22Z,44.347949,-93.964753,44.348622,-93.975369,Saint Peter,MN,71,10,5,Cloudy,1,0,0,Day,-0.4668087383492164,29,4,9
A-3862327,2019-09-26T18:12:00Z,37.798389,-121.9129,37.798389,-121.9129,Danville,CA,77,10,15,Partly Cloudy,0,0,0,Day,-2.3025850929940455,36,5,9
A-3836926,2019-11-07T14:36:00Z,35.978902,-119.143252,35.978902,-119.143252,Terra Bella,CA,81,4,7,Haze,0,0,0,Day,-2.3025850929940455,214,5,11
A-4216893,2019-07-07T08:01:50Z,42.61299,-85.27102,42.61007,-85.27065,Hastings,MI,66,10,7,Mostly Cloudy,0,0,0,Day,-1.1940224734727678,29,1,7
A-3829145,2019-11-01T17:49:00Z,36.99597,-121.717075,36.99597,-121.717075,Watsonville,CA,67,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,234,6,11
A-3754142,2019-12-27T02:36:00Z,46.2168,-93.22047,46.2168,-93.22047,Finlayson,MN,27,10,12,Cloudy,0,0,0,Night,-2.3025850929940455,253,6,12
A-4185797,2019-05-16T16:14:16Z,48.454172,-122.583138,48.452262,-122.587572,Anacortes,WA,64,10,5,Cloudy,0,0,0,Day,-1.072944541919532,30,5,5
A-4233342,2019-08-10T19:33:03Z,46.10002,-122.996995,46.09679,-122.97537,Rainier,OR,66,10,6,Thunder in the Vicinity,0,0,0,Day,0.1484200051182734,240,7,8
A-4185785,2019-05-16T14:56:33Z,45.18283,-122.943973,45.178845,-122.94437,Saint Paul,OR,61,10,8,Cloudy,0,0,0,Day,-0.9781661355922425,240,5,5
A-4220908,2019-07-15T20:55:19Z,42.153873,-122.62689,42.153233,-122.626502,Ashland,OR,78,10,10,Mostly Cloudy,0,0,0,Night,-1.910543005218022,240,2,7
A-4215696,2019-07-03T04:45:43Z,41.82591,-87.68492,41.82298,-87.68483,Chicago,IL,72,10,6,Thunder,0,0,1,Night,-1.1973282616072674,26,4,7
A-4215839,2019-07-03T17:06:00Z,40.506297000000004,-111.93872,40.50774,-111.9387,Riverton,UT,89,10,15,Mostly Cloudy,0,0,0,Day,-1.6094379124341003,58,4,7
A-3790610,2019-10-03T17:34:00Z,33.996365,-118.282682,33.996365,-118.282682,Los Angeles,CA,74,10,5,Partly Cloudy,0,0,1,Day,-2.3025850929940455,136,5,10
A-3949727,2018-12-18T09:57:11Z,44.754783,-121.225035,44.748231,-121.225845,Madras,OR,44.1,6,19.6,Rain,0,0,0,Day,-0.5905905922348531,240,3,12
A-4198831,2019-06-11T16:17:19Z,33.719258,-117.0764,33.713581,-117.082336,Winchester,CA,97,10,12,Fair,0,0,0,Day,-0.4780358009429998,29,3,6
A-3772014,2019-12-10T18:59:00Z,33.364608,-117.090936,33.364608,-117.090936,Pala,CA,52,10,5,Fair,0,0,0,Night,-2.3025850929940455,37,3,12
A-3821012,2019-10-27T09:41:09Z,42.7341,-121.84056,42.70831,-121.848,Chiloquin,OR,35,10,10,Fair,0,0,0,Day,0.6528458837864196,240,1,10
A-4183158,2019-05-11T16:13:00Z,40.7815,-111.91,40.78238,-111.91075,Salt Lake City,UT,72,10,14,Partly Cloudy,0,0,0,Day,-1.760260802168684,58,7,5
A-4236533,2019-08-17T10:24:36Z,44.865769,-122.838709,44.865527,-122.838702,Aumsville,OR,66,10,5,Cloudy,0,0,0,Day,-2.145581344184381,240,7,8
A-3750549,2019-12-23T17:18:00Z,33.938397,-118.043759,33.938397,-118.043759,Whittier,CA,54,10,8,Light Rain,0,0,0,Night,-2.3025850929940455,54,2,12
A-4228573,2019-07-31T15:42:57Z,45.05833,-123.630532,45.05833,-123.629711,Grand Ronde,OR,83,10,7,Fair,0,0,0,Day,-1.9661128563728327,240,4,7
A-3856791,2019-09-21T17:35:00Z,34.121544,-118.079297,34.121544,-118.079297,San Gabriel,CA,83,10,6,Fair,0,0,0,Day,-2.3025850929940455,91,7,9
A-3944264,2018-12-11T16:38:37Z,42.17377,-121.729771,42.17378,-121.731884,Klamath Falls,OR,35.1,7,3.5,Light Rain,0,0,0,Night,-1.570217199280819,240,3,12
A-3802782,2019-10-13T02:22:00Z,34.410758,-118.669634,34.410758,-118.669634,Castaic,CA,57,10,0,Fair,0,0,0,Night,-2.3025850929940455,56,1,10
A-3851733,2019-09-17T08:43:00Z,40.60948,-111.968115,40.60948,-111.968433,West Jordan,UT,57,10,5,Mostly Cloudy,0,0,0,Day,-2.145581344184381,77,3,9
A-4164989,2019-04-04T11:29:17Z,42.74106,-84.640525,42.74106,-84.640749,Lansing,MI,38,10,12,Fair,0,0,0,Day,-2.198225077669803,30,5,4
A-3907869,2019-02-11T02:42:00Z,43.861836,-124.14029,43.855987,-124.144291,Gardiner,OR,46,10,13.8,Light Rain,0,0,0,Night,-0.5960204698292225,240,2,2
A-3779748,2019-12-16T15:28:00Z,44.73863,-94.65002,44.73863,-94.65002,Buffalo Lake,MN,23,10,10,Cloudy,0,0,0,Day,-2.3025850929940455,195,2,12
A-3810294,2019-10-18T22:53:40Z,45.10404,-123.78437,45.10397,-123.78338,Grand Ronde,OR,52,10,9,Cloudy,0,0,0,Night,-1.9038089730366778,240,6,10
A-3779963,2019-12-16T06:26:20Z,44.71497,-118.14672,44.71497,-118.14672,Baker City,OR,14,10,3,Fair,0,0,0,Night,-2.3025850929940455,240,2,12
A-3847619,2019-11-25T15:07:08Z,42.38984,-122.26582,42.38984,-122.26582,Keno,OR,38,10,17,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,244,2,11
A-4165314,2019-04-04T11:55:00Z,37.14758,-112.06566,37.153466,-112.05666,Kanab,UT,63,10,13,Fair,0,0,0,Day,-0.2997546536860502,200,5,4
A-3771171,2019-12-10T19:43:58Z,45.04046,-123.08186,45.04046,-123.08186,Salem,OR,44,10,3,Light Rain,0,0,0,Night,-2.3025850929940455,240,3,12
A-3772485,2019-12-11T13:45:00Z,40.64455,-111.93225,40.64455,-111.93225,Salt Lake City,UT,42,10,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,80,4,12
A-3837088,2019-11-07T17:26:00Z,34.072742,-118.053626,34.072742,-118.053626,El Monte,CA,68,5,5,Fair,0,0,0,Night,-2.3025850929940455,56,5,11
A-3858833,2019-09-23T16:33:00Z,34.070183,-117.487812,34.070183,-117.487812,Fontana,CA,82,10,18,Fair,0,0,0,Day,-2.3025850929940455,115,2,9
A-3820054,2019-10-26T09:43:00Z,38.413055,-120.666576,38.413055,-120.666576,Pine Grove,CA,70,10,3,Fair,0,0,0,Day,-2.3025850929940455,94,7,10
A-3793188,2019-10-05T16:52:30Z,34.01487,-118.48593,34.01487,-118.48593,Santa Monica,CA,71,10,6,Fair,0,0,0,Day,-2.3025850929940455,77,7,10
A-3886758,2019-03-06T09:00:52Z,45.565572,-122.219211,45.565572,-122.219211,Washougal,WA,34,10,18.4,Overcast,0,0,0,Day,-2.3025850929940455,30,4,3
A-4226657,2019-07-28T22:56:35Z,41.844623,-85.670873,41.8448,-85.67101,Constantine,MI,77,10,6,Fair,0,0,0,Night,-2.1715568305876416,29,1,7
A-4216546,2019-07-05T14:53:14Z,45.67301,-118.771472,45.67302,-118.770456,Pendleton,OR,88,10,9,Fair,0,0,0,Day,-1.9038089730366778,240,6,7
A-3834468,2019-11-06T07:58:00Z,43.81043,-91.30517,43.80766,-91.30387,La Crescent,MN,30,1,8,Light Snow,0,0,0,Day,-1.1973282616072674,53,4,11
A-4175439,2019-04-23T10:18:47Z,45.070849,-123.948236,45.069076,-123.947013,Neskowin,OR,54,3,7,Cloudy,0,0,0,Day,-1.443923473956527,240,3,4
A-3775344,2019-12-12T16:59:00Z,34.027589999999996,-118.45255,34.027589999999996,-118.45255,Santa Monica,CA,62,7,3,Fair,0,1,0,Night,-2.3025850929940455,113,5,12
A-3762413,2019-12-03T22:04:00Z,33.876969,-118.344994,33.876969,-118.344994,Torrance,CA,62,9,0,Cloudy,0,0,0,Night,-2.3025850929940455,54,3,12
A-3752800,2019-12-26T15:07:18Z,46.10256,-123.9194,46.10862,-123.9218,Warrenton,OR,45,10,6,Partly Cloudy,0,0,0,Day,-0.6273594400219421,29,5,12
A-3874081,2019-09-07T16:54:02Z,43.881864,-121.390714,43.88651,-121.3844,La Pine,OR,81,10,6,Cloudy,0,0,0,Day,-0.5996568374726063,240,7,9
A-3762287,2019-12-04T17:18:00Z,37.638721,-120.847681,37.638721,-120.847681,Modesto,CA,56,8,3,Light Rain,0,0,1,Night,-2.3025850929940455,99,4,12
A-3939097,2018-12-05T08:25:34Z,38.70238,-80.66186,38.70238,-80.66186,Sutton,WV,32,1,3,Light Snow,0,0,0,Day,-2.3025850929940455,30,4,12
A-3834168,2019-11-05T20:47:00Z,34.311902,-117.472934,34.311902,-117.472934,San Bernardino,CA,64,4,3,Haze,0,0,0,Night,-2.3025850929940455,71,3,11
A-3831414,2019-11-04T06:58:00Z,40.69724,-112.53014,40.70316,-112.52996,Grantsville,UT,26,10,5,Fair,0,0,0,Night,-0.6753072624316143,89,2,11
A-3791862,2019-10-04T13:25:02Z,34.8814,-120.49746,34.8713,-120.46822,Santa Maria,CA,70,7,21,Fair / Windy,0,0,0,Day,0.6408007001877362,30,6,10
A-3773735,2019-12-12T14:44:19Z,37.50407,-77.18213,37.50249,-77.17964,Quinton,VA,41,10,6,Mostly Cloudy,0,0,0,Day,-1.2909841813155656,29,5,12
A-3761867,2019-12-03T22:34:16Z,42.66345,-122.64541,42.66345,-122.64541,Prospect,OR,36,8,0,Fair,0,0,0,Night,-2.3025850929940455,240,3,12
A-4210560,2019-08-28T09:01:00Z,38.245012,-122.445298,38.245012,-122.445298,Sonoma,CA,61,5,5,Cloudy,0,0,0,Day,-2.3025850929940455,34,4,8
A-4181540,2019-05-08T06:40:16Z,32.75894,-97.21836,32.76314,-97.21209,Fort Worth,TX,64,10,6,Light Rain,0,0,0,Day,-0.569161200778954,28,4,5
A-3875280,2019-09-08T15:13:00Z,33.770844,-117.805522,33.770844,-117.805522,Santa Ana,CA,79,10,8,Fair,0,0,0,Day,-2.3025850929940455,54,1,9
A-3840868,2019-11-11T18:02:09Z,28.36099,-82.60051,28.36134,-82.61098,Hudson,FL,73,10,0,Fair,0,0,0,Night,-0.3051673867928005,29,2,11
A-4220409,2019-07-14T17:22:44Z,45.777886,-123.42331,45.777298,-123.422421,Timber,OR,82,10,6,Fair,0,0,0,Day,-1.8388510767619055,240,1,7
A-3781766,2019-12-17T06:46:00Z,36.669384,-120.060981,36.669384,-120.060981,Kerman,CA,38,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,94,3,12
A-4233732,2019-08-12T13:50:58Z,38.286269,-85.514832,38.27452,-85.50081,Louisville,KY,87,10,8,Mostly Cloudy,0,1,0,Day,0.19227188764712286,30,2,8
A-3824361,2019-10-29T14:47:00Z,35.387619,-118.985751,35.387619,-118.985751,Bakersfield,CA,70,10,8,Fair,0,0,0,Day,-2.3025850929940455,72,3,10
A-4174784,2019-04-22T06:31:35Z,43.983739,-117.228346,43.984017,-117.227004,Vale,OR,49,10,0,Fair,0,0,0,Night,-1.7778565640590636,439,2,4
A-3832227,2019-11-04T11:00:00Z,35.364949,-118.967601,35.364949,-118.967601,Bakersfield,CA,71,8,5,Fair,0,0,0,Day,-2.3025850929940455,74,2,11
A-4177769,2019-04-29T00:29:29Z,33.4805,-112.13437,33.4805,-112.13437,Phoenix,AZ,86,10,13,Cloudy,1,0,1,Night,-2.3025850929940455,27,2,4
A-4213401,2019-08-29T21:54:00Z,37.412595,-122.000676,37.412595,-122.000676,Sunnyvale,CA,68,10,0,Fair,0,0,0,Night,-2.3025850929940455,98,5,8
A-3834699,2019-11-06T12:45:59Z,39.74134,-104.62177,39.73813,-104.37745,Watkins,CO,32,0.25,15,Fog,0,0,0,Day,2.5713136775287393,25,4,11
A-4201561,2019-06-18T16:07:28Z,45.03591,-92.86299,45.03585,-92.88346,Stillwater,MN,72,10,8,Fair,1,0,1,Day,0.0944006754214843,30,3,6
A-3759927,2019-12-31T15:01:00Z,34.607974,-120.179279,34.607974,-120.179279,Buellton,CA,68,10,5,Fair,0,0,0,Day,-2.3025850929940455,74,3,12
A-3814127,2019-10-21T21:53:00Z,37.671378,-122.464955,37.671378,-122.464955,Colma,CA,66,10,0,Fair,0,0,0,Night,-2.3025850929940455,45,2,10
A-3850688,2019-10-02T06:48:00Z,37.867475,-121.638375,37.867475,-121.638375,Byron,CA,44,10,3,Fair,0,0,0,Night,-2.3025850929940455,95,4,10
A-3800199,2019-10-11T20:00:39Z,44.80326,-123.22771,44.78395,-123.22894,Monmouth,OR,49,10,3,Partly Cloudy,0,0,0,Night,0.3618614706260326,240,6,10
A-4233660,2019-08-11T21:23:01Z,45.666002,-123.926192,45.665166,-123.927182,Rockaway Beach,OR,63,10,0,Fair,0,0,0,Night,-1.742969305058623,240,1,8
A-3774084,2019-12-12T13:40:00Z,44.47171,-92.55866,44.47171,-92.55866,Red Wing,MN,19,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,54,5,12
A-3815458,2019-10-23T07:39:00Z,41.02726,-111.90848,41.02772,-111.90844,Kaysville,UT,44,10,5,Fair,0,0,1,Night,-2.0249533563957662,66,4,10
A-4165417,2019-04-04T13:48:31Z,47.66128,-122.3166,47.66128,-122.3166,Seattle,WA,61,10,6,Partly Cloudy,1,0,1,Day,-2.3025850929940455,28,5,4
A-3750368,2019-12-23T13:32:00Z,33.837027,-117.305069,33.837027,-117.305069,Perris,CA,50,10,3,Light Rain,0,0,0,Day,-2.3025850929940455,72,2,12
A-4213209,2019-08-30T13:06:00Z,40.52674,-111.881721,40.52674,-111.880874,Draper,UT,92,10,5,Partly Cloudy,1,0,0,Day,-1.9379419794061363,69,6,8
A-3800418,2019-10-11T16:52:00Z,38.548615,-121.695538,38.548615,-121.695538,Davis,CA,75,10,3,Fair,1,0,0,Day,-2.3025850929940455,333,6,10
A-4231594,2019-08-07T14:08:14Z,40.661886,-82.82174,40.654477,-82.82182,Galion,OH,76,7,6,Light Rain,0,0,0,Day,-0.491022996469811,29,4,8
A-4200645,2019-06-15T10:06:00Z,40.240129,-111.66745,40.241146,-111.66745,Provo,UT,69,10,0,Fair,0,0,0,Day,-1.7719568419318752,234,7,6
A-3812025,2019-10-20T17:55:00Z,33.7791,-117.888768,33.7791,-117.888768,Orange,CA,75,10,6,Partly Cloudy,0,0,0,Day,-2.3025850929940455,54,1,10
A-3890391,2019-03-13T14:50:00Z,40.67433,-111.86556,40.673911,-111.86556,Salt Lake City,UT,29.7,1.8,11.5,Overcast,1,0,1,Day,-2.047942874620465,60,4,3
A-3811244,2019-10-21T00:50:18Z,38.97512,-76.91332,38.97838,-76.9123,College Park,MD,54,10,5,Cloudy,0,0,0,Night,-1.1026203100656484,30,2,10
A-4191414,2019-05-29T08:42:51Z,37.82946,-122.26643,37.83114,-122.26593,Oakland,CA,59,6,3,Haze,1,0,1,Day,-1.5186835491656363,30,4,5
A-4173821,2019-04-20T07:59:38Z,40.734634,-73.435573,40.735137,-73.4341,Farmingdale,NY,60,4,20,Light Rain,0,0,0,Day,-1.6873994539038122,29,7,4
A-4210317,2019-08-28T17:06:00Z,41.172761,-112.015636,41.172937,-112.015138,Ogden,UT,90,10,0,Fair,0,0,1,Day,-2.047942874620465,59,4,8
A-3758026,2019-12-30T16:08:00Z,46.37896,-94.15113,46.37896,-94.15113,Brainerd,MN,24,10,18,Cloudy,0,0,0,Day,-2.3025850929940455,33,2,12
A-3789410,2019-10-03T15:17:43Z,39.379494,-74.492499,39.384247,-74.504396,Pleasantville,NJ,65,1,12,Fog,0,0,0,Day,-0.2045671657412744,29,5,10
A-4176910,2019-04-26T05:51:00Z,41.10353,-112.005631,41.10353,-112.00516,Clearfield,UT,54,10,12,Mostly Cloudy,0,0,0,Night,-2.0794415416798357,57,6,4
A-4218195,2019-07-09T18:22:10Z,39.48549,-118.85236,39.48549,-118.85236,Fallon,NV,92,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,30,3,7
A-3751458,2019-12-24T08:29:00Z,35.375984,-118.931871,35.375984,-118.931871,Bakersfield,CA,48,7,5,Cloudy,0,0,0,Day,-2.3025850929940455,114,3,12
A-3840176,2019-11-10T00:12:00Z,37.492678,-120.885393,37.492678,-120.885393,Turlock,CA,45,8,3,Fair,0,0,0,Night,-2.3025850929940455,253,1,11
A-4217362,2019-07-08T18:15:25Z,27.93761,-82.27553,27.93761,-82.27553,Brandon,FL,84,10,6,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,28,2,7
A-3756232,2019-12-28T18:05:00Z,37.972581,-122.303064,37.972581,-122.303064,El Sobrante,CA,52,10,0,Partly Cloudy,1,0,0,Night,-2.3025850929940455,52,7,12
A-3786677,2019-12-20T07:29:00Z,34.084,-118.59955,34.084,-118.59955,Topanga,CA,59,10,5,Fair,0,0,0,Day,-2.3025850929940455,40,6,12
A-3853535,2019-09-17T14:00:00Z,39.235455,-120.070319,39.235455,-120.070319,Carnelian Bay,CA,63,10,6,Fair,0,0,0,Day,-2.3025850929940455,1574,3,9
A-3822806,2019-10-28T10:00:00Z,32.936486,-117.110629,32.936486,-117.110629,San Diego,CA,69,10,3,Fair,0,0,1,Day,-2.3025850929940455,58,2,10
A-3826608,2019-10-31T14:47:20Z,39.88467,-105.4742,39.88363,-105.47413,Black Hawk,CO,38,10,9,Fair,0,0,0,Day,-1.760260802168684,29,5,10
A-4206943,2019-05-31T15:47:21Z,41.8174,-85.66373,41.801745,-85.66252,Constantine,MI,83,10,8,Fair,0,0,0,Day,0.16805358499624976,29,6,5
A-3936550,2018-12-01T17:58:59Z,44.412587,-124.00238,44.412553,-124.002017,Waldport,OR,43,10,3,Mostly Cloudy,0,0,0,Night,-2.137070654516472,240,7,12
A-4224636,2019-07-23T16:35:40Z,45.251107,-123.848114,45.250349,-123.848185,Cloverdale,OR,68,10,15,Cloudy,0,0,0,Day,-1.8838747581358606,240,3,7
A-3945760,2018-12-13T10:58:35Z,40.87285,-74.06362,40.8654,-74.06447,Hasbrouck Heights,NJ,33.1,3,8.1,Light Snow,0,0,0,Day,-0.48288625507674926,29,5,12
A-3845033,2019-11-14T08:13:00Z,40.83686,-111.93445,40.83686,-111.93445,North Salt Lake,UT,40,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,62,5,11
A-3772498,2019-12-11T18:25:00Z,40.5681,-112.03186,40.5681,-112.03186,West Jordan,UT,37,9,5,Cloudy,0,0,0,Night,-2.3025850929940455,118,4,12
A-4238640,2019-08-22T10:28:15Z,42.05497,-87.83851,42.0546,-87.83816,Niles,IL,76,10,14,Mostly Cloudy,0,0,0,Day,-2.0325579557809856,29,5,8
A-3845902,2019-11-18T09:34:29Z,40.00218,-78.5987,40.00988,-78.61283,Manns Choice,PA,36,5,8,Cloudy,0,0,0,Day,0.017839918128331016,28,2,11
A-3790075,2019-10-03T18:47:00Z,38.541072,-121.475776,38.541072,-121.475776,Sacramento,CA,69,10,12,Fair,0,0,1,Night,-2.3025850929940455,60,5,10
A-3811393,2019-10-19T22:07:18Z,43.68928,-123.9706,43.67954,-123.938,Reedsport,OR,53,10,8,Cloudy,0,0,0,Night,0.6216511788548754,240,7,10
A-3822366,2019-10-28T08:03:00Z,37.776729,-122.226273,37.776729,-122.226273,Oakland,CA,52,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,55,2,10
A-4190208,2019-05-27T17:46:33Z,37.6466,-120.69549,37.6466,-120.69549,Waterford,CA,67,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,28,2,5
A-3822205,2019-10-28T05:01:34Z,46.17542,-123.50447,46.16993,-123.48733,Clatskanie,OR,29,10,0,Fair,0,0,0,Night,0.003992021269537457,240,2,10
A-3766762,2019-12-07T17:52:01Z,45.20894,-122.77836,45.20894,-122.77836,Aurora,OR,47,7,5,Cloudy,0,0,0,Night,-2.3025850929940455,240,7,12
A-3791305,2019-10-04T08:31:00Z,37.47696,-120.644577,37.47696,-120.644577,Ballico,CA,61,10,13,Fair,0,0,0,Day,-2.3025850929940455,95,6,10
A-3774217,2019-12-12T09:33:00Z,32.72182,-96.16722,32.72191,-96.16815,Terrell,TX,46,10,7,Fair,0,0,0,Day,-1.870802676568508,29,5,12
A-3834836,2019-11-06T13:38:16Z,45.46448,-122.6384,45.46429,-122.6384,Portland,OR,62,10,7,Mostly Cloudy,0,0,0,Day,-2.1803674602697964,240,4,11
A-3803400,2019-10-14T09:00:00Z,40.49675,-111.91926,40.49676,-111.91657,Riverton,UT,44,8,0,Patches of Fog,0,0,0,Day,-1.422958345491482,58,2,10
A-4236670,2019-08-18T12:03:45Z,32.32716,-86.33357,32.32716,-86.33357,Montgomery,AL,88,10,7,Fair,0,0,0,Day,-2.3025850929940455,29,1,8
A-3836674,2019-11-07T06:09:00Z,34.664281,-118.324391,34.664281,-118.324391,Lancaster,CA,36,10,5,Fair,0,0,0,Night,-2.3025850929940455,153,5,11
A-3806124,2019-10-16T18:18:35Z,42.68531,-124.42726,42.68414,-124.42472,Port Orford,OR,57,10,12,Cloudy,0,0,0,Day,-1.3783261914707137,240,4,10
A-3793512,2019-10-06T22:17:20Z,42.84015,-117.62467,42.83902,-117.62809,Jordan Valley,OR,45,6,0,Haze,0,0,0,Night,-1.2378743560016172,240,1,10
A-3773093,2019-12-11T07:06:50Z,34.03325,-118.18463,34.03284,-118.18162,Los Angeles,CA,51,10,0,Mostly Cloudy,1,0,1,Day,-1.2909841813155656,28,4,12
A-4207082,2019-05-31T09:51:49Z,33.70585,-84.777308,33.704096,-84.780165,Douglasville,GA,79,10,5,Fair,0,0,0,Day,-1.1907275775759154,30,6,5
A-4194461,2019-06-03T10:42:56Z,30.805618,-83.353823,30.8064,-83.344539,Valdosta,GA,92,10,3,Fair,0,0,0,Day,-0.4246479275249383,27,2,6
A-3788777,2019-12-22T16:26:00Z,39.04418,-120.99694,39.04418,-120.99694,Colfax,CA,41,0.5,8,Fog,0,0,0,Day,-2.3025850929940455,34,1,12
A-4051589,2018-04-03T20:05:24Z,44.78,-85.29588,44.773217,-85.277482,Williamsburg,MI,32,0.5,13.8,Snow,0,0,0,Day,0.11064652008706365,360,3,4
A-3841133,2019-11-11T05:43:11Z,42.46433,-122.81472,42.46433,-122.81472,Eagle Point,OR,41,9,0,Fair,0,0,0,Night,-2.3025850929940455,240,2,11
A-4182667,2019-05-10T10:53:46Z,29.72967,-95.45683,29.72987,-95.45498,Houston,TX,70,9,8,Cloudy,0,0,0,Day,-1.5511690043101245,27,6,5
A-3895314,2019-03-24T07:13:50Z,45.67306,-118.76434,45.67306,-118.764362,Pendleton,OR,43,7,12.7,Light Rain,0,0,0,Day,-2.2926347621408776,240,1,3
A-3955791,2018-12-30T19:27:15Z,45.465308,-121.568331,45.28298,-121.71586,Mount Hood Parkdale,OR,44,10,3,Cloudy,0,0,0,Night,2.6803363625346943,30,1,12
A-3867122,2019-08-31T22:09:00Z,37.707395,-121.88811,37.707395,-121.88811,Dublin,CA,74,10,0,Fair,0,0,0,Night,-2.3025850929940455,78,7,8
A-4205031,2019-06-26T08:57:23Z,38.94183,-94.76151,38.94058,-94.75117,Lenexa,KS,74,10,3,Fair,0,0,0,Day,-0.41248972304512876,29,4,6
A-3950521,2018-12-19T08:13:01Z,47.017982,-122.72733,47.014842,-122.725128,Olympia,WA,45,10,10.4,Overcast,0,0,0,Day,-1.07880966137193,29,4,12
A-3789067,2019-12-22T13:17:00Z,34.104784,-118.592145,34.104784,-118.592145,Topanga,CA,65,10,13,Partly Cloudy,0,0,0,Day,-2.3025850929940455,33,1,12
A-4226235,2019-07-26T10:11:04Z,44.26925,-121.192582,44.26925,-121.192631,Redmond,OR,78,10,5,Fair,0,0,0,Day,-2.2827824656978657,240,6,7
A-4226414,2019-07-26T18:37:52Z,33.89616,-118.19344,33.89616,-118.19344,Compton,CA,82,10,9,Fair,0,0,1,Day,-2.3025850929940455,28,6,7
A-3863567,2019-09-27T13:38:00Z,37.899052,-121.764618,37.899052,-121.764618,Brentwood,CA,73,10,16,Fair,0,0,0,Day,-2.3025850929940455,154,6,9
A-3819909,2019-10-26T08:45:17Z,48.78609,-122.51936,48.78713,-122.51789,Bellingham,WA,45,10,8,Fair,0,0,1,Day,-1.6194882482876019,30,7,10
A-3790962,2019-10-04T18:45:00Z,45.08131,-93.28763,45.08234,-93.28769,Minneapolis,MN,49,10,10,Cloudy,0,0,0,Day,-1.7660917224794772,54,6,10
A-3775796,2019-12-13T13:03:00Z,47.42868,-92.92203,47.42868,-92.92203,Hibbing,MN,21,0.75,9,Light Snow,0,0,0,Day,-2.3025850929940455,34,6,12
A-3782934,2019-12-18T12:50:00Z,38.868131,-122.622862,38.868131,-122.622862,Lower Lake,CA,52,5,10,Light Rain,0,0,0,Day,-2.3025850929940455,35,4,12
A-3865989,2019-08-31T00:24:18Z,39.471212,-106.041801,39.312133,-106.05957,Breckenridge,CO,43,10,5,Fair,0,0,0,Night,2.409823843663644,29,7,8
A-3799124,2019-10-10T07:05:00Z,34.049636,-118.214155,34.049636,-118.214155,Los Angeles,CA,67,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,53,5,10
A-3867643,2019-09-01T18:57:00Z,35.616099,-119.659569,35.616099,-119.659569,Lost Hills,CA,97,10,7,Fair,0,0,0,Day,-2.3025850929940455,34,1,9
A-4193369,2019-05-01T21:51:55Z,47.212327,-123.100222,47.212088,-123.100275,Shelton,WA,48,10,17,Partly Cloudy,0,0,0,Night,-2.145581344184381,29,4,5
A-3842316,2019-11-12T19:14:29Z,43.78319,-122.53731,43.78319,-122.53731,Westfir,OR,54,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,240,3,11
A-3882401,2019-09-14T18:12:00Z,37.780061,-121.527526,37.780061,-121.527526,Tracy,CA,100,10,6,Fair,0,0,0,Day,-2.3025850929940455,113,7,9
A-4187598,2019-05-21T11:33:49Z,29.893133,-90.402424,29.89662,-90.39426,Boutte,LA,86,10,20,Mostly Cloudy,0,0,0,Day,-0.43850496218636453,30,3,5
A-3845102,2019-11-14T21:54:45Z,33.48049,-112.15165,33.48049,-112.15165,Phoenix,AZ,60,10,7,Partly Cloudy,1,0,1,Night,-2.3025850929940455,28,5,11
A-4238569,2019-08-22T19:21:20Z,36.171654,-80.164574,36.173143,-80.165786,Walkertown,NC,74,10,0,Light Rain,0,0,0,Day,-1.5005835075220182,29,5,8
A-3832134,2019-11-04T08:38:00Z,34.042994,-118.220973,34.042994,-118.220973,Los Angeles,CA,71,9,0,Fair,0,0,0,Day,-2.3025850929940455,73,2,11
A-3802186,2019-10-12T18:46:00Z,33.933275,-118.046416,33.933275,-118.046416,Whittier,CA,72,10,5,Fair,0,0,0,Night,-2.3025850929940455,76,7,10
A-3797986,2019-10-09T15:47:00Z,34.254795,-118.996734,34.254795,-118.996734,Somis,CA,68,10,12,Fair,0,0,0,Day,-2.3025850929940455,73,4,10
A-4229191,2019-08-01T20:26:55Z,46.185912,-123.752167,46.185095,-123.751204,Astoria,OR,67,10,17,Mostly Cloudy,0,0,0,Day,-1.7544636844843582,240,5,8
A-3770840,2019-12-10T13:39:00Z,46.77368,-92.26617,46.77368,-92.26617,Hermantown,MN,-1,10,15,Fair,0,0,0,Day,-2.3025850929940455,75,3,12
