ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-4216154,2,2019-07-04T11:29:00Z,40.710118,-112.02491,40.711843,-112.0249,West Valley City,UT,79,10,5,Partly Cloudy,0,0,0,Day,-1.5186835491656363,61,5,7
A-3782254,2,2019-12-17T21:35:00Z,33.987808,-118.361708,33.987808,-118.361708,Los Angeles,CA,56,10,6,Fair,0,0,0,Night,-2.3025850929940455,33,3,12
A-3852853,2,2019-09-17T18:57:00Z,33.520802,-117.165059,33.520802,-117.165059,Temecula,CA,73,10,8,Fair,0,0,1,Night,-2.3025850929940455,37,3,9
A-3839874,4,2019-11-10T06:50:03Z,38.97529,-76.97888,38.9744,-76.97939,Hyattsville,MD,35,10,0,Partly Cloudy,0,0,0,Day,-1.7897614665653818,28,1,11
A-4209010,2,2019-08-27T07:13:38Z,44.72712,-121.23519,44.720406,-121.229252,Madras,OR,46,10,0,Fair,0,0,0,Day,-0.4338645826298623,240,3,8
A-4176791,2,2019-04-26T08:45:50Z,41.93208,-87.70254,41.93208,-87.70254,Chicago,IL,54,10,22,Fair / Windy,0,0,1,Day,-2.3025850929940455,28,6,4
A-4165278,4,2019-04-04T22:27:44Z,35.11786,-88.2566,35.122819,-88.256533,Savannah,TN,57,10,6,Cloudy,0,0,0,Night,-0.8141855089370013,29,5,4
A-4194790,2,2019-06-03T11:48:12Z,37.68738,-122.0954,37.687378,-122.095398,Hayward,CA,66,8,7,Fair,1,0,0,Day,-2.3025850929940455,29,2,6
A-4078597,4,2018-02-07T16:46:00Z,40.40106,-74.98027,40.402995,-75.030216,New Hope,PA,39.9,4,8.1,Rain,0,0,0,Day,1.0046678424915678,360,4,2
A-4224817,2,2019-07-24T13:24:18Z,38.851189,-76.97289,38.85118,-76.97288,Washington,DC,82,10,8,Fair,0,0,1,Day,-2.2926347621408776,28,4,7
A-3861081,2,2019-09-24T21:52:00Z,33.987602,-118.137419,33.987602,-118.137419,Los Angeles,CA,72,10,0,Fair,0,0,0,Night,-2.3025850929940455,73,3,9
A-3816418,2,2019-10-23T17:27:00Z,34.032062,-118.153565,34.032062,-118.153565,Los Angeles,CA,81,10,0,Partly Cloudy,0,0,1,Day,-2.3025850929940455,52,4,10
A-3876130,2,2019-09-09T07:41:00Z,34.530143,-119.84135,34.530143,-119.84135,Santa Barbara,CA,62,5,0,Fair,0,0,0,Day,-2.3025850929940455,140,2,9
A-4172996,2,2019-04-18T01:55:38Z,44.248741,-120.943084,44.2474,-120.947357,Powell Butte,OR,44,10,3,Fair,0,0,0,Night,-1.1056369036050742,844,5,4
A-3851711,4,2019-09-17T20:36:25Z,35.0981,-86.95867,35.0981,-86.95867,Pulaski,TN,77,10,0,Fair,0,0,0,Night,-2.3025850929940455,29,3,9
A-4219786,2,2019-07-12T18:21:15Z,43.302034,-123.089622,43.301592,-123.090588,Glide,OR,81,10,12,Cloudy,0,0,0,Day,-1.851509473633829,240,6,7
A-4176956,2,2019-04-26T16:56:00Z,40.71844,-112.075274,40.71843,-112.076785,Magna,UT,71,10,13,Mostly Cloudy,0,0,0,Day,-1.7203694731413821,59,6,4
A-4164686,2,2019-04-03T08:00:50Z,42.373935,-87.92423,42.37322,-87.92422,Gurnee,IL,40,10,3,Fair,0,0,0,Day,-1.9038089730366778,28,4,4
A-4184394,2,2019-05-14T17:35:06Z,32.67401,-83.86092,32.67401,-83.86092,Fort Valley,GA,77,10,6,Fair,0,0,0,Day,-2.3025850929940455,29,3,5
A-3966965,2,2018-11-17T12:54:00Z,40.748781,-111.98721,40.756619,-111.98679,Salt Lake City,UT,39.9,7,6.9,Light Rain,0,0,0,Day,-0.44316697529217586,58,7,11
A-4064306,3,2018-03-06T16:27:39Z,42.3366,-88.03181,42.3366,-88.03181,Grayslake,IL,34,3,5.8,Overcast,0,0,0,Day,-2.3025850929940455,360,3,3
A-4182608,3,2019-05-10T15:58:18Z,26.12172,-80.174473,26.12172,-80.174486,Fort Lauderdale,FL,85,10,14,Partly Cloudy,0,0,0,Day,-2.2926347621408776,28,6,5
A-3833897,2,2019-11-05T14:40:00Z,33.896158,-118.193472,33.896158,-118.193472,Compton,CA,76,9,5,Fair,0,0,1,Day,-2.3025850929940455,73,3,11
A-3755265,4,2019-12-28T10:14:48Z,37.20808,-75.96634,37.20628,-75.9665,Cape Charles,VA,55,10,5,Fair,0,0,0,Day,-1.491654876777717,29,7,12
A-3769745,2,2019-12-09T11:48:00Z,38.141278,-122.227471,38.141278,-122.227471,Vallejo,CA,50,1,3,Fog,0,1,0,Day,-2.3025850929940455,76,2,12
A-4075527,2,2018-02-01T09:25:00Z,43.746575,-70.539815,43.742008,-70.544352,Standish,ME,28.9,1.5,5.8,Light Snow,0,0,0,Day,-0.7174398731289899,30,5,2
A-3807699,2,2019-10-17T10:17:00Z,37.973482,-120.9996,37.973482,-120.9996,Linden,CA,65,10,13,Partly Cloudy,0,0,0,Day,-2.3025850929940455,110,5,10
A-3748875,4,2019-12-23T18:57:35Z,34.72067,-81.19389,34.72105,-81.19351,Chester,SC,50,5,14,T-Storm,0,0,0,Night,-2.0099154790312257,30,2,12
A-3809705,2,2019-10-18T13:51:00Z,33.987602,-118.137419,33.987602,-118.137419,Los Angeles,CA,77,10,0,Fair,0,0,0,Day,-2.3025850929940455,72,6,10
A-3811599,2,2019-10-20T14:56:00Z,38.291078,-121.30619,38.291078,-121.30619,Galt,CA,77,10,10,Fair,0,0,0,Day,-2.3025850929940455,54,1,10
A-3845854,2,2019-11-17T20:19:10Z,42.35992,-121.9915,42.35992,-121.9915,Klamath Falls,OR,39,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,240,1,11
A-4234757,4,2019-08-15T01:05:26Z,42.781336,-77.82585,42.763274,-77.829492,Mount Morris,NY,61,10,3,Mostly Cloudy,0,0,0,Night,0.3089542077273207,28,5,8
A-4182741,2,2019-05-10T14:48:00Z,41.244649,-112.009442,41.24464,-112.008451,Ogden,UT,63,10,7,Fair,1,0,1,Day,-1.8904754421672127,59,6,5
A-3929866,2,2019-01-21T09:13:00Z,40.638312,-112.288719,40.643829,-112.287949,Tooele,UT,34,0.5,12,Light Snow,0,0,0,Day,-0.7277386253295643,57,2,1
A-3880634,2,2019-09-13T09:37:26Z,25.81217,-80.21171,25.81365,-80.20712,Miami,FL,86,10,16,Mostly Cloudy,0,0,0,Day,-0.908818717035454,29,6,9
A-3765312,2,2019-12-06T03:02:00Z,40.73087,-111.98743,40.73087,-111.98743,West Valley City,UT,35,3,0,Mostly Cloudy,1,0,1,Night,-2.3025850929940455,74,6,12
A-3795704,4,2019-10-08T05:52:38Z,29.90954,-90.16539,29.90814,-90.1629,Westwego,LA,72,10,8,Cloudy,0,0,0,Night,-1.2801341652915,29,3,10
A-4220223,4,2019-07-15T00:36:59Z,25.82627,-80.32001,25.82666,-80.32052,Miami,FL,84,10,6,Fair,0,0,0,Night,-1.9519282213808762,30,2,7
A-3854880,2,2019-09-20T08:37:26Z,45.126142,-122.820084,45.12568,-122.810109,Woodburn,OR,60,10,0,Cloudy,0,0,0,Day,-0.5327304591540407,240,6,9
A-3833698,2,2019-11-05T08:08:00Z,33.953795,-117.304873,33.953795,-117.304873,Riverside,CA,59,10,7,Fair,0,0,0,Day,-2.3025850929940455,95,3,11
A-3852735,2,2019-09-17T16:02:00Z,34.032148,-117.970739,34.032148,-117.970739,La Puente,CA,82,10,6,Fair,0,0,0,Day,-2.3025850929940455,35,3,9
A-3818808,2,2019-10-25T17:35:00Z,37.826529,-121.185639,37.826529,-121.185639,Manteca,CA,76,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,73,6,10
A-4219723,2,2019-07-12T10:58:09Z,45.465013,-122.63838,45.46485,-122.63838,Portland,OR,71,10,8,Mostly Cloudy,0,0,0,Day,-2.198225077669803,240,6,7
A-4188060,2,2019-05-22T07:25:29Z,41.874258,-87.96152,41.874258,-87.96152,Villa Park,IL,54,10,7,Cloudy,0,0,0,Day,-2.3025850929940455,28,4,5
A-4207032,4,2019-05-31T16:44:24Z,39.45394,-77.32486,39.45394,-77.32486,Frederick,MD,84,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,30,6,5
A-4225692,2,2019-07-25T06:46:11Z,42.553409,-117.876851,42.48158,-117.88401,Jordan Valley,OR,54,10,0,Fair,0,0,0,Day,1.624523549852141,260,5,7
A-4188684,2,2019-05-23T13:22:29Z,41.86056,-87.61773,41.865409,-87.61908,Chicago,IL,74,10,20,Fair,0,0,1,Day,-0.8164453969044387,29,5,5
A-4234382,3,2019-08-13T18:56:37Z,42.34077,-88.0534,42.34077,-88.0534,Grayslake,IL,70,10,6,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,28,3,8
A-3790449,2,2019-10-03T15:13:00Z,35.695816,-120.696491,35.695816,-120.696491,Paso Robles,CA,81,10,6,Fair,0,0,0,Day,-2.3025850929940455,53,5,10
A-3757965,2,2019-12-30T15:00:00Z,45.9766,-94.76869,45.9766,-94.76869,Long Prairie,MN,21,7,17,Cloudy,0,0,0,Day,-2.3025850929940455,94,2,12
A-3801984,2,2019-10-12T12:03:00Z,33.992638,-117.15375,33.992638,-117.15375,Redlands,CA,84,7,0,Fair,0,0,0,Day,-2.3025850929940455,94,7,10
A-3771001,2,2019-12-10T18:05:00Z,41.10808,-111.91369,41.10808,-111.91369,Layton,UT,33,10,8,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,175,3,12
A-3814627,2,2019-10-22T08:37:00Z,33.765926,-117.937725,33.765926,-117.937725,Garden Grove,CA,73,10,0,Fair,0,0,0,Day,-2.3025850929940455,54,3,10
A-3772754,2,2019-12-11T08:30:00Z,40.653138,-122.942477,40.653138,-122.942477,Lewiston,CA,41,0.75,0,Cloudy,0,0,0,Day,-2.3025850929940455,72,4,12
A-3835985,2,2019-11-07T15:29:00Z,48.28105,-95.33598,48.28105,-95.33598,Grygla,MN,21,10,3,Fair,0,0,0,Day,-2.3025850929940455,173,5,11
A-4171270,2,2019-04-15T14:44:14Z,43.434661,-124.220572,43.41836,-124.223998,North Bend,OR,49,10,6,Cloudy,0,0,1,Day,0.2143046026470055,240,2,4
A-3780301,2,2019-12-16T18:07:00Z,41.503441,-120.519836,41.503441,-120.519836,Alturas,CA,30,10,8,Fair,0,0,0,Night,-2.3025850929940455,53,2,12
A-3776568,2,2019-12-13T18:25:00Z,37.638269,-121.287609,37.638269,-121.287609,Tracy,CA,58,8,6,Cloudy,0,0,0,Night,-2.3025850929940455,57,6,12
A-3780569,2,2019-12-16T10:30:00Z,33.876559,-118.151379,33.876559,-118.151379,Long Beach,CA,66,10,15,Fair,0,0,1,Day,-2.3025850929940455,112,2,12
A-4223437,4,2019-07-21T18:21:59Z,31.71441,-91.07,31.71524,-91.06961,Fayette,MS,77,10,7,Light Rain,0,0,0,Day,-1.820158943749753,28,1,7
A-4213064,4,2019-08-30T14:44:56Z,33.73098,-85.027036,33.731325,-85.035103,Temple,GA,84,7,0,Fair,0,0,0,Day,-0.572701027484078,28,6,8
A-3983937,2,2018-10-17T18:10:19Z,45.749657,-123.963081,45.739968,-123.947756,Nehalem,OR,63,10,3,Partly Cloudy,0,0,0,Day,0.09257918129309317,240,4,10
A-4233395,4,2019-08-11T11:00:12Z,38.643931,-77.336871,38.640851,-77.332913,Woodbridge,VA,80,10,3,Fair,1,0,1,Day,-0.9113031903631159,30,1,8
A-4223184,2,2019-07-20T17:49:48Z,42.974234,-117.054715,42.974509,-117.055808,Jordan Valley,OR,86,10,14,Fair,0,0,0,Day,-1.8451602459551701,240,7,7
A-3911075,2,2019-02-15T08:00:08Z,42.390591,-122.449781,42.389928,-122.45755,Eagle Point,OR,34,10,4.6,Light Rain,0,0,0,Day,-0.6951491832306184,240,6,2
A-3819318,2,2019-10-25T15:47:00Z,33.131284,-117.326527,33.131284,-117.326527,Carlsbad,CA,85,10,9,Fair,1,0,0,Day,-2.3025850929940455,35,6,10
A-3758809,2,2019-12-30T11:58:00Z,36.845131,-121.634464,36.845131,-121.634464,Aromas,CA,58,10,0,Fair,0,0,0,Day,-2.3025850929940455,35,2,12
A-3846751,2,2019-11-21T06:01:00Z,40.32628,-111.72942,40.32628,-111.72942,Lindon,UT,40,10,5,Cloudy,0,0,1,Night,-2.3025850929940455,74,5,11
A-3766854,2,2019-12-07T01:31:00Z,38.926441,-121.368363,38.926441,-121.368363,Lincoln,CA,54,7,17,Cloudy,1,0,1,Night,-2.3025850929940455,55,7,12
A-4178856,3,2019-04-02T17:29:16Z,48.269181,-121.693655,48.26875,-121.712117,Arlington,WA,64,10,6,Cloudy,0,0,0,Day,-0.05129329438755058,30,3,4
A-3835034,2,2019-11-06T14:51:00Z,39.382617,-121.61203,39.382617,-121.61203,Oroville,CA,76,10,5,Fair,0,0,0,Day,-2.3025850929940455,53,4,11
A-3874862,2,2019-09-08T06:59:20Z,42.411132,-122.057508,42.40958,-122.055785,Klamath Falls,OR,38,10,3,Fair,0,0,0,Day,-1.4312917270506262,240,1,9
A-3912079,3,2019-02-18T04:22:15Z,40.75522,-74.20751,40.75466,-74.20529,East Orange,NJ,34,3,6.9,Light Rain,0,0,0,Night,-1.5050778971098575,30,2,2
A-3863567,2,2019-09-27T13:38:00Z,37.899052,-121.764618,37.899052,-121.764618,Brentwood,CA,73,10,16,Fair,0,0,0,Day,-2.3025850929940455,154,6,9
A-3867008,2,2019-09-01T11:44:00Z,40.703311,-112.06311,40.703778,-112.06311,Magna,UT,91,10,6,Fair,0,0,0,Day,-2.0249533563957662,59,1,9
A-3811249,4,2019-10-20T01:50:18Z,34.19379,-83.90615,34.19655,-83.91249,Flowery Branch,GA,56,9,8,Cloudy,0,0,0,Night,-0.6753072624316143,29,1,10
A-3795443,4,2019-10-08T18:00:13Z,45.17526,-84.914,45.17587,-84.91395,Boyne Falls,MI,61,10,8,Fair,0,0,0,Day,-1.9519282213808762,30,3,10
A-3767902,2,2019-12-08T03:08:00Z,39.013069,-122.603546,39.013069,-122.603546,Clearlake,CA,53,7,3,Cloudy,0,0,0,Night,-2.3025850929940455,152,1,12
A-4201344,4,2019-06-18T13:33:41Z,39.828945,-75.528514,39.82885,-75.52786,Wilmington,DE,81,10,8,Fair,0,0,0,Day,-2.0024805005437076,29,3,6
A-3754957,2,2019-12-27T14:18:00Z,36.801305,-121.660944,36.801305,-121.660944,Salinas,CA,56,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,75,6,12
A-4235383,4,2019-08-15T18:28:49Z,38.76675,-78.39118,38.768243,-78.389589,Rileyville,VA,70,0.5,12,T-Storm,0,0,0,Day,-1.4524341636244356,28,5,8
A-3795969,2,2019-10-08T04:29:00Z,41.193125,-124.110318,41.193125,-124.110318,Trinidad,CA,47,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,214,3,10
A-4165392,2,2019-04-04T09:14:25Z,44.047756,-122.884021,44.048481,-122.879078,Springfield,OR,49,8,6,Cloudy,0,0,0,Day,-1.0469690555162714,240,5,4
A-3805439,2,2019-10-15T17:05:00Z,33.69584,-117.93514,33.69584,-117.93514,Fountain Valley,CA,78,10,8,Fair,0,0,0,Day,-2.3025850929940455,33,3,10
A-3843902,2,2019-11-13T08:35:56Z,42.51567,-122.81197,42.51567,-122.81197,Eagle Point,OR,41,10,0,Fair,0,0,0,Day,-2.3025850929940455,240,4,11
A-4204615,3,2019-06-25T18:08:36Z,38.76643,-102.850405,38.769845,-102.862652,Kit Carson,CO,88,10,10,Mostly Cloudy,0,0,0,Day,-0.22189433191377791,30,3,6
A-3813259,2,2019-10-21T13:24:00Z,34.047956,-117.305127,34.047956,-117.305127,Colton,CA,91,10,7,Fair,0,0,1,Day,-2.3025850929940455,33,2,10
A-4177481,4,2019-04-29T07:24:15Z,41.741917,-74.067539,41.74754,-74.0869,New Paltz,NY,36,10,0,Fair,0,0,1,Day,0.15785808461558032,27,2,4
A-3842650,2,2019-11-12T00:53:00Z,34.073194,-117.095794,34.073194,-117.095794,Mentone,CA,55,10,0,Fair,0,0,0,Night,-2.3025850929940455,73,3,11
A-3818986,2,2019-10-25T06:21:00Z,35.790405,-119.250693,35.790405,-119.250693,Delano,CA,52,10,3,Fair,0,0,0,Night,-2.3025850929940455,106,6,10
A-3821763,2,2019-10-27T19:28:00Z,34.041394,-117.284526,34.041394,-117.284526,Colton,CA,64,5,13,Cloudy,0,0,0,Night,-2.3025850929940455,93,1,10
A-3759164,2,2019-12-31T04:51:00Z,45.64677,-93.96736,45.64677,-93.96736,Foley,MN,19,10,15,Cloudy,0,0,0,Night,-2.3025850929940455,114,3,12
A-3787578,2,2019-12-21T03:47:00Z,37.188028,-121.069949,37.188028,-121.069949,Gustine,CA,43,10,0,Fair,0,0,0,Night,-2.3025850929940455,94,7,12
A-3878281,2,2019-09-11T09:12:00Z,38.56324,-121.465423,38.56324,-121.465423,Sacramento,CA,68,10,6,Fair,1,0,1,Day,-2.3025850929940455,134,4,9
A-3761005,2,2019-12-03T07:40:00Z,36.666115,-121.773398,36.666115,-121.773398,Marina,CA,51,10,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,32,3,12
A-3800985,2,2019-10-11T16:18:00Z,33.614311,-117.709021,33.614311,-117.709021,Laguna Hills,CA,88,10,8,Fair,0,0,0,Day,-2.3025850929940455,119,6,10
A-3965932,2,2018-11-16T06:40:00Z,43.999802,-69.651057,43.999849,-69.65176,Edgecomb,ME,28.9,1.2,3.5,Light Snow,0,0,0,Day,-2.0024805005437076,50,6,11
A-3823596,4,2019-10-29T22:39:45Z,33.50951,-112.16879,33.50957,-112.18635,Glendale,AZ,54,10,0,Fair,1,0,1,Night,0.10616019582839072,29,3,10
A-4169198,4,2019-04-11T14:23:41Z,42.99208,-91.82392,42.971243,-91.816893,West Union,IA,39,10,28,Cloudy / Windy,0,0,0,Day,0.4593217808988752,28,5,4
A-4219513,3,2019-07-12T13:20:16Z,33.69337,-78.88376,33.69341,-78.88327,Myrtle Beach,SC,89,10,9,Mostly Cloudy,0,0,1,Day,-2.05572501506252,29,6,7
A-3801505,2,2019-10-11T22:04:00Z,38.775723,-122.580147,38.775723,-122.580147,Middletown,CA,52,10,0,Fair,0,0,0,Night,-2.3025850929940455,131,6,10
A-3910232,2,2019-02-13T23:11:00Z,40.76068,-111.892568,40.76068,-111.89305,Salt Lake City,UT,37.9,10,15,Light Rain,0,0,0,Night,-2.0794415416798357,59,4,2
A-3852225,2,2019-09-17T18:17:00Z,37.250441,-121.913093,37.250441,-121.913093,San Jose,CA,71,10,20,Partly Cloudy,1,0,0,Day,-2.3025850929940455,54,3,9
A-4170503,2,2019-04-13T07:01:39Z,45.396784,-122.485065,45.396499,-122.484117,Damascus,OR,47,10,8,Cloudy,0,0,0,Day,-1.897119984885881,240,7,4
A-3783162,2,2019-12-18T20:57:00Z,40.785124,-124.118495,40.785124,-124.118495,Eureka,CA,51,10,5,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,34,4,12
A-4176811,3,2019-04-26T13:38:43Z,41.86175,-87.64454,41.85996,-87.64447,Chicago,IL,63,10,18,Fair,0,0,0,Day,-1.4961092271270973,19,6,4
A-3788227,2,2019-12-21T20:55:00Z,33.974747,-118.247665,33.974747,-118.247665,Los Angeles,CA,60,10,0,Fair,1,0,1,Night,-2.3025850929940455,75,7,12
A-3855252,2,2019-09-20T19:03:00Z,38.23149,-121.558187,38.23149,-121.558187,Walnut Grove,CA,79,10,6,Fair,0,0,0,Day,-2.3025850929940455,73,6,9
A-3878775,2,2019-09-11T12:23:00Z,34.853331,-120.259707,34.853331,-120.259707,Santa Maria,CA,77,10,15,Fair,0,0,0,Day,-2.3025850929940455,32,4,9
A-4234775,3,2019-08-14T09:16:11Z,38.982651,-77.527251,38.98768,-77.52759,Ashburn,VA,77,10,8,Mostly Cloudy,0,0,0,Day,-0.802962046567152,29,4,8
A-4173962,4,2019-04-20T17:53:38Z,38.530094,-105.389915,38.527549,-105.384139,Canon City,CO,77,10,8,Fair,0,0,0,Day,-0.7808860948679521,297,7,4
A-4211485,2,2019-08-29T15:55:43Z,38.233341,-78.366003,38.233496,-78.364139,Ruckersville,VA,83,10,6,Fair,0,0,0,Day,-1.5994875815809322,30,5,8
A-3852849,2,2019-09-17T18:50:00Z,34.033259,-118.183398,34.033259,-118.183398,Los Angeles,CA,74,10,5,Fair,0,0,0,Day,-2.3025850929940455,73,3,9
A-4171532,4,2019-04-16T11:00:22Z,35.712886,-78.293336,35.718118,-78.296981,Zebulon,NC,55,10,5,Fair,0,0,0,Day,-0.6635883783184009,30,3,4
A-3773857,2,2019-12-12T09:11:00Z,44.98747,-92.96073,44.98747,-92.96073,Saint Paul,MN,14,1,8,Light Snow,0,0,0,Day,-2.3025850929940455,73,5,12
A-4198960,4,2019-06-12T21:45:19Z,35.278491,-81.796612,35.279233,-81.797993,Mooresboro,NC,60,10,5,Cloudy,0,0,0,Night,-1.6450650900772514,29,4,6
A-4170031,2,2019-04-12T08:56:00Z,40.69656,-112.021246,40.69656,-112.017325,West Valley City,UT,38,10,6,Cloudy,0,0,0,Day,-1.1874435023747254,58,6,4
A-3811462,2,2019-10-20T21:27:33Z,45.15462,-123.10926,45.14289,-123.1151,Dayton,OR,52,10,6,Cloudy,0,0,0,Night,-0.04186420409869887,240,1,10
A-3774599,2,2019-12-12T09:22:00Z,37.380251,-120.604613,37.380251,-120.604613,Winton,CA,59,2,0,Fog,0,0,0,Day,-2.3025850929940455,93,5,12
A-3794618,2,2019-10-07T01:08:00Z,37.286,-122.152139,37.286,-122.152139,Los Gatos,CA,63,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,154,2,10
A-4234565,2,2019-08-13T14:02:43Z,47.67583,-122.31738,47.67583,-122.31738,Seattle,WA,80,10,0,Partly Cloudy,0,0,1,Day,-2.3025850929940455,29,3,8
A-3838566,2,2019-11-08T16:47:00Z,33.837224,-117.287603,33.837224,-117.287603,Perris,CA,82,10,13,Partly Cloudy,0,0,0,Day,-2.3025850929940455,54,6,11
A-3821080,2,2019-10-26T22:19:00Z,39.38452,-122.017328,39.38452,-122.017328,Colusa,CA,57,10,5,Fair,0,0,0,Night,-2.3025850929940455,1203,7,10
A-3851155,2,2019-10-02T09:46:00Z,36.936433,-121.745228,36.936433,-121.745228,Watsonville,CA,60,10,0,Fair,0,0,0,Day,-2.3025850929940455,53,4,10
A-3760762,2,2019-12-03T15:47:00Z,38.785567,-121.027026,38.785567,-121.027026,Pilot Hill,CA,54,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,174,3,12
A-4201502,4,2019-06-18T14:49:27Z,34.829792,-78.97767,34.816457,-78.974724,Saint Pauls,NC,91,10,9,Partly Cloudy,0,0,0,Day,0.035367143837291344,30,3,6
A-3807561,2,2019-10-17T17:47:07Z,45.84911,-122.83116,45.84866,-122.83159,Saint Helens,OR,54,3,5,Rain,0,0,0,Day,-1.987774353154012,240,5,10
A-3881283,2,2019-09-12T21:54:00Z,35.09884,-120.612467,35.09884,-120.612467,Oceano,CA,66,10,0,Fair,0,0,0,Night,-2.3025850929940455,114,5,9
A-3806390,2,2019-10-16T18:46:00Z,37.698356,-122.118806,37.698356,-122.118806,San Lorenzo,CA,60,10,6,Cloudy,1,0,1,Night,-2.3025850929940455,152,4,10
A-3841568,2,2019-11-11T12:03:00Z,35.369432,-118.949671,35.369432,-118.949671,Bakersfield,CA,73,7,7,Fair,0,0,0,Day,-2.3025850929940455,193,2,11
A-3850543,2,2019-10-02T18:45:00Z,37.737551,-111.744806,37.734957,-111.750526,Escalante,UT,55,10,12,Partly Cloudy,0,0,0,Day,-0.7765287894989964,59,4,10
A-4238859,2,2019-08-22T14:48:50Z,42.86208,-124.467986,42.861733,-124.468369,Sixes,OR,67,10,21,Fair / Windy,0,0,0,Day,-2.0325579557809856,240,5,8
A-4192847,2,2019-04-30T15:18:35Z,47.52465,-122.37664,47.52465,-122.37664,Seattle,WA,66,10,10,Fair,0,0,1,Day,-2.3025850929940455,30,3,4
A-4201664,2,2019-06-18T19:07:26Z,30.37311,-87.17702,30.41475,-87.19248,Gulf Breeze,FL,84,10,10,Fair,0,0,0,Day,1.1381534632886423,29,3,6
A-4188864,2,2019-05-23T10:34:29Z,37.88496,-122.0777,37.884946,-122.077726,Walnut Creek,CA,70,10,12,Mostly Cloudy,0,0,1,Day,-2.2827824656978657,28,5,5
A-3798714,2,2019-10-10T20:53:37Z,42.09756,-124.33828,42.09421,-124.3352,Brookings,OR,70,10,10,Fair,0,0,0,Night,-0.9675840262617056,240,5,10
A-4228747,2,2019-08-01T12:15:27Z,39.79855,-86.11189,39.79578,-86.12051,Indianapolis,IN,77,10,6,Fair,0,0,0,Day,-0.5175146119167874,29,5,8
A-3820418,2,2019-10-26T10:50:00Z,36.881387,-119.547838,36.881387,-119.547838,Clovis,CA,72,8,0,Fair,0,0,0,Day,-2.3025850929940455,132,7,10
A-4194583,4,2019-06-03T22:39:09Z,36.572427,-86.380607,36.569352,-86.363761,Portland,TN,66,10,0,Fair,0,0,0,Night,0.05732506661926935,29,2,6
A-3853318,2,2019-09-18T14:56:01Z,45.14405,-122.60986,45.135766,-122.613003,Molalla,OR,65,10,5,Partly Cloudy,0,0,0,Day,-0.3667252797922339,240,4,9
A-4178898,3,2019-04-02T13:55:34Z,37.121255,-121.975376,37.119404,-121.975859,Los Gatos,CA,61,10,9,Mostly Cloudy,0,0,0,Day,-1.4653375684603434,27,3,4
A-3779796,2,2019-12-16T18:37:00Z,45.27868,-95.00932,45.27868,-95.00932,New London,MN,14,10,0,Fair,0,0,0,Night,-2.3025850929940455,53,2,12
A-3815307,2,2019-10-23T08:12:00Z,45.97655,-94.81635,45.97627,-94.83868,Long Prairie,MN,30,10,5,Partly Cloudy,0,0,0,Day,0.158711691154821,34,4,10
A-3757664,2,2019-12-30T05:01:00Z,45.38377,-94.26414,45.38377,-94.26414,Kimball,MN,33,4,0,Wintry Mix,0,0,0,Night,-2.3025850929940455,33,2,12
A-4079787,4,2018-02-09T13:51:14Z,41.62857,-86.32014,41.633043,-86.307885,South Bend,IN,27,0.5,4.6,Snow,0,0,0,Day,-0.21815600980317076,360,6,2
A-4166456,2,2019-04-06T12:45:37Z,44.0847,-123.15486,44.084208,-123.154458,Eugene,OR,51,1,0,Rain,0,0,0,Day,-1.973281345851445,240,7,4
A-3778793,2,2019-12-15T00:54:32Z,44.99977,-123.99027,44.99977,-123.99027,Neotsu,OR,36,10,5,Fair,0,0,0,Night,-2.3025850929940455,240,1,12
A-4176633,2,2019-04-26T13:34:10Z,39.470701,-76.235138,39.470123,-76.236274,Belcamp,MD,72,7,17,Mostly Cloudy,0,0,0,Day,-1.7544636844843582,29,6,4
A-3853899,2,2019-09-18T07:40:00Z,34.135481,-117.584767,34.135481,-117.584767,Rancho Cucamonga,CA,65,7,3,Fair,0,0,0,Day,-2.3025850929940455,31,4,9
A-3846236,2,2019-11-19T20:13:00Z,40.64038,-111.93882,40.64038,-111.93882,Salt Lake City,UT,44,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,58,3,11
A-3876057,2,2019-09-08T21:46:00Z,33.98919,-118.241136,33.98919,-118.241136,Vernon,CA,71,10,0,Fair,1,0,1,Night,-2.3025850929940455,413,1,9
A-4190188,2,2019-05-27T12:31:33Z,37.823279,-122.29149,37.835229,-122.295199,Emeryville,CA,61,10,13,Partly Cloudy,0,0,0,Day,-0.05129329438755058,28,2,5
A-3863360,2,2019-09-27T15:45:12Z,42.34556,-122.88164,42.34537,-122.88178,Medford,OR,74,10,16,Fair,1,0,1,Day,-2.162823150618887,240,6,9
