ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-3758608,2019-12-30T16:54:00Z,37.684157,-122.075388,37.684157,-122.075388,Castro Valley,CA,53,10,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,56
A-4229404,2019-08-02T17:09:03Z,35.228727,-78.64665,35.234618,-78.645215,Dunn,NC,86,10,0,Partly Cloudy,0,FALSE,0,Day,-0.6635883783184009,29
A-3883887,2019-09-16T13:10:13Z,42.008868,-93.555697,42.007427,-93.576712,Ames,IA,85,10,9,Fair,0,FALSE,0,Day,0.16805358499624976,28
A-3835798,2019-11-07T18:29:04Z,42.34264,-83.04744,42.34207,-83.0486,Detroit,MI,31,10,7,Fair,0,FALSE,0,Night,-1.7660917224794772,29
A-3859308,2019-09-24T02:26:37Z,48.24582,-122.04873,48.24582,-122.04873,Arlington,WA,57,10,8,Cloudy,0,FALSE,0,Night,-2.3025850929940455,28
A-4187029,2019-05-20T08:03:51Z,26.16685,-80.13157,26.16685,-80.13157,Oakland Park,FL,78,10,0,Fair,1,FALSE,1,Day,-2.3025850929940455,28
A-4206753,2019-06-30T23:19:05Z,34.747988,-86.633343,34.74964,-86.63459,Huntsville,AL,74,10,0,Fair,0,FALSE,0,Night,-1.4524341636244356,30
A-3988194,2018-10-26T08:00:52Z,38.21114,-81.46491,38.21114,-81.46491,Belle,WV,43,10,3.5,Light Rain,0,FALSE,0,Day,-2.3025850929940455,30
A-3778249,2019-12-14T09:39:00Z,34.025828,-118.249272,34.025828,-118.249272,Los Angeles,CA,63,3,3,Haze,0,FALSE,0,Day,-2.3025850929940455,32
A-3861833,2019-09-26T11:33:02Z,33.46781,-82.50339,33.467303,-82.503117,Thomson,GA,90,10,3,Fair,0,FALSE,0,Day,-1.9805015938249322,29
A-3773841,2019-12-12T08:49:00Z,45.57405,-93.58102,45.57405,-93.58102,Princeton,MN,10,0.75,5,Light Snow,0,FALSE,0,Day,-2.3025850929940455,74
A-3765325,2019-12-06T07:38:00Z,41.30752,-112.00618,41.30752,-112.00618,Ogden,UT,31,1,3,Fog,0,FALSE,0,Night,-2.3025850929940455,82
A-3779146,2019-12-14T22:25:00Z,34.19631,-119.069741,34.19631,-119.069741,Camarillo,CA,52,9,5,Fair,1,FALSE,1,Night,-2.3025850929940455,1115
A-3831897,2019-11-04T18:10:00Z,38.519012,-121.523891,38.519012,-121.523891,Sacramento,CA,62,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,219
A-4175448,2019-04-23T12:09:06Z,42.184161,-121.656383,42.182645,-121.653166,Klamath Falls,OR,67,10,5,Fair,0,FALSE,0,Day,-1.220779922642317,240
A-3828013,2019-11-01T20:28:00Z,44.13386,-94.11915,44.13048,-94.12024,Lake Crystal,MN,37,10,9,Wintry Mix,0,FALSE,0,Night,-1.07880966137193,193
A-4180740,2019-05-07T17:38:07Z,38.90614,-77.08045,38.90589,-77.07928,Washington,DC,77,10,12,Mostly Cloudy,0,FALSE,0,Day,-1.8018098050815563,28
A-4185548,2019-05-16T08:50:14Z,42.01954,-87.688622,42.01949,-87.68464,Evanston,IL,67,10,15,Cloudy,0,FALSE,0,Day,-1.1907275775759154,28
A-3971081,2018-11-24T18:27:00Z,40.45182,-112.36253,40.454226,-112.36091,Stockton,UT,36,10,16,Cloudy,0,FALSE,0,Night,-1.2482730632225159,59
A-3854293,2019-09-19T15:29:00Z,34.146754,-117.261107,34.146754,-117.261107,San Bernardino,CA,82,10,8,Fair,1,FALSE,1,Day,-2.3025850929940455,36
A-3881391,2019-09-13T07:29:00Z,34.321214,-119.373862,34.321214,-119.373862,Ventura,CA,65,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,96
A-3767308,2019-12-07T08:07:00Z,33.163515,-117.205358,33.163515,-117.205358,Vista,CA,62,10,3,Cloudy,0,FALSE,0,Day,-2.3025850929940455,100
A-3804271,2019-10-14T19:55:00Z,33.959938,-118.225847,33.959938,-118.225847,Huntington Park,CA,67,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,32
A-3784272,2019-12-19T10:23:32Z,45.58599,-117.82158,45.58599,-117.82158,Elgin,OR,34,10,21,Cloudy / Windy,0,FALSE,0,Day,-2.3025850929940455,240
A-4236848,2019-08-19T16:00:57Z,42.95361,-85.6719,42.957301,-85.6711,Grand Rapids,MI,81,10,7,Mostly Cloudy,0,FALSE,0,Day,-1.0272222925814367,30
A-4083034,2018-02-16T16:46:44Z,35.895867,-79.045802,35.896861,-79.041204,Chapel Hill,NC,64,10,6,Mostly Cloudy,0,FALSE,0,Day,-1.0051219455807707,360
A-3750668,2019-12-23T18:55:00Z,35.655361,-120.533956,35.655361,-120.533956,Paso Robles,CA,49,10,3,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455,75
A-4194495,2019-06-03T06:39:56Z,41.520737,-87.73249,41.54255,-87.73267,Matteson,IL,52,10,6,Fair,0,FALSE,0,Day,0.47436908675537554,119
A-4175964,2019-04-24T05:39:00Z,40.53255,-112.01188,40.531526,-112.010866,Herriman,UT,50,10,7,Fair,0,FALSE,0,Night,-1.6660082639224947,66
A-3759862,2019-12-31T12:42:00Z,34.002344,-118.411708,34.002344,-118.411708,Los Angeles,CA,72,10,8,Fair,1,FALSE,1,Day,-2.3025850929940455,73
A-4214134,2019-08-30T13:57:30Z,34.070481,-117.396026,34.07048,-117.396081,Bloomington,CA,98,10,8,Fair,0,FALSE,1,Day,-2.2730262907525014,70
A-3784368,2019-12-19T18:29:19Z,45.54272,-117.49159,45.54272,-117.49159,Wallowa,OR,37,10,28,Cloudy / Windy,0,FALSE,0,Night,-2.3025850929940455,240
A-4229113,2019-08-01T11:44:35Z,45.346286,-122.962514,45.346409,-122.962728,Newberg,OR,76,10,6,Fair,0,FALSE,0,Day,-2.1803674602697964,28
A-4230644,2019-07-22T03:30:00Z,41.010691,-96.216356,41.025059,-96.258454,Springfield,NE,71,10,6,Cloudy,0,FALSE,0,Night,0.9198842673842852,111389
A-4165213,2019-04-04T18:30:29Z,42.31552,-88.11128,42.31552,-88.11128,Grayslake,IL,38,4,12,Cloudy,0,FALSE,1,Day,-2.3025850929940455,28
A-3865484,2019-09-29T12:35:00Z,38.915865,-121.041005,38.915865,-121.041005,Auburn,CA,59,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,54
A-3844973,2019-11-14T07:36:35Z,34.57442,-84.3033,34.58422,-84.30461,Ellijay,GA,25,10,3,Mostly Cloudy,0,FALSE,0,Day,-0.24718012914245105,29
A-3948751,2018-12-17T07:19:00Z,30.25461,-90.98907,30.270888,-90.984503,Geismar,LA,44,7,0,Fair,0,FALSE,0,Day,0.22872792960811048,30
A-3907870,2019-02-11T03:14:07Z,45.378306,-119.347306,45.37817,-119.34694,Heppner,OR,36,10,12.7,Overcast,0,FALSE,0,Night,-2.120263536200091,240
A-3788988,2019-12-22T08:56:00Z,36.793981,-119.800665,36.793981,-119.800665,Fresno,CA,57,9,3,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,73
A-4095006,2018-01-15T14:46:53Z,41.492687,-87.123361,41.494184,-87.12804,Valparaiso,IN,18,6,17.3,Haze,0,FALSE,0,Day,-1.0133524447172864,360
A-3831752,2019-11-04T11:16:00Z,37.256037,-122.056292,37.256037,-122.056292,Saratoga,CA,66,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,116
A-4205085,2019-06-26T16:22:12Z,42.11613,-87.77745,42.11763,-87.77837,Northbrook,IL,84,10,8,Cloudy,0,FALSE,0,Day,-1.5417792639602854,29
A-3836052,2019-11-07T19:13:00Z,44.81436,-94.26302,44.81436,-94.26302,Glencoe,MN,21,10,5,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455,33
A-3773810,2019-12-12T08:11:00Z,47.17914,-95.82683,47.17914,-95.82683,Waubun,MN,5,5,5,Light Snow,0,FALSE,0,Day,-2.3025850929940455,33
A-3772197,2019-12-11T19:29:19Z,39.81237,-74.98512,39.81237,-74.98512,Clementon,NJ,35,10,8,Fair,0,FALSE,1,Night,-2.3025850929940455,29
A-4204870,2019-06-26T14:22:53Z,40.16312,-75.12023,40.1615,-75.12261,Hatboro,PA,89,10,3,Fair,0,TRUE,0,Day,-1.3167682984712803,30
A-4231952,2019-08-07T17:37:09Z,45.410496,-122.522442,45.410193,-122.519485,Clackamas,OR,71,10,0,Cloudy,0,FALSE,0,Day,-1.40649706843741,240
A-4226306,2019-07-26T17:02:29Z,45.504918,-122.67766,45.50418,-122.67771,Portland,OR,91,10,8,Fair,0,FALSE,0,Day,-1.8904754421672127,240
A-3882991,2019-09-15T12:43:00Z,40.62404,-111.93879,40.62404,-111.938041,West Jordan,UT,88,10,17,Fair,0,FALSE,1,Day,-1.973281345851445,118
A-3831892,2019-11-04T17:57:00Z,40.819512,-124.094592,40.819512,-124.094592,Eureka,CA,49,9,0,Fair,0,FALSE,0,Night,-2.3025850929940455,73
A-3757497,2019-12-29T20:23:00Z,36.860833,-121.621944,36.860833,-121.621944,Aromas,CA,49,1,0,Fog,0,FALSE,0,Night,-2.3025850929940455,92
A-3861373,2019-09-25T12:21:00Z,34.028272,-117.706828,34.028272,-117.706828,Chino,CA,88,10,3,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,54
A-3802009,2019-10-12T12:43:00Z,34.17213,-118.46776,34.17207,-118.46776,Encino,CA,85,10,6,Smoke,0,FALSE,0,Day,-2.2633643798407643,33
A-3916532,2019-02-25T09:27:49Z,42.17378,-121.75132,42.17363,-121.748276,Klamath Falls,OR,37.9,9,27.6,Overcast,0,TRUE,0,Day,-1.3625778345025745,240
A-3856745,2019-09-21T15:27:30Z,34.040121,-118.57926,34.040121,-118.57926,Malibu,CA,77,10,8,Fair,1,FALSE,1,Day,-2.3025850929940455,104
A-3836768,2019-11-07T09:12:20Z,34.22166,-118.43405,34.22167,-118.43047,Panorama City,CA,58,3,0,Haze,0,FALSE,0,Day,-1.1874435023747254,26
A-3796711,2019-10-08T16:40:00Z,36.744342,-121.691389,36.744342,-121.691389,Salinas,CA,66,9,12,Fair,0,FALSE,0,Day,-2.3025850929940455,33
A-3965501,2018-11-15T10:56:50Z,42.04287,-88.27878,42.04287,-88.27878,Elgin,IL,30.9,0.2,3.5,Snow,0,FALSE,0,Day,-2.3025850929940455,30
A-3843252,2019-11-12T20:02:00Z,34.098033,-118.083729,34.098033,-118.083729,San Gabriel,CA,63,6,0,Haze,0,FALSE,0,Night,-2.3025850929940455,73
A-3826433,2019-10-31T11:48:06Z,42.81049,-88.27726,42.81049,-88.27726,Waterford,WI,28,0.5,20,Snow,0,FALSE,0,Day,-2.3025850929940455,29
A-4080464,2018-02-10T16:30:58Z,48.239893,-122.433872,48.241393,-122.444269,Camano Island,WA,43,10,0,Mostly Cloudy,0,FALSE,0,Day,-0.527632742082372,360
A-3780186,2019-12-16T13:50:48Z,39.22039,-119.64679,39.22024,-119.64734,Mound House,NV,39,10,8,Fair,0,FALSE,0,Day,-2.0325579557809856,28
A-3762445,2019-12-04T02:28:00Z,36.98954,-119.693406,36.98954,-119.693406,Friant,CA,52,3,9,Light Rain,0,FALSE,0,Night,-2.3025850929940455,250
A-4214550,2019-07-01T11:28:08Z,40.05197,-86.46963,40.05197,-86.46963,Lebanon,IN,79,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,28
A-3776172,2019-12-13T10:02:22Z,42.33908,-121.96535,42.33908,-121.96535,Klamath Falls,OR,38,3,6,Light Rain,0,FALSE,0,Day,-2.3025850929940455,240
A-3853153,2019-09-19T23:16:52Z,33.180492,-93.210999,33.188069,-93.211859,Magnolia,AR,72,10,3,Fair,0,FALSE,0,Night,-0.46840490788203853,28
A-3834893,2019-11-05T22:09:00Z,37.71162,-120.994912,37.71162,-120.994912,Modesto,CA,50,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,118
A-3916375,2019-02-25T03:37:56Z,44.720854,-121.216455,44.718289,-121.223665,Madras,OR,24.1,0.5,8.1,Snow,0,FALSE,0,Night,-0.7011793522572096,271
A-3873362,2019-09-06T06:25:30Z,33.804427,-118.20754,33.804427,-118.20754,Long Beach,CA,74,10,0,Fair,0,TRUE,0,Night,-2.3025850929940455,32
A-3900338,2019-03-03T22:30:44Z,39.947886,-76.230135,39.927078,-76.197319,Willow Street,PA,33.1,1,11.5,Light Snow,0,FALSE,0,Night,0.8569652657893402,29
A-3808337,2019-10-17T15:11:00Z,33.73883,-117.086946,33.73883,-117.086946,Hemet,CA,75,10,13,Fair,0,FALSE,0,Day,-2.3025850929940455,78
A-4175359,2019-04-23T04:20:00Z,41.280902,-111.985421,41.281494,-111.985816,Ogden,UT,44,10,7,Fair,0,FALSE,0,Night,-1.9241486572738005,89
A-3955796,2018-12-30T20:07:00Z,45.465308,-121.568331,45.28298,-121.71586,Mount Hood Parkdale,OR,44,10,3,Cloudy,0,FALSE,0,Night,2.6803363625346943,30
A-3859120,2019-09-24T06:50:39Z,25.89853,-80.32464,25.8973,-80.32495,Hialeah,FL,73,10,6,Fair,0,FALSE,0,Night,-1.6766466621275504,29
A-4210379,2019-08-28T09:03:52Z,44.91861,-122.99738,44.91826,-122.99761,Salem,OR,74,10,0,Fair,1,FALSE,0,Day,-2.0635681925235456,240
A-3857110,2019-09-22T02:40:00Z,37.091302,-121.978268,37.091302,-121.978268,Scotts Valley,CA,60,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,72
A-3817464,2019-10-24T06:29:00Z,33.727866,-117.291512,33.727866,-117.291512,Perris,CA,67,10,5,Fair,0,FALSE,0,Night,-2.3025850929940455,132
A-4191162,2019-05-29T11:09:04Z,35.27952,-93.133671,35.27814,-93.1337,Russellville,AR,64,3,0,Rain,1,FALSE,0,Day,-1.6347557204183902,28
A-3973857,2018-11-29T17:50:06Z,45.548962,-121.568001,45.548458,-121.567981,Mount Hood Parkdale,OR,47,10,0,Cloudy,0,FALSE,0,Night,-2.0024805005437076,240
A-3836909,2019-11-07T13:39:00Z,34.172261,-118.518528,34.172261,-118.518528,Encino,CA,85,10,0,Fair,1,FALSE,1,Day,-2.3025850929940455,55
A-4213545,2019-08-30T12:39:00Z,37.073679,-121.989251,37.073679,-121.989251,Scotts Valley,CA,77,10,9,Fair,0,FALSE,0,Day,-2.3025850929940455,34
A-3826641,2019-10-31T22:44:15Z,39.65322,-104.91692,39.65366,-104.91806,Denver,CO,30,10,6,Fair,1,FALSE,0,Night,-1.783791299578878,28
A-3770700,2019-12-10T17:08:21Z,33.17741,-82.39832,33.15046,-82.38686,Wrens,GA,63,10,12,Cloudy,0,FALSE,0,Day,0.7309245448939752,29
A-4189400,2019-05-24T15:48:00Z,40.80181,-111.92066,40.806988,-111.923309,Salt Lake City,UT,57,10,13,Mostly Cloudy,0,FALSE,0,Day,-0.7256703722655053,125
A-3759526,2019-12-31T16:11:35Z,45.34814,-121.96327,45.34814,-121.96327,Welches,OR,48,2,5,Light Rain,1,FALSE,1,Day,-2.3025850929940455,240
A-4214284,2019-08-30T16:23:00Z,34.439074,-119.775894,34.439074,-119.775894,Santa Barbara,CA,78,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,77
A-3928754,2019-01-18T16:11:05Z,42.206145,-121.713312,42.20604,-121.71293,Klamath Falls,OR,35.1,10,13.8,Light Rain,1,FALSE,0,Day,-2.111964733385396,240
A-3811497,2019-10-20T00:49:00Z,38.007839,-122.090509,38.007839,-122.090509,Martinez,CA,55,10,5,Fair,0,FALSE,0,Night,-2.3025850929940455,113
A-3771734,2019-12-10T11:13:00Z,34.031345,-118.406386,34.031345,-118.406386,Los Angeles,CA,62,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,54
A-4210220,2019-08-28T16:45:48Z,42.31552,-88.11128,42.31552,-88.11128,Grayslake,IL,73,10,10,Fair,0,FALSE,1,Day,-2.3025850929940455,28
A-3808071,2019-10-17T07:29:00Z,34.5894,-120.408373,34.5894,-120.408373,Lompoc,CA,48,6,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,54
A-3796954,2019-10-09T08:03:56Z,25.62894,-80.34096,25.62894,-80.34096,Palmetto Bay,FL,77,10,0,Fair,0,FALSE,1,Day,-2.3025850929940455,29
A-3834281,2019-11-06T17:30:24Z,34.21597,-84.9346,34.22388,-84.90046,Kingston,GA,57,10,3,Fair,1,FALSE,1,Day,0.7542422799197561,26
A-4224603,2019-07-23T13:40:59Z,43.987023,-123.01125,43.96966,-123.01244,Eugene,OR,77,10,6,Mostly Cloudy,0,FALSE,0,Day,0.26313319953036834,240
A-3797572,2019-10-09T16:59:30Z,38.25522,-122.33244,38.25517,-122.33272,Napa,CA,70,10,5,Fair,0,FALSE,0,Day,-2.1541650878757723,42
A-3754495,2019-12-27T09:38:00Z,39.255124,-120.043542,39.255124,-120.043542,Kings Beach,CA,48,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,265
A-3821821,2019-10-28T04:34:46Z,38.22635,-77.11432,38.22187,-77.11101,King George,VA,53,10,0,Fair,0,FALSE,0,Night,-0.7808860948679521,28
A-3805233,2019-10-15T08:20:00Z,34.158271,-118.31392,34.158271,-118.31392,Burbank,CA,55,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,74
A-3796840,2019-10-08T19:31:00Z,34.00293,-118.411254,34.00293,-118.411254,Culver City,CA,65,10,6,Cloudy,0,FALSE,0,Night,-2.3025850929940455,39
A-4228106,2019-07-31T12:44:33Z,43.432694,-84.0444,43.43724,-84.04594,Saginaw,MI,70,10,10,Fair,0,FALSE,0,Day,-0.8603830999358589,29
A-4065195,2018-03-08T14:59:30Z,44.382288,-70.651224,44.381785,-70.650582,Bryant Pond,ME,32,3,12.7,Light Snow,0,FALSE,0,Day,-1.9173226922034006,480
A-3766540,2019-12-07T11:21:00Z,44.03248,-92.55828,44.03248,-92.55828,Rochester,MN,31,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,192
A-4211601,2019-08-29T18:01:19Z,42.25879,-88.13953,42.25879,-88.13953,Wauconda,IL,83,10,15,Fair,0,FALSE,1,Day,-2.3025850929940455,29
A-3872393,2019-09-05T14:03:00Z,36.988395,-121.976918,36.988395,-121.976918,Santa Cruz,CA,76,10,7,Fair,1,FALSE,0,Day,-2.3025850929940455,75
A-3764076,2019-12-05T19:25:33Z,42.18357,-123.64496,42.18357,-123.64496,Cave Junction,OR,52,10,3,Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-3880570,2019-09-13T16:49:26Z,41.490891,-87.481405,41.491328,-87.492917,Schererville,IN,73,10,14,Fair,0,FALSE,1,Day,-0.36096986822161325,28
A-3847770,2019-09-30T04:00:42Z,25.84654,-80.20807,25.84448,-80.20709,Miami,FL,80,10,15,Fair,0,FALSE,0,Night,-1.3664917338237108,29
A-3879550,2019-09-12T06:12:00Z,38.365212,-122.781224,38.365212,-122.781224,Sebastopol,CA,52,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,54
A-3773883,2019-12-12T09:54:00Z,47.49249,-92.52978,47.49249,-92.52978,Virginia,MN,6,7,7,Light Snow,0,FALSE,0,Day,-2.3025850929940455,73
A-3784403,2019-12-19T21:03:57Z,45.48379,-122.3987,45.48379,-122.3987,Gresham,OR,59,10,13,Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-3817055,2019-10-24T10:46:16Z,43.29987,-124.21222,43.29596,-124.21618,Coos Bay,OR,59,10,0,Fair,0,FALSE,0,Day,-0.8301130356331026,240
A-3801921,2019-10-12T08:14:00Z,36.903344,-121.748299,36.903344,-121.748299,Royal Oaks,CA,49,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,73
A-3754439,2019-12-27T19:58:19Z,44.06732,-123.45588,44.06732,-123.45588,Noti,OR,42,10,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-3851585,2019-09-17T07:51:48Z,34.125669,-84.393289,34.126636,-84.393312,Woodstock,GA,69,10,3,Fair,0,FALSE,0,Day,-1.7897614665653818,28
A-3918482,2019-02-27T14:53:49Z,44.286272,-121.536004,44.285981,-121.535315,Sisters,OR,18,0.2,5.8,Snow,0,FALSE,0,Day,-1.9661128563728327,240
A-3837785,2019-11-08T06:49:00Z,37.162155,-121.990931,37.162155,-121.990931,Los Gatos,CA,53,1,0,Fog,0,FALSE,0,Day,-2.3025850929940455,73
A-3856964,2019-09-22T00:56:26Z,44.63017,-123.013223,44.62963,-122.996012,Albany,OR,54,10,5,Cloudy,0,FALSE,0,Night,-0.054456185796058855,240
A-3860462,2019-09-25T11:01:27Z,38.872795000000004,-76.968973,38.87293,-76.969339,Washington,DC,76,10,6,Fair,0,FALSE,1,Day,-2.1037342342488805,29
A-3758213,2019-12-30T22:06:00Z,43.63904,-92.38941,43.63904,-92.38941,Spring Valley,MN,19,1,21,Light Snow / Windy,0,FALSE,0,Night,-2.3025850929940455,134
A-3989826,2018-10-29T17:32:59Z,45.311848,-121.791751,45.307039,-121.792099,Government Camp,OR,54,10,3,Mostly Cloudy,0,FALSE,0,Day,-0.8370175509796471,240
A-4196734,2019-06-07T09:14:33Z,41.414882,-72.692046,41.423471,-72.69133,Guilford,CT,72,10,6,Fair,0,FALSE,0,Day,-0.363843433417345,30
A-3860758,2019-09-25T09:03:39Z,45.849114,-122.83115599999999,45.848658,-122.831593,Saint Helens,OR,56,10,0,Cloudy,0,FALSE,0,Day,-1.9805015938249322,240
A-3916507,2019-02-25T08:17:45Z,44.560056,-121.164762,44.552769,-121.167896,Madras,OR,23,0.2,10.4,Heavy Snow,0,FALSE,0,Day,-0.4668087383492164,240
A-3772847,2019-12-11T15:47:00Z,38.31403,-120.721039,38.31403,-120.721039,Jackson,CA,48,4,6,Cloudy,0,FALSE,0,Day,-2.3025850929940455,54
A-4227299,2019-07-29T06:51:23Z,45.11457,-123.20624,45.084009,-123.2094,Amity,OR,57,10,0,Fair,0,FALSE,0,Day,0.7961549306341744,28
A-3861343,2019-09-25T11:06:00Z,34.103881,-118.711343,34.103881,-118.711343,Calabasas,CA,83,10,3,Fair,0,FALSE,1,Day,-2.3025850929940455,33
A-3851674,2019-09-17T18:00:48Z,42.33215,-88.12384,42.33215,-88.12384,Round Lake,IL,68,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,28
A-3816847,2019-10-24T17:19:00Z,44.03283,-92.55826,44.03185,-92.55989,Rochester,MN,43,10,9,Partly Cloudy,0,FALSE,0,Day,-1.579879110192556,133
A-4223507,2019-07-21T16:28:08Z,43.195834,-117.04082,43.17081,-117.03629,Jordan Valley,OR,93,10,3,Fair,0,FALSE,0,Day,0.6119371251344021,1140
A-3812590,2019-10-21T09:04:53Z,44.0643,-124.09826,44.05997,-124.09884,Florence,OR,56,10,8,Cloudy,0,FALSE,0,Day,-0.9137938516755678,240
A-3768172,2019-12-08T20:01:00Z,37.361313,-118.43299,37.361313,-118.43299,Bishop,CA,35,10,5,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455,72
A-3811415,2019-10-20T07:48:13Z,45.05071,-122.95172,45.04963,-122.95272,Salem,OR,49,10,12,Light Rain,0,FALSE,0,Day,-1.6660082639224947,240
A-4214862,2019-06-30T23:21:30Z,43.129611,-124.364295,43.128726,-124.364472,Bandon,OR,59,10,8,Cloudy,0,FALSE,0,Night,-1.820158943749753,240
A-3772563,2019-12-11T07:04:33Z,47.168859,-122.229351,47.168859,-122.229351,Puyallup,WA,43,5,0,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455,29
A-3849188,2019-10-01T16:02:00Z,41.24459,-112.004779,41.24459,-112.005227,Ogden,UT,54,10,7,Fair,1,FALSE,0,Day,-2.0955709236097197,59
A-3751951,2019-12-24T23:19:00Z,38.882208,-121.340089,38.882208,-121.340089,Lincoln,CA,41,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,112
A-3852458,2019-09-17T08:25:00Z,34.140281,-117.988918,34.140281,-117.988918,Monrovia,CA,71,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,134
A-3797362,2019-10-09T16:17:57Z,43.97647,-124.08742,43.97644,-124.08414,Florence,OR,57,10,16,Fair,0,FALSE,0,Day,-1.3356012468043725,240
A-4168265,2019-04-11T00:50:38Z,40.7818,-74.13851,40.77773,-74.13054,North Arlington,NJ,44,10,6,Fair,0,FALSE,1,Night,-0.5058380822549516,29
A-3831169,2019-11-04T15:30:07Z,37.1373,-77.52665,37.12299,-77.54804,Dinwiddie,VA,61,10,3,Partly Cloudy,0,FALSE,0,Day,0.4934759854308778,28
A-4171779,2019-04-16T05:22:08Z,42.432016,-122.080864,42.432274,-122.081206,Klamath Falls,OR,30,0.75,0,Fog,0,FALSE,0,Night,-2.0794415416798357,240
A-3829010,2019-11-01T15:24:00Z,34.018867,-118.187195,34.018867,-118.187195,Los Angeles,CA,80,10,5,Fair,0,FALSE,1,Day,-2.3025850929940455,73
A-4189140,2019-05-24T13:39:51Z,37.757952,-77.143829,37.756765,-77.143252,Aylett,VA,84,10,7,Fair,0,FALSE,0,Day,-1.6713133161521878,28
A-4210855,2019-08-28T04:50:00Z,34.231557,-118.404309,34.231557,-118.404309,Sun Valley,CA,67,9,0,Fair,0,FALSE,0,Night,-2.3025850929940455,93
A-3830464,2019-11-03T07:19:32Z,44.78603,-122.67737,44.78593,-122.67688,Stayton,OR,33,9,0,Partly Cloudy,0,FALSE,0,Day,-2.0794415416798357,240
A-4215330,2019-07-02T01:18:00Z,40.757849,-111.93903,40.759182,-111.93903,Salt Lake City,UT,79,10,7,Mostly Cloudy,0,FALSE,0,Night,-1.6502599069543555,116
A-3756079,2019-12-28T19:59:47Z,43.3941,-121.81474,43.3941,-121.81474,Crescent Lake,OR,36,10,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-3855060,2019-09-20T10:07:00Z,37.466847,-119.643842,37.466847,-119.643842,Fish Camp,CA,66,10,5,Fair,0,FALSE,0,Day,-2.3025850929940455,96
A-3880681,2019-09-13T08:45:46Z,42.45775,-87.90359,42.45775,-87.90359,Wadsworth,IL,70,10,12,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,28
A-3833975,2019-11-05T15:54:00Z,34.791442,-118.170563,34.791442,-118.170563,Rosamond,CA,78,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,52
A-3763366,2019-12-04T15:27:00Z,34.215536,-117.124119,34.215536,-117.124119,Running Springs,CA,57,4,0,Haze,0,FALSE,0,Day,-2.3025850929940455,72
A-3855942,2019-09-20T20:28:00Z,35.267109,-119.233498,35.267109,-119.233498,Bakersfield,CA,73,10,5,Fair,0,FALSE,0,Night,-2.3025850929940455,112
A-3915911,2019-02-24T20:46:28Z,43.79374,-122.552339,43.80292,-122.562039,Westfir,OR,33.1,3,3.5,Light Snow,0,FALSE,0,Night,-0.10758521067993743,30
A-3795035,2019-10-07T08:14:00Z,33.927328,-118.29156,33.927328,-118.29156,Los Angeles,CA,63,9,0,Fair,0,FALSE,0,Day,-2.3025850929940455,75
A-3877994,2019-09-11T15:05:38Z,44.348622,-93.975369,44.347949,-93.964753,Saint Peter,MN,68,10,10,Cloudy,1,FALSE,0,Day,-0.4668087383492164,27
A-3812191,2019-10-21T18:57:00Z,40.85442,-74.17577,40.85152,-74.17743,Clifton,NJ,60,10,3,Fair,0,FALSE,0,Night,-1.1457038962019601,30
A-3948058,2018-12-15T04:59:36Z,45.151841,-123.799818,45.143272,-123.801828,Hebo,OR,41,10,0,Cloudy,0,FALSE,0,Night,-0.35667494393873245,240
