ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3831553,2,2019-11-04T09:48:09Z,44.23304,-121.20227,44.2106,-121.22117,Redmond,OR,54,10,6,Fair,0,0,0,Day,0.647626665258136,240,2,11
A-3857890,4,2019-09-23T14:19:53Z,41.962156,-91.14328,42.01964,-91.13675,Olin,IA,73,10,12,Fair,0,0,0,Day,1.4075664963954304,26,2,9
A-4173294,4,2019-04-19T20:22:25Z,40.727486,-73.424031,40.72547,-73.42418,Farmingdale,NY,57,7,13,Cloudy,0,0,0,Night,-1.4271163556401456,29,6,4
A-4206033,2,2019-06-28T08:09:10Z,42.20317,-87.93319,42.20317,-87.93319,Lincolnshire,IL,78,10,5,Fair,1,0,0,Day,-2.3025850929940455,30,6,6
A-4224915,2,2019-07-24T15:58:53Z,28.493329,-82.42838,28.49209,-82.42909,Brooksville,FL,80,10,9,Fair,0,0,0,Day,-1.6296406197516198,29,4,7
A-3953521,2,2018-12-26T06:17:00Z,40.53465,-112.29847,40.537826,-112.298421,Tooele,UT,32,10,14,Cloudy,0,0,0,Night,-1.1425641761972924,89,4,12
A-4211407,4,2019-08-29T07:14:38Z,41.9259,-72.54434,41.919447,-72.54613,Broad Brook,CT,64,10,5,Partly Cloudy,0,0,0,Day,-0.5887871652357024,29,5,8
A-3764447,2,2019-12-05T06:48:00Z,33.649656,-117.084177,33.649656,-117.084177,Winchester,CA,46,0.25,0,Cloudy,0,0,0,Day,-2.3025850929940455,152,5,12
A-3833226,4,2019-11-05T07:37:36Z,37.25817,-122.12261,37.25646,-122.11588,Los Gatos,CA,51,10,3,Partly Cloudy,0,0,0,Day,-0.715392789507265,30,3,11
A-3842097,4,2019-11-12T08:02:03Z,35.25869,-86.56562,35.25653,-86.56612,Fayetteville,TN,24,10,20,Cloudy,0,0,0,Day,-1.3783261914707137,28,3,11
A-4233807,2,2019-08-12T16:41:29Z,28.261579,-80.688098,28.261579,-80.688098,Rockledge,FL,86,10,15,Thunder in the Vicinity,1,0,1,Day,-2.3025850929940455,29,2,8
A-3795117,2,2019-10-07T11:56:00Z,34.018441,-118.280063,34.018441,-118.280063,Los Angeles,CA,82,10,0,Fair,0,0,0,Day,-2.3025850929940455,71,2,10
A-3909070,2,2019-02-12T19:27:18Z,42.812388,-121.834803,42.78472,-121.83634,Chiloquin,OR,32,9,4.6,Overcast,0,0,0,Night,0.6996261466576544,240,3,2
A-3810838,2,2019-10-19T05:57:00Z,33.310111,-117.203876,33.310111,-117.203876,Fallbrook,CA,46,9,0,Fair,0,0,1,Night,-2.3025850929940455,273,7,10
A-3836455,2,2019-11-07T16:10:00Z,38.125508,-120.106453,38.125508,-120.106453,Mi Wuk Village,CA,75,10,0,Fair,0,0,0,Day,-2.3025850929940455,356,5,11
A-3847227,2,2019-11-23T12:06:00Z,40.08535,-111.70022,40.08535,-111.70022,Spanish Fork,UT,41,10,6,Partly Cloudy,0,0,0,Day,-2.3025850929940455,84,7,11
A-4202886,2,2019-06-20T12:53:15Z,34.0713,-118.12377,34.06989,-118.12293,Alhambra,CA,70,10,0,Cloudy,0,1,0,Day,-1.5654210270173259,29,5,6
A-4184206,4,2019-05-14T19:50:46Z,42.07219,-84.086,42.066553999999996,-84.104102,Tipton,MI,63,10,7,Fair,0,0,0,Day,0.10165365372649982,28,3,5
A-3865801,2,2019-09-29T14:57:00Z,34.208455,-118.38777,34.208455,-118.38777,North Hollywood,CA,70,10,12,Fair,0,0,1,Day,-2.3025850929940455,135,1,9
A-3760290,2,2019-12-03T09:03:00Z,46.35187,-94.14662,46.35187,-94.14662,Brainerd,MN,19,6,5,Haze,0,0,0,Day,-2.3025850929940455,74,3,12
A-4224952,4,2019-07-24T00:51:59Z,41.997564,-87.803473,41.99779,-87.8063,Chicago,IL,64,10,3,Fair,0,0,0,Night,-1.4024237430497744,30,4,7
A-3765547,2,2019-12-06T00:04:00Z,40.691211,-122.402694,40.691211,-122.402694,Shasta Lake,CA,52,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,95,6,12
A-3861056,2,2019-09-25T18:12:00Z,37.754738,-121.373249,37.754738,-121.373249,Tracy,CA,96,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,73,4,9
A-3911885,2,2019-02-17T06:07:29Z,45.420274,-117.265093,45.420428,-117.267081,Enterprise,OR,28,9,8.1,Light Snow,0,0,0,Night,-1.6245515502441485,240,1,2
A-3875921,2,2019-09-09T13:36:00Z,38.140576,-120.454085,38.140576,-120.454085,Murphys,CA,79,10,9,Fair,0,0,0,Day,-2.3025850929940455,72,2,9
A-4222882,2,2019-07-19T16:32:04Z,44.7249,-124.05819,44.710652,-124.059286,Newport,OR,64,10,20,Fair,0,0,0,Day,0.08250122151174377,240,6,7
A-3860886,2,2019-09-25T07:59:00Z,37.317908,-121.980567,37.317908,-121.980567,San Jose,CA,68,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,48,4,9
A-3858154,2,2019-09-23T00:02:00Z,39.994537,-120.948197,39.994537,-120.948197,Quincy,CA,66,10,6,Fair,0,0,0,Night,-2.3025850929940455,95,2,9
A-4215530,4,2019-07-03T17:13:06Z,44.48038,-74.85122,44.48038,-74.85122,South Colton,NY,87,10,6,Fair,0,0,0,Day,-2.3025850929940455,28,4,7
A-3874066,2,2019-09-07T14:26:42Z,45.085745,-122.790247,45.080439,-122.792751,Mount Angel,OR,67,10,5,Cloudy,0,0,0,Day,-0.7215466550816433,240,7,9
A-3861383,2,2019-09-25T12:50:00Z,36.518117,-119.628956,36.518117,-119.628956,Selma,CA,91,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,73,4,9
A-3812790,2,2019-10-21T12:10:00Z,38.449234,-121.280202,38.449234,-121.280202,Elk Grove,CA,79,10,13,Fair,0,0,0,Day,-2.3025850929940455,93,2,10
A-3822747,2,2019-10-28T08:25:00Z,37.038259,-122.06742,37.038259,-122.06742,Felton,CA,53,10,0,Fair,0,0,0,Day,-2.3025850929940455,113,2,10
A-3848051,2,2019-09-30T13:04:07Z,45.853865,-119.248565,45.852846,-119.250925,Hermiston,OR,53,10,5,Cloudy,0,0,0,Day,-1.4524341636244356,240,2,9
A-3766678,2,2019-12-06T23:38:03Z,44.6937,-121.98308,44.6937,-121.98308,Idanha,OR,43,5,0,Light Rain,0,0,0,Night,-2.3025850929940455,240,6,12
A-3839126,2,2019-11-09T07:36:34Z,44.06462,-116.97999,44.06462,-116.97999,Ontario,OR,23,6,5,Haze,0,0,0,Day,-2.3025850929940455,240,7,11
A-4217590,2,2019-07-08T12:58:34Z,45.861115,-119.23158,45.86084,-119.232246,Hermiston,OR,79,10,7,Fair,0,0,0,Day,-1.987774353154012,240,2,7
A-3910435,3,2019-02-14T18:30:38Z,45.56265,-122.585842,45.56265,-122.585516,Portland,OR,39.9,10,10.4,Light Rain,0,0,0,Night,-2.1541650878757723,240,5,2
A-4205337,2,2019-06-26T17:47:27Z,43.341792,-122.729676,43.338567,-122.72194,Idleyld Park,OR,67,10,7,Partly Cloudy,0,0,0,Day,-0.6014799920341214,240,4,6
A-4232540,2,2019-08-08T15:18:00Z,40.72542,-111.90213,40.72542,-111.901544,Salt Lake City,UT,72,10,9,Partly Cloudy,1,0,1,Day,-2.0325579557809856,102,5,8
A-3804616,3,2019-10-15T08:30:10Z,38.27511,-104.46226,38.27568,-104.46919,Pueblo,CO,47,10,5,Fair,0,0,0,Day,-0.7381445464906811,30,3,10
A-4200293,2,2019-06-14T10:26:00Z,41.243869,-111.949318,41.244082,-111.950817,Ogden,UT,69,10,7,Cloudy,1,0,0,Day,-1.7203694731413821,64,6,6
A-4230390,2,2019-08-04T12:15:35Z,43.406464,-118.58933,43.390132,-118.58933,Burns,OR,87,10,6,Fair,0,0,0,Day,0.2053868297249507,260,1,8
A-3825128,4,2019-10-30T08:05:22Z,47.73397,-122.31277,47.73405,-122.32356,Seattle,WA,33,10,0,Fair,1,0,1,Day,-0.5091603444469295,30,4,10
A-4236186,2,2019-08-16T06:56:19Z,44.78634,-117.232254,44.786149,-117.234205,Richland,OR,51,10,0,Fair,0,0,0,Day,-1.6245515502441485,240,6,8
A-3787213,4,2019-12-21T11:31:13Z,43.11658,-79.0212,43.12036,-78.99754,Niagara Falls,NY,32,10,3,Cloudy,0,0,0,Day,0.2791457414294946,29,7,12
A-3758880,2,2019-12-30T15:47:00Z,34.473807,-118.467641,34.473807,-118.467641,Santa Clarita,CA,58,10,18,Cloudy,0,0,0,Day,-2.3025850929940455,72,2,12
A-3752405,2,2019-12-25T21:46:00Z,34.070216,-117.475579,34.070216,-117.475579,Fontana,CA,50,10,13,Cloudy,0,0,0,Night,-2.3025850929940455,31,4,12
A-3759972,2,2019-12-31T16:10:00Z,36.24626,-120.315326,36.24626,-120.315326,Coalinga,CA,56,5,5,Cloudy,0,0,0,Day,-2.3025850929940455,113,3,12
A-3821104,2,2019-10-27T00:26:00Z,37.972386,-121.329781,37.972386,-121.329781,Stockton,CA,65,10,21,Fair / Windy,0,0,0,Night,-2.3025850929940455,317,1,10
A-3871665,2,2019-09-05T12:50:32Z,45.770356,-123.946299,45.759983,-123.958975,Nehalem,OR,73,10,0,Partly Cloudy,0,0,0,Day,0.04114194333117521,240,5,9
A-4190400,4,2019-05-28T19:41:19Z,37.14576,-77.73999,37.145445,-77.741208,Ford,VA,85,10,0,Fair,0,0,0,Day,-1.7660917224794772,29,3,5
A-3758419,2,2019-12-30T14:46:02Z,45.36656,-122.15351,45.36656,-122.15351,Sandy,OR,46,10,12,Cloudy,0,0,0,Day,-2.3025850929940455,240,2,12
A-3778825,3,2019-12-15T09:59:49Z,42.54236,-121.88514,42.54236,-121.88514,Chiloquin,OR,31,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,240,1,12
A-4232408,2,2019-08-09T13:49:28Z,37.62449,-97.29127,37.62376,-97.292,Wichita,KS,79,10,7,Cloudy,0,0,0,Day,-1.8078888511579385,29,6,8
A-3804446,2,2019-10-15T06:32:51Z,42.19724,-88.00916,42.19724,-88.00916,Long Grove,IL,43,10,5,Fair,0,0,0,Night,-2.3025850929940455,29,3,10
A-4208447,4,2019-08-26T21:35:30Z,44.985627,-122.736351,44.984268,-122.757498,Silverton,OR,73,10,8,Fair,0,0,0,Night,0.1292723357041393,28,2,8
A-3802595,2,2019-10-13T11:04:00Z,38.155185,-121.676428,38.155185,-121.676428,Isleton,CA,69,10,7,Fair,0,0,1,Day,-2.3025850929940455,152,1,10
A-3783315,2,2019-12-18T09:19:00Z,33.819969,-117.519981,33.819969,-117.519981,Corona,CA,42,10,0,Fair,0,0,0,Day,-2.3025850929940455,100,4,12
A-4195987,2,2019-06-05T10:33:57Z,38.54196,-121.7407,38.54196,-121.7407,Davis,CA,93,10,5,Fair,0,0,1,Day,-2.3025850929940455,29,4,6
A-3871113,2,2019-09-04T15:50:00Z,33.915701,-118.254487,33.915701,-118.254487,Los Angeles,CA,85,10,12,Fair,0,0,0,Day,-2.3025850929940455,52,4,9
A-3831343,2,2019-11-04T17:10:00Z,44.89064,-93.26783,44.89065,-93.26637,Minneapolis,MN,37,10,10,Mostly Cloudy,0,0,0,Night,-1.7660917224794772,73,2,11
A-3771879,2,2019-12-10T16:37:00Z,34.018056,-117.131177,34.018056,-117.131177,Redlands,CA,64,7,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,131,3,12
A-3832806,2,2019-11-05T08:04:00Z,45.00947,-92.98475,45.008540000000004,-92.98475,Saint Paul,MN,23,10,14,Fair,0,0,0,Day,-1.8078888511579385,75,3,11
A-4016038,2,2018-08-27T05:56:43Z,45.461717,-123.794903,45.462013,-123.792711,Tillamook,OR,59,10,0,Cloudy,0,0,0,Night,-1.570217199280819,240,2,8
A-4167353,2,2019-04-08T17:40:11Z,44.80822,-119.96576,44.79747,-120.00318,Spray,OR,50,10,3,Light Rain,0,0,0,Day,0.731887008875876,240,2,4
A-3946069,3,2018-12-13T20:11:31Z,41.69168,-87.69094,41.69168,-87.69094,Chicago,IL,41,1.8,5.8,Light Rain,0,0,0,Night,-2.3025850929940455,29,5,12
A-4203160,4,2019-06-21T15:21:03Z,42.31552,-88.11128,42.32103,-88.14507,Grayslake,IL,65,10,5,Fair,0,0,1,Day,0.6248683398066509,27,6,6
A-4176956,2,2019-04-26T16:56:00Z,40.71844,-112.075274,40.71843,-112.076785,Magna,UT,71,10,13,Mostly Cloudy,0,0,0,Day,-1.7203694731413821,59,6,4
A-3823630,2,2019-10-29T08:29:15Z,43.0368,-121.82568,43.01544,-121.82597,Chiloquin,OR,30,10,12,Partly Cloudy,0,0,0,Day,0.4548899914356874,240,3,10
A-4185587,3,2019-05-16T15:57:49Z,42.27803,-87.95235,42.27803,-87.95235,Libertyville,IL,73,10,16,Fair,1,0,1,Day,-2.3025850929940455,30,5,5
A-3789841,2,2019-10-03T02:14:00Z,37.964452,-122.297009,37.964452,-122.297009,El Sobrante,CA,56,10,3,Fair,1,0,1,Night,-2.3025850929940455,154,5,10
A-4180183,2,2019-05-06T09:40:27Z,40.68669,-73.59426,40.69008,-73.57107,Roosevelt,NY,58,10,16,Fair,0,0,0,Day,0.29042829811980625,28,2,5
A-3790023,2,2019-10-03T16:35:00Z,37.873618,-121.253452,37.873618,-121.253452,Manteca,CA,79,10,7,Fair,0,0,0,Day,-2.3025850929940455,194,5,10
A-3778141,2,2019-12-13T23:20:00Z,34.168936,-118.612829,34.168936,-118.612829,Woodland Hills,CA,55,1,0,Fog,0,0,0,Night,-2.3025850929940455,251,6,12
A-4234020,2,2019-08-12T12:16:43Z,44.100244000000004,-122.693438,44.100196,-122.693606,Springfield,OR,77,10,6,Partly Cloudy,0,0,0,Day,-2.2164073967529934,240,2,8
A-3840188,2,2019-11-10T02:03:00Z,37.983891,-121.251296,37.983891,-121.251296,Stockton,CA,46,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,92,1,11
A-3894421,4,2019-03-22T02:38:26Z,39.30394,-76.89924,39.30513,-76.89381,Marriottsville,MD,42.1,6,19.6,Light Rain,0,0,0,Night,-0.9113031903631159,29,6,3
A-3913244,2,2019-02-20T08:46:28Z,38.879447,-77.135176,38.879804,-77.137965,Arlington,VA,30.9,0.8,6.9,Light Snow,0,0,0,Day,-1.3783261914707137,30,4,2
A-4233094,4,2019-08-10T15:06:20Z,38.648863,-75.068538,38.674991,-75.071383,Rehoboth Beach,DE,81,10,9,Fair,0,0,0,Day,0.6481498146292096,29,7,8
A-3807533,2,2019-10-17T11:53:38Z,45.90255,-123.68442,45.90146,-123.68368,Seaside,OR,56,7,9,Light Rain,0,0,0,Day,-1.6982691261407161,240,5,10
A-4215581,4,2019-07-03T10:53:56Z,40.767658,-73.901084,40.76782,-73.902061,East Elmhurst,NY,82,10,8,Mostly Cloudy,0,0,0,Day,-1.8838747581358606,28,4,7
A-3845589,4,2019-11-16T15:25:29Z,35.98214,-86.49308,35.98214,-86.49308,Smyrna,TN,52,10,10,Partly Cloudy,0,0,0,Day,-2.3025850929940455,27,7,11
A-3810597,2,2019-10-19T13:24:00Z,38.476765,-123.021051,38.476765,-123.021051,Monte Rio,CA,58,3,5,Cloudy,0,0,0,Day,-2.3025850929940455,54,7,10
A-3826528,3,2019-10-31T20:48:04Z,41.64253,-87.64153,41.64076,-87.64152,Riverdale,IL,30,10,12,Fair,0,0,0,Night,-1.5050778971098575,27,5,10
A-3872944,2,2019-09-06T18:51:50Z,45.230537,-123.164923,45.230251,-123.166343,Mcminnville,OR,72,10,13,Fair,0,0,0,Day,-1.760260802168684,240,6,9
A-4183236,2,2019-05-11T18:32:25Z,44.248741,-120.943084,44.2474,-120.947357,Powell Butte,OR,79,10,14,Fair,0,0,0,Day,-1.1056369036050742,240,7,5
A-3836687,2,2019-11-07T06:43:00Z,33.94623,-117.388719,33.94623,-117.388719,Riverside,CA,48,2,0,Fog,0,0,0,Day,-2.3025850929940455,74,5,11
A-4169830,4,2019-04-12T09:57:28Z,36.640772,-76.65619,36.631376,-76.65575,Suffolk,VA,72,10,18,Cloudy,0,0,0,Day,-0.2876820724517809,29,6,4
A-3875015,2,2019-09-08T10:00:00Z,41.839109,-124.025103,41.839109,-124.025103,Gasquet,CA,63,10,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,112,1,9
A-3802477,2,2019-10-13T09:39:13Z,42.50593,-122.89798,42.51678,-122.87109,White City,OR,49,10,3,Fair,0,0,0,Day,0.5074198306311578,240,1,10
A-3807288,2,2019-10-17T14:15:00Z,44.01504,-92.85916,44.01766,-92.85914,Dodge Center,MN,55,10,0,Fair,0,0,0,Day,-1.2694006096483912,74,5,10
A-3858456,2,2019-09-23T01:15:00Z,34.575306,-120.374308,34.575306,-120.374308,Lompoc,CA,54,1,0,Light Rain,0,0,0,Night,-2.3025850929940455,96,2,9
A-4229941,4,2019-08-03T18:24:36Z,36.279378,-86.442994,36.292467,-86.443801,Lebanon,TN,78,10,14,Light Rain with Thunder,0,0,0,Day,0.004987541511039188,29,7,8
A-3825181,2,2019-10-30T17:04:38Z,42.34081,-122.91155,42.34076,-122.92909,Medford,OR,65,10,5,Fair,0,0,0,Day,-0.004008021397538822,240,4,10
A-3882274,2,2019-09-14T09:53:00Z,38.39122,-122.319243,38.39122,-122.319243,Napa,CA,73,10,3,Fair,0,0,0,Day,-2.3025850929940455,134,7,9
A-3947388,2,2018-12-14T12:47:12Z,45.013179,-123.874746,45.011823,-123.877275,Otis,OR,52,10,20,Light Rain,0,0,0,Day,-1.3664917338237108,240,6,12
A-4206942,4,2019-05-31T15:47:21Z,41.801745,-85.66252,41.8174,-85.66373,White Pigeon,MI,81,10,7,Fair,0,0,0,Day,0.16805358499624976,29,6,5
A-4214544,2,2019-07-01T09:08:35Z,38.008533,-84.49598,38.003441,-84.49597,Lexington,KY,71,10,7,Mostly Cloudy,0,0,0,Day,-0.794073099149906,29,2,7
A-3795752,2,2019-10-08T09:57:00Z,39.89929,-111.54953,39.92425,-111.54428,Fairview,UT,55,10,0,Fair,0,0,0,Day,0.613562701217103,63,3,10
A-3851061,2,2019-10-02T07:42:00Z,32.809102,-117.117727,32.809102,-117.117727,San Diego,CA,59,10,0,Fair,0,0,0,Day,-2.3025850929940455,96,4,10
A-3814065,2,2019-10-22T10:32:09Z,44.93584,-123.24218,44.93346,-123.23752,Dallas,OR,60,10,5,Cloudy,0,0,0,Day,-0.9649559038554361,240,3,10
A-4227148,3,2019-07-29T17:55:11Z,42.3381,-88.04372,42.3381,-88.04372,Grayslake,IL,82,10,7,Fair,0,0,1,Day,-2.3025850929940455,28,2,7
A-4189769,3,2019-05-26T02:05:17Z,30.17431,-81.745276,30.175017,-81.744797,Orange Park,FL,81,10,14,Fair,0,0,0,Night,-1.851509473633829,30,1,5
A-3878095,2,2019-09-11T02:41:49Z,45.549835,-123.90322,45.545154,-123.903801,Bay City,OR,54,10,5,Fair,0,0,0,Night,-0.8556661100577201,240,4,9
A-3757365,2,2019-12-29T11:52:00Z,33.988554,-118.358546,33.988554,-118.358546,Los Angeles,CA,58,10,0,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,132,1,12
A-3877741,2,2019-09-10T20:52:00Z,33.977335,-118.130247,33.977335,-118.130247,Commerce,CA,71,10,0,Partly Cloudy,0,0,1,Night,-2.3025850929940455,56,3,9
A-3851187,2,2019-10-02T11:30:00Z,34.204228,-117.100859,34.204228,-117.100859,Running Springs,CA,81,6,5,Haze,0,0,0,Day,-2.3025850929940455,112,4,10
A-3859388,2,2019-09-24T15:05:54Z,45.165066,-122.486619,45.161268,-122.491296,Molalla,OR,73,10,6,Partly Cloudy,0,0,0,Day,-0.802962046567152,240,3,9
A-3782246,2,2019-12-17T20:56:00Z,34.135814,-117.226201,34.135814,-117.226201,Highland,CA,45,7,0,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,39,3,12
A-4205289,2,2019-06-26T12:20:37Z,45.71742,-123.89419,45.717377,-123.89419,Nehalem,OR,66,10,8,Partly Cloudy,0,0,0,Day,-2.2730262907525014,240,4,6
A-4212294,2,2019-08-29T06:50:00Z,34.097968,-118.341363,34.097968,-118.341363,Los Angeles,CA,70,3,0,Haze,0,0,1,Day,-2.3025850929940455,92,5,8
A-4203398,4,2019-06-22T18:27:39Z,43.611619,-84.555762,43.611297,-84.564388,Shepherd,MI,75,10,7,Fair,0,0,0,Day,-0.6311117896404926,28,7,6
A-3830010,2,2019-11-02T08:40:00Z,34.114602,-117.979776,34.114602,-117.979776,Baldwin Park,CA,55,10,5,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,76,7,11
A-4176968,4,2019-04-26T19:58:45Z,39.675599,-105.02506,39.673278,-105.02506,Denver,CO,64,10,24,Cloudy / Windy,0,0,0,Night,-1.3470736479666092,28,6,4
A-3817810,2,2019-10-24T16:11:00Z,33.994079,-118.012927,33.994079,-118.012927,Hacienda Heights,CA,97,10,12,Fair,0,0,0,Day,-2.3025850929940455,53,5,10
A-4170488,2,2019-04-12T22:06:42Z,43.554924,-124.208459,43.551856,-124.209649,North Bend,OR,50,10,7,Cloudy,0,0,0,Night,-1.1394342831883648,240,6,4
A-4231186,4,2019-08-06T08:36:22Z,41.9689,-87.6675,41.97621,-87.66841,Chicago,IL,69,10,14,Mostly Cloudy,0,0,1,Day,-0.4992264879226388,29,3,8
A-3840881,4,2019-11-11T19:45:34Z,29.20269,-82.17634,29.2029,-82.17677,Ocala,FL,71,10,7,Fair,0,0,0,Night,-2.0402208285265546,29,2,11
A-3875567,4,2019-09-09T14:51:22Z,42.49323,-87.8529,42.49367,-87.882449,Pleasant Prairie,WI,67,8,14,Cloudy,0,0,0,Day,0.47374661552457,30,2,9
A-4224664,3,2019-07-23T02:11:29Z,39.189353,-121.594501,39.193948,-121.59487,Marysville,CA,73,10,6,Fair,0,0,0,Night,-0.8722738464573806,29,3,7
A-3913598,2,2019-02-19T23:30:28Z,45.791097,-122.86965,45.790531,-122.86997,Scappoose,OR,41,4,6.9,Rain,0,0,0,Night,-1.9519282213808762,240,3,2
A-4210627,2,2019-08-28T13:47:00Z,37.693517,-122.073445,37.693517,-122.073445,Hayward,CA,75,10,15,Fair,0,0,0,Day,-2.3025850929940455,52,4,8
A-4185421,4,2019-05-16T17:40:26Z,40.690922,-73.762281,40.692353,-73.762449,Saint Albans,NY,64,10,15,Mostly Cloudy,0,0,1,Day,-1.6144504542576446,28,5,5
A-3840718,4,2019-11-11T15:14:03Z,43.47971,-83.90627,43.52252,-83.88266,Saginaw,MI,27,1,16,Light Snow,0,0,0,Day,1.1896710196150764,30,2,11
A-3788339,2,2019-12-22T19:51:00Z,44.16648,-92.41909,44.16648,-92.41909,Rochester,MN,36,10,6,Fair,0,0,0,Night,-2.3025850929940455,213,1,12
A-4231024,4,2019-08-06T04:01:18Z,41.091523,-74.683464,41.092027,-74.687409,Lafayette,NJ,63,10,0,Cloudy,0,0,1,Night,-1.1776554960085626,29,3,8
A-4172084,2,2019-04-17T05:53:41Z,26.954332,-82.213394,26.961474,-82.211653,Port Charlotte,FL,59,10,5,Fair,0,0,0,Night,-0.5025268209512956,30,4,4
A-4213486,2,2019-08-30T08:39:00Z,37.896208,-121.665428,37.896208,-121.665428,Brentwood,CA,66,10,6,Fair,0,0,0,Day,-2.3025850929940455,336,6,8
A-4202968,4,2019-06-21T09:47:12Z,41.18137,-85.627688,41.185111,-85.643802,Larwill,IN,64,10,6,Fair,0,0,0,Day,-0.02326862693935433,30,6,6
A-3861309,2,2019-09-25T09:55:00Z,36.210837,-119.153971,36.210837,-119.153971,Exeter,CA,81,10,5,Fair,0,0,0,Day,-2.3025850929940455,135,4,9
A-4236123,2,2019-08-16T12:34:00Z,40.587749,-111.942201,40.58773,-111.941426,West Jordan,UT,87,10,10,Fair,0,0,0,Day,-1.9589953886039686,71,6,8
A-3887738,2,2019-03-08T06:13:57Z,41.85286,-87.63481,41.85286,-87.63481,Chicago,IL,26.1,3,4.6,Light Snow,1,0,1,Night,-2.3025850929940455,30,6,3
A-3779535,2,2019-12-15T20:10:00Z,34.058708,-118.253395,34.058708,-118.253395,Los Angeles,CA,56,10,0,Fair,0,1,0,Night,-2.3025850929940455,73,1,12
A-3793063,2,2019-10-05T13:08:00Z,37.049885,-121.655766,37.049885,-121.655766,Gilroy,CA,73,10,8,Fair,0,0,0,Day,-2.3025850929940455,92,7,10
A-4080161,2,2018-02-09T08:59:12Z,46.791576,-114.102461,46.791576,-114.102461,Lolo,MT,15.1,1,10.4,Light Snow,0,0,0,Day,-2.3025850929940455,360,6,2
A-4223900,2,2019-07-22T07:53:00Z,40.857838,-109.684431,40.859584,-109.685549,Manila,UT,74,10,0,Fair,0,0,0,Day,-1.4524341636244356,502,2,7
A-3865078,2,2019-09-28T13:55:00Z,36.986276,-121.850686,36.986276,-121.850686,Aptos,CA,70,10,18,Fair,0,0,0,Day,-2.3025850929940455,73,7,9
A-3815818,4,2019-10-23T16:58:05Z,39.0344,-121.46251,39.03281,-121.46021,Wheatland,CA,86,10,17,Fair,0,0,0,Day,-1.3280254529959148,29,4,10
A-3869451,2,2019-09-03T07:19:00Z,33.887381,-118.330592,33.887381,-118.330592,Torrance,CA,72,8,0,Fair,0,0,1,Day,-2.3025850929940455,73,3,9
A-4168674,2,2019-04-10T08:07:39Z,45.682633,-119.377308,45.676003,-119.381534,Echo,OR,47,10,15,Partly Cloudy,0,0,0,Day,-0.5091603444469295,240,4,4
A-4195606,4,2019-06-05T21:39:55Z,41.383137,-76.805704,41.3252,-76.91098,Williamsport,PA,67,8,0,Cloudy,0,0,0,Night,1.927164106234258,27,4,6
A-3753830,2,2019-12-26T12:39:00Z,36.558097,-121.919899,36.558097,-121.919899,Carmel,CA,57,10,8,Fair,1,0,0,Day,-2.3025850929940455,174,5,12
A-3807699,2,2019-10-17T10:17:00Z,37.973482,-120.9996,37.973482,-120.9996,Linden,CA,65,10,13,Partly Cloudy,0,0,0,Day,-2.3025850929940455,110,5,10
A-3788659,2,2019-12-22T12:36:00Z,39.203283,-121.170358,39.203283,-121.170358,Rough and Ready,CA,41,10,12,Cloudy,0,0,0,Day,-2.3025850929940455,184,1,12
A-4228004,3,2019-07-30T18:17:38Z,37.91221,-121.883892,37.90817,-121.87616,Clayton,CA,81,10,13,Partly Cloudy,0,0,0,Day,-0.5008752929128226,28,3,7
A-4192117,2,2019-05-30T14:48:27Z,42.217745,-121.747806,42.217739,-121.747798,Klamath Falls,OR,71,10,9,Mostly Cloudy,0,0,0,Day,-2.2926347621408776,240,5,5
A-3818452,2,2019-10-24T23:12:54Z,44.23686,-123.19908,44.23296,-123.20039,Junction City,OR,46,10,3,Fair,0,0,0,Night,-0.9755100915341263,240,5,10
A-3848825,2,2019-09-30T17:04:00Z,34.071803,-118.122867,34.071803,-118.122867,Alhambra,CA,73,10,7,Fair,0,0,0,Day,-2.3025850929940455,51,2,9
A-3785714,2,2019-12-20T07:12:00Z,44.74623,-93.12665,44.74623,-93.12665,Rosemount,MN,19,7,5,Fair,1,0,0,Night,-2.3025850929940455,52,6,12
A-4214968,2,2019-07-01T19:44:37Z,43.66148,-123.73806,43.6614,-123.735247,Scottsburg,OR,60,10,5,Cloudy,0,0,0,Day,-1.422958345491482,240,2,7
A-3743123,2,2019-12-31T23:10:13Z,43.69053,-124.13808,43.69053,-124.13808,Reedsport,OR,52,5,23,Rain / Windy,0,0,0,Night,-2.3025850929940455,240,3,12
A-3763662,4,2019-12-05T14:21:51Z,35.99672,-85.08569,35.99672,-85.08569,Crossville,TN,57,10,6,Fair,0,0,0,Day,-2.3025850929940455,29,5,12
