ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Number,Side,City,County,State,Zipcode,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist
A-3782726,2019-12-18T16:45:01Z,43.02397,-121.82586,43.02397,-121.82586,47508,R,Chiloquin,Klamath,OR,97624-9635,36,10,6,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4203428,2019-06-23T00:52:24Z,38.549102,-77.334644,38.54628,-77.33632,4094,L,Triangle,Prince William,VA,22172-1905,64,10,8,0,Fair,1,FALSE,1,Night,-1.155182640156504
A-3783741,2019-12-19T06:58:12Z,39.25009,-76.68332,39.24867,-76.68511,1801,R,Halethorpe,Baltimore County,MD,21227,20,10,7,0,Fair,0,FALSE,0,Night,-1.4396951378470058
A-3788388,2019-12-22T00:23:10Z,44.41732,-118.89894,44.41732,-118.89894,62321,R,John Day,Grant,OR,97845-7701,46,10,7,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3830608,2019-11-03T11:16:00Z,39.163713,-120.152897,39.163713,-120.152897,711,R,Tahoe City,Placer,CA,96145,57,10,3,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4218842,2019-07-11T18:25:32Z,40.776439,-73.467088,40.776436,-73.467016,2,L,Plainview,Nassau,NY,11803-1309,75,10,12,0,Cloudy,0,FALSE,1,Day,-2.2633643798407643
A-4198943,2019-06-12T07:38:33Z,35.804319,-78.726351,35.79988,-78.72726,1640,R,Raleigh,Wake,NC,27607,64,10,6,0,Cloudy,1,FALSE,1,Day,-0.8891620644859024
A-3767196,2019-12-06T22:21:00Z,34.147233,-118.370222,34.147233,-118.370222,4292,L,North Hollywood,Los Angeles,CA,91602-2165,58,10,8,0,Cloudy,0,FALSE,1,Night,-2.3025850929940455
A-4164559,2019-04-03T19:09:04Z,38.062832,-75.736142,38.061129,-75.738734,6627,R,Marion Station,Somerset,MD,21838,65,10,12,0,Fair,0,FALSE,0,Day,-1.258781040820931
A-3868312,2019-09-02T10:59:00Z,36.323985,-121.313682,36.323985,-121.313682,41601,R,Greenfield,Monterey,CA,93927,75,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3803284,2019-10-14T16:38:09Z,42.37978,-88.00421,42.38245,-88.00419,35600,R,Lake Villa,Lake,IL,60046,52,10,8,0,Fair,0,FALSE,0,Day,-1.258781040820931
A-3981695,2018-10-13T15:36:13Z,45.436301,-123.826704,45.435635,-123.825843,3265,R,Tillamook,Tillamook,OR,97141,70,10,10,0,Fair,0,FALSE,0,Day,-1.820158943749753
A-3785029,2019-12-19T10:41:00Z,33.930947,-118.295451,33.930947,-118.295451,1133,L,Los Angeles,Los Angeles,CA,90044-1315,60,10,3,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3787642,2019-12-21T13:02:00Z,37.551312,-120.993681,37.551312,-120.993681,500,R,Ceres,Stanislaus,CA,95307-9558,57,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3877684,2019-09-10T18:15:00Z,33.948211,-118.370051,33.948211,-118.370051,9710,L,Inglewood,Los Angeles,CA,90301-4418,73,10,13,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4175322,2019-04-23T15:51:38Z,32.102756,-87.370546,32.08875,-87.361315,6177,L,Camden,Wilcox,AL,36726-3033,82,10,8,0,Fair,0,FALSE,0,Day,0.18896609951262336
A-3775660,2019-12-13T07:40:12Z,25.78218,-80.32548,25.781,-80.32541,7968,L,Miami,Miami-Dade,FL,33126,74,10,5,0,Mostly Cloudy,0,TRUE,0,Day,-1.7037485919053417
A-3824937,2019-10-30T19:11:00Z,47.5333,-94.89701,47.53391,-94.89641,4538,L,Bemidji,Beltrami,MN,56601-5825,23,10,5,0,Cloudy,0,FALSE,0,Night,-1.8904754421672127
A-3916764,2019-02-25T14:46:24Z,42.401614,-123.3473,42.399913,-123.3473,2889,R,Grants Pass,Josephine,OR,97527-8765,28.9,0.2,4.6,0.13,Heavy Snow,0,FALSE,0,Day,-1.523260216193048
A-3811297,2019-10-20T15:15:00Z,45.58733,-93.46798,45.58723,-93.45498,7851,R,Princeton,Isanti,MN,55371,64,10,6,0,Fair,0,FALSE,0,Day,-0.31608154697347896
A-3766972,2019-12-07T11:54:00Z,37.14334,-121.98494,37.14387,-121.9848,22954,R,Los Gatos,Santa Cruz,CA,95033-9021,64,10,18,0,Light Rain,0,FALSE,0,Day,-1.987774353154012
A-4199231,2019-06-12T06:57:43Z,45.273583,-123.173879,45.271007,-123.172464,8039,L,Carlton,Yamhill,OR,97111-9520,63,10,3,0,Partly Cloudy,0,FALSE,0,Day,-1.2344320118106444
A-4075559,2018-02-01T18:37:50Z,43.1154,-76.00332,43.150488,-75.974741,7101,L,East Syracuse,Onondaga,NY,13057-9602,39,10,18.4,0.01,Overcast,0,FALSE,1,Night,1.0715836162801904
A-3882882,2019-09-14T19:48:00Z,35.098179,-120.610759,35.098179,-120.610759,1902,L,Oceano,San Luis Obispo,CA,93445-9028,65,10,5,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3827469,2019-10-31T16:09:00Z,34.502539,-118.627457,34.502539,-118.627457,32084,L,Castaic,Los Angeles,CA,91384-3927,73,10,18,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3854883,2019-09-20T09:09:29Z,45.587173,-123.541078,45.586176,-123.546205,46965,R,Tillamook,Tillamook,OR,97141,61,10,0,0,Cloudy,0,FALSE,0,Day,-1.030019497202498
A-4177115,2019-04-27T22:31:45Z,40.855415,-73.143857,40.860577,-73.139525,907,L,Nesconset,Suffolk,NY,11767-1064,48,10,12,0,Mostly Cloudy,0,FALSE,0,Night,-0.6500876910994983
A-3865630,2019-09-29T01:52:30Z,34.049303,-118.184766,34.051096,-118.18546,1051,L,Los Angeles,Los Angeles,CA,90063-2131,63,10,0,0,Mostly Cloudy,0,FALSE,0,Night,-1.4696759700589417
A-3752575,2019-12-26T10:25:00Z,46.32182,-93.80158,46.32182,-93.80158,21355,L,Aitkin,Aitkin,MN,56431-5415,28,10,9,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3874776,2019-09-08T19:02:20Z,27.01835,-82.1639,27.018379,-82.166139,854,L,Port Charlotte,Charlotte,FL,33953-3068,87,10,7,0,Fair,0,FALSE,1,Day,-1.4354846053106622
A-3770576,2019-12-10T09:24:48Z,38.32268,-77.7092,38.32097,-77.70034,10762,R,Spotsylvania,Spotsylvania,VA,22553-4252,61,10,13,0,Cloudy,0,FALSE,1,Day,-0.5191938734365074
A-3779700,2019-12-16T10:16:00Z,47.19728,-93.53349,47.19728,-93.53349,7464,L,Grand Rapids,Itasca,MN,55744-7129,12,9,8,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3916888,2019-02-25T18:48:15Z,45.700714,-121.506261,45.696518,-121.504201,617,R,Hood River,Hood River,OR,97031-9546,33,5,10,0,Light Snow,0,FALSE,0,Night,-0.9014021193804044
A-4236490,2019-08-16T22:58:58Z,44.03122,-123.85945,44.03064,-123.85903,10801,L,Mapleton,Lane,OR,97453-9671,61,10,6,0,Fair,0,FALSE,0,Night,-1.9310215365615626
A-3781378,2019-12-17T19:32:05Z,42.2905,-122.99399,42.2905,-122.99399,2403,R,Jacksonville,Jackson,OR,97530,38,10,5,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4196505,2019-06-06T17:58:44Z,33.37776,-112.099701,33.37776,-112.096144,1907,L,Phoenix,Maricopa,AZ,85041-6506,100,10,12,0,Mostly Cloudy,0,FALSE,0,Day,-1.1874435023747254
A-4208144,2019-08-26T07:22:46Z,35.223569,-80.634618,35.22305,-80.625911,13004,L,Mint Hill,Mecklenburg,NC,28227-8939,64,10,7,0,Cloudy,0,FALSE,1,Day,-0.5225608799844117
A-4214677,2019-07-01T19:40:52Z,27.57953,-82.57768,27.58378,-82.5884,564,R,Palmetto,Manatee,FL,34221,86,10,10,0,Fair,0,FALSE,0,Day,-0.1996711951290677
A-4165022,2019-04-04T06:55:31Z,38.754461,-77.276041,38.757365,-77.278247,9632,R,Burke,Fairfax County,VA,22015,38,10,0,0,Mostly Cloudy,0,FALSE,0,Day,-1.0996127890016931
A-3878162,2019-09-11T16:00:26Z,44.41778,-119.11342,44.417774,-119.112881,101,L,Mount Vernon,Grant,OR,97865-3415,70,10,5,0,Fair,0,FALSE,0,Day,-2.0635681925235456
A-3787957,2019-12-21T12:05:00Z,33.93818,-118.361322,33.93818,-118.361322,10800,L,Inglewood,Los Angeles,CA,90304-2119,69,10,0,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3888780,2019-03-10T11:51:58Z,42.295075,-121.8171,42.27891,-121.81273,7539,R,Klamath Falls,Klamath,OR,97601,30,10,6.9,0.02,Overcast,0,FALSE,0,Day,0.2143046026470055
A-3862184,2019-09-26T12:27:00Z,38.115356,-121.485079,38.115356,-121.485079,13900,R,Lodi,San Joaquin,CA,95242,90,10,12,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3883181,2019-09-15T06:13:00Z,40.882062,-121.664332,40.882062,-121.664332,37141,R,Burney,Shasta,CA,96013-4217,57,10,0,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4231815,2019-08-07T17:37:00Z,40.60939,-111.92921,40.60925,-111.928525,1298,R,West Jordan,Salt Lake,UT,84088,85,10,15,0,Partly Cloudy,1,FALSE,1,Day,-1.987774353154012
A-4207783,2019-06-01T17:26:19Z,42.429942,-124.42071,42.428838,-124.425691,30444,L,Gold Beach,Curry,OR,97444,81,10,14,0,Fair,0,FALSE,0,Day,-1.0078579253996456
A-3938616,2018-12-04T21:39:01Z,45.180518,-123.81475,45.180241,-123.818481,38096,L,Hebo,Tillamook,OR,97122,32,10,6,0,Fair,0,FALSE,0,Night,-1.2623083813388993
A-3794563,2019-10-07T16:13:35Z,44.2581,-123.19097,44.25328,-123.19486,95596,L,Junction City,Lane,OR,97448-9646,71,10,0,0,Fair,0,FALSE,0,Day,-0.7236063880446539
A-3785619,2019-12-21T00:52:13Z,38.45494,-75.55845,38.44531,-75.56066,9594,L,Delmar,Wicomico,MD,21875-2331,24,10,0,0,Fair,0,FALSE,0,Night,-0.25360275879891825
A-3769892,2019-12-09T19:07:00Z,37.49617,-121.067428,37.49617,-121.067428,4330,L,Crows Landing,Stanislaus,CA,95313,50,8,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4176404,2019-04-25T03:05:00Z,40.578663,-112.061149,40.596435,-112.05789300000001,9566,L,West Jordan,Salt Lake,UT,84081,54,10,7,0,Mostly Cloudy,0,FALSE,0,Night,0.29266961396282004
A-3832758,2019-11-05T18:57:21Z,28.56818,-81.28602,28.57237,-81.28609,7500,R,Orlando,Orange,FL,32807-6318,78,10,6,0,Cloudy,1,FALSE,1,Night,-0.941608539858445
A-3864436,2019-09-28T12:32:00Z,41.234851,-111.970179,41.234567,-111.97019,1899,R,Ogden,Weber,UT,84404,54,10,13,0,Cloudy,1,FALSE,0,Day,-2.120263536200091
A-3786200,2019-12-20T17:53:40Z,45.22101,-122.58159,45.22101,-122.58159,26630,R,Mulino,Clackamas,OR,97042-9607,58,10,5,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3857075,2019-09-21T22:20:00Z,39.197564,-123.746574,39.197564,-123.746574,185,R,Albion,Mendocino,CA,95410,68,10,3,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3794389,2019-10-07T16:55:00Z,44.76615,-92.85842,44.76672,-92.85906,12447,L,Hastings,Washington,MN,55033,65,10,6,0,Fair,0,FALSE,0,Day,-1.897119984885881
A-3754028,2019-12-26T21:06:00Z,35.675528,-120.347557,35.675528,-120.347557,16358,L,Shandon,San Luis Obispo,CA,93461,41,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3823059,2019-10-28T18:48:00Z,37.051834,-122.069868,37.051834,-122.069868,6277,L,Felton,Santa Cruz,CA,95018-9723,59,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3879195,2019-09-12T07:47:32Z,35.332789,-80.799084,35.332789,-80.799084,3998,L,Charlotte,Mecklenburg,NC,28269,73,10,0,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-4083034,2018-02-16T16:46:44Z,35.895867,-79.045802,35.896861,-79.041204,1603,R,Chapel Hill,Orange,NC,27517,64,10,6,0,Mostly Cloudy,0,FALSE,0,Day,-1.0051219455807707
A-4205312,2019-06-26T16:11:39Z,44.055759,-123.05019,44.051986,-123.0502,3498,R,Eugene,Lane,OR,97401-8801,58,10,5,0.18,Light Rain,0,FALSE,0,Day,-1.018877320649256
A-4207705,2019-06-01T00:18:57Z,45.424528,-120.770084,45.423762,-120.770609,65128,L,Moro,Sherman,OR,97039,70,10,15,0,Fair,0,FALSE,0,Night,-1.8388510767619055
A-3805942,2019-10-16T09:48:00Z,41.19845,-112.02581,41.19815,-112.02582,3597,R,Roy,Weber,UT,84067,52,10,8,0,Fair,0,FALSE,0,Day,-2.111964733385396
A-3905441,2019-02-07T08:59:59Z,46.413219,-94.285533,46.429461,-94.304531,18026,R,Brainerd,Crow Wing,MN,56401-6821,10.9,0.2,11.5,0.02,Haze,0,FALSE,0,Day,0.4330802751411378
A-3770821,2019-12-10T12:34:38Z,41.61496,-93.77817,41.61476,-93.95538,11801,R,Urbandale,Polk,IA,50323-1802,20,1,10,0,Light Snow,0,FALSE,1,Day,2.225055890484808
A-3873153,2019-09-06T16:12:00Z,39.732677,-121.833224,39.732677,-121.833224,303,L,Chico,Butte,CA,95928-5459,91,40,13,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3866633,2019-08-31T11:27:00Z,37.032209,-121.947025,37.032209,-121.947025,3462,R,Soquel,Santa Cruz,CA,95073-9750,75,10,7,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3753875,2019-12-26T13:13:00Z,34.96319,-119.44615,34.96331,-119.44606,32601,L,Maricopa,Kern,CA,93252-9405,48,9,6,0.03,Light Rain,0,FALSE,0,Day,-2.2072749131897207
A-4173687,2019-04-19T19:07:08Z,44.591873,-124.063618,44.590792,-124.064239,6478,L,South Beach,Lincoln,OR,97366,52,10,9,0,Cloudy,0,FALSE,0,Day,-1.7092582477163114
A-3876648,2019-09-10T07:47:46Z,42.458635,-87.85459,42.456358,-87.85462,2050,R,Zion,Lake,IL,60099-1546,68,2,7,0,Fog,0,FALSE,0,Day,-1.3586791940869172
A-3876898,2019-09-10T05:49:00Z,37.905982,-121.874104,37.905982,-121.874104,10798,L,Clayton,Contra Costa,CA,94517-9742,60,10,8,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3757619,2019-12-30T08:59:04Z,28.68003,-81.419,28.68003,-81.419,901,R,Altamonte Springs,Seminole,FL,32714-7055,73,10,7,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3777734,2019-12-14T11:09:50Z,43.31845,-121.76419,43.31845,-121.76419,139479,R,Gilchrist,Klamath,OR,97737,36,10,7,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4181738,2019-05-08T19:52:14Z,47.61731,-122.18637,47.61944,-122.18831,11542,R,Bellevue,King,WA,98004,70,10,9,0,Fair,0,FALSE,0,Day,-1.2982834837971773
A-4215571,2019-07-03T09:20:14Z,40.539743,-75.716451,40.540575,-75.711613,15702,L,Kutztown,Berks,PA,19530,76,10,5,0,Cloudy,0,FALSE,0,Day,-1.0216512475319814
A-3831308,2019-11-04T13:28:29Z,41.0932,-99.08203,41.09293,-99.08244,46841,L,Litchfield,Sherman,NE,68852-1950,42,10,6,0,Fair,0,FALSE,0,Day,-2.05572501506252
A-3930332,2019-01-22T13:24:45Z,42.96208,-87.94852,42.963592,-87.948502,4524,L,Milwaukee,Milwaukee,WI,53221-2145,24.8,2.5,6.9,0,Light Freezing Drizzle,1,FALSE,1,Day,-1.5896352851379205
A-4220880,2019-07-15T15:00:06Z,44.26948,-121.186142,44.269482000000004,-121.186089,1634,R,Redmond,Deschutes,OR,97756-2528,75,10,12,0,Mostly Cloudy,0,FALSE,0,Day,-2.2730262907525014
A-4203675,2019-06-24T00:56:09Z,28.52073,-81.38569,28.52307,-81.38612,1820,L,Orlando,Orange,FL,32805,82,10,0,0,Fair,0,FALSE,0,Night,-1.3318061758358208
A-3799419,2019-10-10T15:35:00Z,33.765926,-117.937725,33.765926,-117.937725,13556,L,Garden Grove,Orange,CA,92843-3542,76,10,8,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3833569,2019-11-05T02:01:00Z,34.039089,-118.43975,34.039089,-118.43975,11198,L,Los Angeles,Los Angeles,CA,90064-1871,54,10,3,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4184839,2019-05-15T16:24:00Z,41.46331,-81.237624,41.47093,-81.19365,11236,L,Newbury,Geauga,OH,44065-9676,66,10,13,0,Mostly Cloudy,0,FALSE,0,Day,0.8907677746430693
A-3908698,2019-02-12T18:13:26Z,42.37061,-87.88983,42.37061,-87.88983,3600,R,Gurnee,Lake,IL,60031-3738,28,1.8,10.4,0,Light Snow,0,FALSE,1,Night,-2.3025850929940455
A-3845113,2019-11-14T02:36:23Z,44.09084,-124.11005,44.09084,-124.11005,5200,R,Florence,Lane,OR,97439-8676,48,0.75,5,0,Fog,0,FALSE,0,Night,-2.3025850929940455
A-4174276,2019-04-21T10:24:31Z,44.022051,-121.364103,44.022114,-121.363844,19296,L,Bend,Deschutes,OR,97702,50,10,0,0,Fair,0,FALSE,0,Day,-2.1715568305876416
A-4235326,2019-08-15T17:13:52Z,42.98434,-85.59077,42.98434,-85.59077,1199,L,Grand Rapids,Kent,MI,49525-5805,72,10,6,0,Cloudy,1,FALSE,1,Day,-2.3025850929940455
A-4199159,2019-06-12T10:11:33Z,39.41309,-105.51417,39.40872,-105.492776,58303,R,Bailey,Park,CO,80421,54,10,7,0,Fair,0,FALSE,0,Day,0.2476410229145973
A-3853368,2019-09-19T18:28:40Z,42.388498,-123.341969,42.387531,-123.340812,3854,L,Grants Pass,Josephine,OR,97527-8793,48,10,5,0,Fair,0,FALSE,0,Day,-1.6660082639224947
A-4192453,2019-04-30T08:07:58Z,39.16042,-77.63828,39.185064,-77.667843,39892,R,Waterford,Loudoun,VA,20197-1100,56,10,3,0,Mostly Cloudy,0,FALSE,1,Day,0.8858315243894467
A-3845346,2019-11-15T08:08:17Z,40.68579,-112.26842,40.69076,-112.264,8598,R,Tooele,Tooele,UT,84074-7600,37,10,3,0,Partly Cloudy,0,FALSE,1,Day,-0.6655320135269719
A-4208910,2019-08-27T11:42:00Z,37.7274,-113.05132,37.725213,-113.05,2698,R,Cedar City,Iron,UT,84721-9778,81,10,6,0,Fair,0,FALSE,1,Day,-1.3205066205818874
A-4235358,2019-08-15T13:48:24Z,39.355691,-76.460529,39.358382,-76.456797,1299,R,Middle River,Baltimore County,MD,21220-2425,84,7,6,0,Mostly Cloudy,0,FALSE,1,Day,-0.9861768593383216
A-4191144,2019-05-29T17:15:08Z,42.30581,-88.10726,42.30581,-88.10726,24245,R,Grayslake,Lake,IL,60030-9727,59,10,3,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3875096,2019-09-08T18:43:00Z,38.171536,-120.405394,38.171536,-120.405394,4,L,Murphys,Calaveras,CA,95247-9591,75,10,5,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3877609,2019-09-10T16:39:00Z,34.017651,-118.180029,34.017651,-118.180029,1244,L,Los Angeles,Los Angeles,CA,90023-3343,75,10,8,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3903138,2019-02-04T09:43:16Z,43.454936,-124.228707,43.45335,-124.2274,66982,L,North Bend,Coos,OR,97459,33.8,1.5,3.5,0.05,Light Snow,0,FALSE,0,Day,-1.4784096500276962
A-3849683,2019-10-01T04:06:00Z,34.631156,-118.17887,34.631156,-118.17887,41148,L,Palmdale,Los Angeles,CA,93551-2415,50,10,14,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3876859,2019-09-10T18:53:53Z,44.569512,-123.110009,44.565777,-123.11003,34068,L,Tangent,Linn,OR,97389-9737,60,3,9,0,Light Rain,0,FALSE,0,Day,-1.0272222925814367
A-4167287,2019-04-08T10:46:13Z,44.91861,-122.99738,44.91826,-122.99761,1013,R,Salem,Marion,OR,97301,55,10,7,0,Cloudy,1,FALSE,0,Day,-2.0635681925235456
A-4165617,2019-04-05T07:20:42Z,38.873618,-76.99137,38.869471,-76.988601,1465,R,Washington,District of Columbia,DC,20003,50,10,9,0.01,Light Rain,1,FALSE,1,Day,-0.8603830999358589
A-3913673,2019-02-20T10:48:49Z,43.148121,-123.375059,43.147786,-123.375857,4665,R,Roseburg,Douglas,OR,97471-4672,41,3,3.5,0.03,Light Rain,0,FALSE,0,Day,-1.9241486572738005
A-4194698,2019-06-03T10:43:30Z,44.30292,-120.826581,44.30292,-120.82699,1704,L,Prineville,Crook,OR,97754-8109,71,10,0,0,Fair,0,FALSE,0,Day,-2.120263536200091
A-3846176,2019-11-19T05:58:00Z,37.68498,-113.15211,37.68498,-113.15211,4897,R,Cedar City,Iron,UT,84721,49,10,13,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3830351,2019-11-03T10:41:00Z,47.35285,-94.86305,47.33991,-94.86299,47975,L,Laporte,Hubbard,MN,56461-4883,31,7,8,0,Cloudy,0,FALSE,0,Day,-0.006018072325563021
A-3868017,2019-09-01T23:50:00Z,38.01637,-121.207248,38.01637,-121.207248,7824,R,Stockton,San Joaquin,CA,95215-9184,78,10,5,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-3753475,2019-12-26T04:37:00Z,36.858582,-121.626046,36.858582,-121.626046,1493,R,Aromas,San Benito,CA,95004,49,9,8,0.01,Light Rain,0,FALSE,0,Night,-2.3025850929940455
A-4189164,2019-05-24T05:55:26Z,31.785551,-81.610904,31.788546,-81.608846,4345,L,Hinesville,Liberty,GA,31313-5899,65,10,0,0,Fair,0,FALSE,0,Night,-1.07880966137193
A-3786839,2019-12-20T14:16:00Z,36.303792,-119.636929,36.303792,-119.636929,11637,R,Hanford,Kings,CA,93230-6546,59,9,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3841441,2019-11-10T21:58:00Z,37.022203,-121.56737,37.022203,-121.56737,559,L,Gilroy,Santa Clara,CA,95020,54,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4196279,2019-06-06T19:31:44Z,33.83866,-84.38051,33.83651,-84.381646,3053,R,Atlanta,Fulton,GA,30305-2221,74,10,3,0,Cloudy,0,FALSE,0,Day,-1.3394107752210402
A-3897965,2019-03-29T23:32:26Z,41.88073,-87.72565,41.88073,-87.72565,3999,L,Chicago,Cook,IL,60624-2337,39.9,4,11.5,0.06,Light Rain,0,FALSE,1,Night,-2.3025850929940455
A-4204293,2019-06-25T15:21:23Z,42.69571,-78.93629,42.697308,-78.935215,7020,L,Eden,Erie,NY,14057-9617,72,10,21,0,Fair / Windy,0,FALSE,0,Day,-1.5005835075220182
A-4083575,2018-02-17T19:38:20Z,41.061581,-79.488776,41.068259,-79.484149,6,R,Rimersburg,Clarion,PA,16248-6822,32,1.2,3.5,0.03,Light Snow,0,FALSE,0,Night,-0.4764241970486583
A-4165870,2019-04-05T18:18:29Z,33.0023,-96.70894,32.99905,-96.70907,3875,L,Richardson,Collin,TX,75080-1313,75,10,9,0,Fair,0,FALSE,0,Day,-1.1239300966523995
A-3867722,2019-09-02T14:22:54Z,40.699899,-73.940419,40.699493,-73.939686,2,R,Brooklyn,Kings,NY,11206-4508,72,1,0,0.01,Heavy Rain,0,FALSE,0,Day,-1.910543005218022
A-4231047,2019-08-06T09:41:11Z,38.135522,-84.633129,38.134148,-84.630575,2999,R,Midway,Scott,KY,40347-9753,78,10,8,0,Fair,0,FALSE,0,Day,-1.3167682984712803
A-4184979,2019-05-15T08:35:03Z,42.377115,-87.904164,42.377148,-87.90434,1192,L,Gurnee,Lake,IL,60031-2906,64,10,5,0,Fair,0,FALSE,0,Day,-2.2164073967529934
A-3828084,2019-11-01T13:23:00Z,40.55362,-112.29772,40.55402,-112.29767,1147,R,Tooele,Tooele,UT,84074-1764,37,10,6,0,Fair,0,FALSE,0,Day,-2.05572501506252
A-3913511,2019-02-20T07:36:00Z,39.989131,-111.498965,39.992691,-111.497075,18813,R,Spanish Fork,Utah,UT,84660,19.4,9,8.1,0,Light Snow,0,FALSE,0,Day,-1.0051219455807707
A-3778907,2019-12-15T00:10:00Z,37.250441,-121.913093,37.250441,-121.913093,4793,R,San Jose,Santa Clara,CA,95124-5207,47,10,8,0,Fair,1,FALSE,0,Night,-2.3025850929940455
A-3877740,2019-09-10T20:50:00Z,34.061279999999996,-117.565434,34.061279999999996,-117.565434,4000,L,Ontario,San Bernardino,CA,91761-1566,67,10,13,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4220025,2019-07-13T11:03:00Z,41.233422,-111.947209,41.236735,-111.946172,1856,L,Ogden,Weber,UT,84401,79,10,15,0,Cloudy,0,FALSE,0,Day,-1.0936247471570708
A-3874939,2019-09-08T19:07:56Z,45.071064,-123.948348,45.07993,-123.949816,50951,R,Neskowin,Tillamook,OR,97149,63,10,0,0,Cloudy,0,FALSE,0,Day,-0.33267943838251673
A-3810244,2019-10-19T10:25:00Z,40.65304,-112.02549,40.65304,-112.02599,5649,R,Salt Lake City,Salt Lake,UT,84118,51,10,15,0,Mostly Cloudy,0,FALSE,0,Day,-2.071473372030659
A-4202693,2019-06-20T08:58:00Z,40.711553,-112.09181,40.710729,-112.09181,2700,R,Magna,Salt Lake,UT,84044-1315,67,10,5,0,Partly Cloudy,0,FALSE,0,Day,-1.851509473633829
A-4215255,2019-07-02T19:27:00Z,33.27602,-84.31592,33.275052,-84.314321,2270,L,Griffin,Spalding,GA,30223-6299,90,10,5,0,Fair,0,FALSE,0,Day,-1.5417792639602854
A-3941645,2018-12-07T21:43:35Z,45.749657,-123.963081,45.739968,-123.947756,40294,L,Nehalem,Tillamook,OR,97131,41,10,3,0.01,Light Drizzle,0,FALSE,0,Night,0.09257918129309317
A-4199239,2019-06-12T08:03:07Z,45.125958,-122.819466,45.12569,-122.814271,14292,R,Woodburn,Marion,OR,97071-8934,72,10,0,0,Mostly Cloudy,0,FALSE,0,Day,-1.0384583658483626
A-4174064,2019-04-20T20:19:38Z,42.10953,-123.67758,42.109515,-123.677585,100,L,Cave Junction,Josephine,OR,97523-9660,52,10,14,0,Partly Cloudy,0,FALSE,0,Night,-2.2926347621408776
A-4181501,2019-05-08T08:58:17Z,42.11649,-87.8324,42.11649,-87.8324,2104,R,Northbrook,Cook,IL,60062-6602,47,10,9,0,Cloudy,1,FALSE,0,Day,-2.3025850929940455
A-4169527,2019-04-11T17:56:41Z,38.265019,-120.333693,38.266984,-120.331771,1,R,Arnold,Calaveras,CA,95223,55,10,6,0,Cloudy,0,FALSE,0,Day,-1.305636458102436
A-3771336,2019-12-10T16:43:00Z,37.638299,-121.269411,37.638299,-121.269411,15996,L,Vernalis,Stanislaus,CA,95385,53,7,0,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3810776,2019-10-19T01:24:00Z,37.062386,-122.080592,37.062386,-122.080592,7087,L,Felton,Santa Cruz,CA,95018-9719,49,10,6,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3830743,2019-11-02T22:50:00Z,33.974747,-118.247665,33.974747,-118.247665,7200,L,Los Angeles,Los Angeles,CA,90001-2530,62,9,0,0,Fair,1,FALSE,1,Night,-2.3025850929940455
